SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;299;32.0;199.97;8.2;0;0;1;12;14:00;10.0;0.0;0.42;10.42;TEV;58;BERÇO TEV;13;00:25;13;00:45;13;00:45;13;00:50;13;00:50;13;00:55;13;00:55;13;01:00;13;01:00;13;01:05;13;01:05;13;01:10;13;01:10;13;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:20;13;01:20;14;22:00;14;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;22:00;14;22:30;14;22:30;14;22:35;14;22:35;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:15;
S002;302;25.0;156.53;7.8;0;0;0;13;12:30;0.75;0.0;0.67;1.42;AGEO_TERMINAIS;1;BERÇO Ageo I;13;13:55;13;14:15;13;14:15;13;14:20;13;14:20;13;14:25;13;14:25;13;14:30;13;14:30;13;14:35;13;14:35;13;14:40;13;14:40;13;14:45;13;14:45;13;14:50;13;14:50;13;14:55;13;14:55;13;15:00;13;15:00;13;15:05;13;15:05;13;15:35;;;;;;;;;;;;;;;;;;;;;13;15:35;13;15:35;15;05:20;15;06:45;;;;;;;;;;;;;;;;;;;;;15;06:45;15;06:55;15;06:55;15;07:00;15;07:00;15;07:05;15;07:05;15;07:10;15;07:10;15;07:15;15;07:15;15;07:20;15;07:20;15;07:25;15;07:25;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;08:05;
S002;303;32.25;294.1;12.55;0;0;0;13;19:00;0.08;0.0;0.0;0.08;DPW;43;BERÇO DPW 2;13;19:05;13;19:25;13;19:25;13;19:30;13;19:30;13;19:35;13;19:35;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:10;13;20:10;13;20:20;;;;;;;;;;;;;;;;;;;;;;;;;13;20:20;13;20:20;14;22:50;15;00:00;;;;;;;;;;;;;;;;;;;;;;;;;15;00:00;15;00:30;15;00:30;15;00:35;15;00:35;15;00:40;15;00:40;15;00:45;15;00:45;15;00:50;15;00:50;15;00:55;15;00:55;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:35;
S002;304;30.0;210.54;8.8;0;0;0;13;05:03;3.97;40.62;0.0;44.58;DPW;43;BERÇO DPW 2;15;01:40;15;02:00;15;02:00;15;02:05;15;02:05;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;03:15;;;;;;;;;;;;;;;;;;;;;;;;;15;03:15;15;03:15;15;22:25;15;22:40;;;;;;;;;;;;;;;;;;;;;;;;;15;22:40;15;22:50;15;22:50;15;22:55;15;22:55;15;23:00;15;23:00;15;23:05;15;23:05;15;23:10;15;23:10;15;23:15;15;23:15;15;23:20;15;23:20;15;23:25;15;23:25;15;23:30;15;23:30;15;23:35;15;23:35;15;23:55;
S002;305;33.0;189.94;6.53;0;0;0;13;12:00;1.25;0.0;0.25;1.5;OUTROS_MACUCO;23;BERÇO ARM 32;13;13:30;13;13:50;13;13:50;13;13:55;13;13:55;13;14:00;13;14:00;13;14:05;13;14:05;13;14:10;13;14:10;13;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;14:20;13;14:20;19;04:30;19;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;04:50;19;05:20;19;05:20;19;05:25;19;05:25;19;05:30;19;05:30;19;05:35;19;05:35;19;05:40;19;05:40;19;06:00;
S002;306;37.0;215.4;7.0;0;0;0;13;17:15;0.08;1.0;0.0;1.08;OUTROS_MACUCO;73;BERÇO ARM 35P1;13;18:20;13;18:40;13;18:40;13;18:45;13;18:45;13;18:50;13;18:50;13;18:55;13;18:55;13;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;19:25;13;19:25;15;18:55;15;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:55;15;19:05;15;19:05;15;19:10;15;19:10;15;19:15;15;19:15;15;19:20;15;19:20;15;19:40;
S002;307;30.0;179.99;7.0;0;0;0;13;06:30;0.08;0.0;0.0;0.08;OUTROS_MACUCO;24;BERÇO ARM 33;13;06:35;13;06:55;13;06:55;13;07:00;13;07:00;13;07:05;13;07:05;13;07:10;13;07:10;13;07:15;13;07:15;13;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;07:45;13;07:45;15;17:50;15;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:00;15;18:10;15;18:10;15;18:15;15;18:15;15;18:20;15;18:20;15;18:25;15;18:25;15;18:30;15;18:30;15;18:50;
S002;308;25.0;182.47;8.0;0;0;0;13;13:00;0.08;0.0;0.0;0.08;SANTOSBR;55;BERÇO TECON 3;13;13:05;13;13:25;13;13:25;13;13:30;13;13:30;13;13:35;13;13:35;13;13:40;13;13:40;13;13:45;13;13:45;13;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:55;13;13:55;14;09:20;14;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;09:20;14;09:50;14;09:50;14;09:55;14;09:55;14;10:00;14;10:00;14;10:05;14;10:05;14;10:10;14;10:10;14;10:30;
S002;309;35.0;223.98;8.61;0;0;0;13;12:00;108.0;0.0;1.25;109.25;SANTOSBR;53;BERÇO TECON 1.2;18;01:15;18;01:35;18;01:35;18;01:40;18;01:40;18;01:45;18;01:45;18;01:50;18;01:50;18;01:55;18;01:55;18;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;02:05;18;02:05;18;08:50;18;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;08:50;18;09:20;18;09:20;18;09:25;18;09:25;18;09:30;18;09:30;18;09:35;18;09:35;18;09:40;18;09:40;18;10:00;
S002;310;48.0;300.0;10.8;1;0;0;13;17:30;0.08;0.25;0.0;0.33;SANTOSBR;53;BERÇO TECON 1.2;13;17:50;13;18:15;13;18:15;13;18:20;13;18:20;13;18:25;13;18:25;13;18:30;13;18:30;13;18:35;13;18:35;13;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:45;13;18:45;14;06:55;14;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;08:25;14;08:55;14;08:55;14;09:00;14;09:00;14;09:05;14;09:05;14;09:10;14;09:10;14;09:15;14;09:15;14;09:40;
S002;311;51.0;336.0;10.2;1;0;0;13;18:12;5.75;0.0;2.58;8.33;SANTOSBR;54;BERÇO TECON 2;14;02:35;14;03:00;14;03:00;14;03:05;14;03:05;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;03:50;14;03:50;15;21:05;15;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;22:10;15;22:20;15;22:20;15;22:25;15;22:25;15;22:30;15;22:30;15;22:35;15;22:35;15;22:40;15;22:40;15;23:05;
S002;312;32.0;199.98;6.26;0;0;0;13;13:18;1.5;0.0;0.0;1.5;TGRAO;71;BERÇO OUT 2;13;14:50;13;15:10;13;15:10;13;15:15;13;15:15;13;15:20;13;15:20;13;15:25;13;15:25;13;15:30;13;15:30;13;15:35;13;15:35;13;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:05;13;16:05;15;00:55;15;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;03:10;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:40;15;03:40;15;03:45;15;03:45;15;04:05;
S002;313;21.0;139.95;6.9;0;0;0;14;07:15;1.58;20.08;3.25;24.92;AGEO_TERMINAIS;1;BERÇO Ageo I;15;08:10;15;08:30;15;08:30;15;08:35;15;08:35;15;08:40;15;08:40;15;08:45;15;08:45;15;08:50;15;08:50;15;08:55;15;08:55;15;09:00;15;09:00;15;09:05;15;09:05;15;09:10;15;09:10;15;09:15;15;09:15;15;09:20;15;09:20;15;09:30;;;;;;;;;;;;;;;;;;;;;15;09:30;15;09:30;16;11:35;16;12:10;;;;;;;;;;;;;;;;;;;;;16;12:10;16;12:40;16;12:40;16;12:45;16;12:45;16;12:50;16;12:50;16;12:55;16;12:55;16;13:00;16;13:00;16;13:05;16;13:05;16;13:10;16;13:10;16;13:15;16;13:15;16;13:20;16;13:20;16;13:25;16;13:25;16;13:30;16;13:30;16;13:50;
S002;314;40.0;304.16;9.8;0;0;0;14;00:48;47.17;0.0;1.33;48.5;BTP;34;BERÇO BTP 3;16;01:20;16;01:40;16;01:40;16;01:45;16;01:45;16;01:50;16;01:50;16;01:55;16;01:55;16;02:00;16;02:00;16;02:05;16;02:05;16;02:10;16;02:10;16;02:15;16;02:15;16;02:20;16;02:20;16;02:25;16;02:25;16;02:30;16;02:30;16;02:35;16;02:35;16;03:05;;;;;;;;;;;;;;;;;16;03:05;16;03:05;16;18:05;16;18:55;;;;;;;;;;;;;;;;;16;18:55;16;19:05;16;19:05;16;19:10;16;19:10;16;19:15;16;19:15;16;19:20;16;19:20;16;19:25;16;19:25;16;19:30;16;19:30;16;19:35;16;19:35;16;19:40;16;19:40;16;19:45;16;19:45;16;19:50;16;19:50;16;19:55;16;19:55;16;20:00;16;20:00;16;20:20;
S002;315;45.0;299.9;11.85;0;0;0;14;17:00;0.08;0.0;0.0;0.08;BTP;33;BERÇO BTP 2;14;17:05;14;17:25;14;17:25;14;17:30;14;17:30;14;17:35;14;17:35;14;17:40;14;17:40;14;17:45;14;17:45;14;17:50;14;17:50;14;17:55;14;17:55;14;18:00;14;18:00;14;18:05;14;18:05;14;18:10;14;18:10;14;18:15;14;18:15;14;18:20;14;18:20;14;18:30;;;;;;;;;;;;;;;;;14;18:30;14;18:30;15;11:50;15;12:10;;;;;;;;;;;;;;;;;15;12:10;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:00;15;13:00;15;13:05;15;13:05;15;13:10;15;13:10;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:30;15;13:30;15;13:35;15;13:35;15;13:55;
S002;316;48.0;299.9;11.8;1;0;0;14;18:30;30.92;13.17;3.08;47.17;BTP;34;BERÇO BTP 3;16;17:40;16;18:05;16;18:05;16;18:10;16;18:10;16;18:15;16;18:15;16;18:20;16;18:20;16;18:25;16;18:25;16;18:30;16;18:30;16;18:35;16;18:35;16;18:40;16;18:40;16;18:45;16;18:45;16;18:50;16;18:50;16;18:55;16;18:55;16;19:00;16;19:00;16;19:10;;;;;;;;;;;;;;;;;16;19:10;16;19:10;17;21:30;17;21:50;;;;;;;;;;;;;;;;;17;21:50;17;22:20;17;22:20;17;22:25;17;22:25;17;22:30;17;22:30;17;22:35;17;22:35;17;22:40;17;22:40;17;22:45;17;22:45;17;22:50;17;22:50;17;22:55;17;22:55;17;23:00;17;23:00;17;23:05;17;23:05;17;23:10;17;23:10;17;23:15;17;23:15;17;23:40;
S002;317;43.0;272.0;10.3;0;0;0;14;21:58;0.05;0.0;6.95;7.0;BTP;34;BERÇO BTP 3;15;05:00;15;05:20;15;05:20;15;05:25;15;05:25;15;05:30;15;05:30;15;05:35;15;05:35;15;05:40;15;05:40;15;05:45;15;05:45;15;05:50;15;05:50;15;05:55;15;05:55;15;06:00;15;06:00;15;06:05;15;06:05;15;06:10;15;06:10;15;06:15;15;06:15;15;06:25;;;;;;;;;;;;;;;;;15;06:25;15;06:25;15;12:30;15;13:00;;;;;;;;;;;;;;;;;15;13:00;15;13:30;15;13:30;15;13:35;15;13:35;15;13:40;15;13:40;15;13:45;15;13:45;15;13:50;15;13:50;15;13:55;15;13:55;15;14:00;15;14:00;15;14:05;15;14:05;15;14:10;15;14:10;15;14:15;15;14:15;15;14:20;15;14:20;15;14:25;15;14:25;15;14:45;
S002;318;40.0;278.94;11.0;0;0;0;14;00:36;75.17;11.0;2.5;88.67;DPW;42;BERÇO DPW 1;17;17:20;17;17:40;17;17:40;17;17:45;17;17:45;17;17:50;17;17:50;17;17:55;17;17:55;17;18:00;17;18:00;17;18:05;17;18:05;17;18:10;17;18:10;17;18:15;17;18:15;17;18:20;17;18:20;17;18:25;17;18:25;17;18:35;;;;;;;;;;;;;;;;;;;;;;;;;17;18:35;17;18:35;18;17:35;18;19:15;;;;;;;;;;;;;;;;;;;;;;;;;18;19:15;18;19:45;18;19:45;18;19:50;18;19:50;18;19:55;18;19:55;18;20:00;18;20:00;18;20:05;18;20:05;18;20:10;18;20:10;18;20:15;18;20:15;18;20:20;18;20:20;18;20:25;18;20:25;18;20:30;18;20:30;18;20:50;
S002;319;32.0;225.0;9.3;0;0;0;14;18:00;0.08;0.0;0.0;0.08;DPW CELULOSE;44;BERÇO DPW 3;14;18:05;14;18:25;14;18:25;14;18:30;14;18:30;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;19:35;14;19:35;16;06:15;16;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;12:15;16;12:25;16;12:25;16;12:30;16;12:30;16;12:35;16;12:35;16;12:40;16;12:40;16;12:45;16;12:45;16;12:50;16;12:50;16;12:55;16;12:55;16;13:00;16;13:00;16;13:05;16;13:05;16;13:25;
S002;321;32.0;225.0;6.98;0;0;0;14;00:24;119.25;0.0;0.0;119.25;OUTROS_PAQUETA;9;BERÇO ARM 12A;18;23:40;19;00:00;19;00:00;19;00:05;19;00:05;19;00:10;19;00:10;19;00:15;19;00:15;19;00:20;19;00:20;19;00:25;19;00:25;19;00:30;19;00:30;19;00:35;19;00:35;19;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;01:05;19;01:05;26;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;322;32.0;182.88;9.0;0;0;0;14;09:30;14.5;0.0;3.33;17.83;TRANSPETRO;2;BERÇO AL 01;15;03:20;15;03:40;15;03:40;15;03:45;15;03:45;15;03:50;15;03:50;15;03:55;15;03:55;15;04:00;15;04:00;15;04:05;15;04:05;15;04:10;15;04:10;15;04:15;15;04:15;15;04:20;15;04:20;15;04:25;15;04:25;15;04:30;15;04:30;15;04:35;15;04:35;15;04:40;15;04:40;15;05:10;;;;;;;;;;;;;15;05:10;15;05:10;15;20:30;15;21:05;;;;;;;;;;;;;15;21:05;15;21:15;15;21:15;15;21:20;15;21:20;15;21:25;15;21:25;15;21:30;15;21:30;15;21:35;15;21:35;15;21:40;15;21:40;15;21:45;15;21:45;15;21:50;15;21:50;15;21:55;15;21:55;15;22:00;15;22:00;15;22:05;15;22:05;15;22:10;15;22:10;15;22:15;15;22:15;15;22:35;
S002;323;19.0;88.8;5.0;0;0;0;14;08:30;0.08;0.0;1.17;1.25;SAIPEM;48;BERÇO SAIPEM 1;14;09:45;14;10:05;14;10:05;14;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10:35;14;10:35;15;14:25;15;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;17:55;15;18:05;15;18:05;15;18:25;
S002;325;37.0;254.87;10.25;0;0;0;14;02:00;0.08;0.0;1.17;1.25;SANTOSBR;52;BERÇO TECON 1.1;14;03:15;14;03:35;14;03:35;14;03:40;14;03:40;14;03:45;14;03:45;14;03:50;14;03:50;14;03:55;14;03:55;14;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;04:05;14;04:05;14;12:25;14;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;12:25;14;12:55;14;12:55;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:35;
S002;326;18.0;85.34;4.55;0;0;0;14;17:55;0.08;0.0;0.5;0.58;SAIPEM;49;BERÇO SAIPEM 2;14;18:30;14;18:50;14;18:50;14;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;19:20;14;19:20;16;17:35;16;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;18:15;16;18:45;16;18:45;16;19:05;
S002;327;32.0;204.85;7.3;0;0;0;14;07:52;0.0;0.0;0.0;0.0;CUTRALE;40;BERÇO CUTRALE;14;07:55;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;08:55;14;08:55;17;04:40;17;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;05:20;17;05:30;17;05:30;17;05:35;17;05:35;17;05:40;17;05:40;17;06:00;
S002;328;25.0;156.53;8.15;0;0;0;14;21:00;0.08;0.0;0.0;0.08;ULTRACARGO;4;BERÇO AL 03;14;21:05;14;21:25;14;21:25;14;21:30;14;21:30;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:05;14;22:05;14;22:10;14;22:10;14;22:15;14;22:15;14;22:20;14;22:20;14;22:25;14;22:25;14;22:35;;;;;;;;;;;;;14;22:35;14;22:35;17;18:25;17;19:20;;;;;;;;;;;;;17;19:20;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:20;17;20:20;17;20:25;17;20:25;17;20:30;17;20:30;17;20:35;17;20:35;17;20:40;17;20:40;17;20:45;17;20:45;17;20:50;17;20:50;17;21:10;
S002;329;30.0;179.9;9.8;0;0;0;14;15:00;20.33;0.0;0.0;20.33;USIMINAS;67;BERÇO USIMINAS 3;15;11:20;15;11:40;15;11:40;15;11:45;15;11:45;15;11:50;15;11:50;15;11:55;15;11:55;15;12:00;15;12:00;15;12:05;15;12:05;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;13:05;15;13:05;15;13:15;15;13:15;15;13:15;19;14:20;19;14:00;19;14:00;19;14:30;19;14:30;19;14:45;19;14:45;19;14:50;19;14:50;19;14:55;19;14:55;19;15:00;19;15:00;19;15:05;19;15:05;19;15:10;19;15:10;19;15:15;19;15:15;19;15:20;19;15:20;19;15:25;19;15:25;19;15:30;19;15:30;19;15:35;19;15:35;19;15:40;19;15:40;19;15:45;19;15:45;19;15:50;19;15:50;19;15:55;19;15:55;19;16:15;
S002;330;43.0;254.96;8.7;0;0;0;15;08:00;112.67;0.0;0.17;112.83;ADM;30;BERÇO ARM 39;20;00:50;20;01:10;20;01:10;20;01:15;20;01:15;20;01:20;20;01:20;20;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;01:50;20;01:50;25;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;331;32.0;183.06;6.5;0;0;0;15;09:00;6.75;25.5;0.0;32.25;ADONAI;47;BERÇO IB SP;16;17:15;16;17:35;16;17:35;16;17:40;16;17:40;16;17:45;16;17:45;16;17:50;16;17:50;16;17:55;16;17:55;16;18:00;16;18:00;16;18:05;16;18:05;16;18:10;16;18:10;16;18:15;16;18:15;16;18:20;16;18:20;16;18:25;16;18:25;16;18:35;;;;;;;;;;;;;;;;;;;;;16;18:35;16;18:35;17;23:10;18;03:10;;;;;;;;;;;;;;;;;;;;;18;03:10;18;03:40;18;03:40;18;03:45;18;03:45;18;03:50;18;03:50;18;03:55;18;03:55;18;04:00;18;04:00;18;04:05;18;04:05;18;04:10;18;04:10;18;04:15;18;04:15;18;04:20;18;04:20;18;04:25;18;04:25;18;04:30;18;04:30;18;04:50;
S002;332;40.0;272.02;11.0;0;0;0;15;09:00;0.08;0.0;0.5;0.58;BTP;32;BERÇO BTP 1;15;09:35;15;09:55;15;09:55;15;10:00;15;10:00;15;10:05;15;10:05;15;10:10;15;10:10;15;10:15;15;10:15;15;10:20;15;10:20;15;10:25;15;10:25;15;10:30;15;10:30;15;10:35;15;10:35;15;10:40;15;10:40;15;10:45;15;10:45;15;10:50;15;10:50;15;11:00;;;;;;;;;;;;;;;;;15;11:00;15;11:00;16;04:20;16;04:20;;;;;;;;;;;;;;;;;16;04:20;16;04:50;16;04:50;16;04:55;16;04:55;16;05:00;16;05:00;16;05:05;16;05:05;16;05:10;16;05:10;16;05:15;16;05:15;16;05:20;16;05:20;16;05:25;16;05:25;16;05:30;16;05:30;16;05:35;16;05:35;16;05:40;16;05:40;16;05:45;16;05:45;16;06:05;
S002;334;32.0;259.8;11.0;0;0;0;15;16:00;1.92;0.0;7.0;8.92;DPW;43;BERÇO DPW 2;16;00:55;16;01:15;16;01:15;16;01:20;16;01:20;16;01:25;16;01:25;16;01:30;16;01:30;16;01:35;16;01:35;16;01:40;16;01:40;16;01:45;16;01:45;16;01:50;16;01:50;16;01:55;16;01:55;16;02:00;16;02:00;16;02:10;;;;;;;;;;;;;;;;;;;;;;;;;16;02:10;16;02:10;16;11:10;16;11:25;;;;;;;;;;;;;;;;;;;;;;;;;16;11:25;16;11:55;16;11:55;16;12:00;16;12:00;16;12:05;16;12:05;16;12:10;16;12:10;16;12:15;16;12:15;16;12:20;16;12:20;16;12:25;16;12:25;16;12:30;16;12:30;16;12:35;16;12:35;16;12:40;16;12:40;16;13:00;
