SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;300;32.2;182.9;10.2;0;0;0;12;20:56;0.0;0.0;0.08;0.08;AGEO_TERMINAIS;1;BERÇO Ageo I;12;21:05;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:00;12;22:00;12;22:05;12;22:05;12;22:10;12;22:10;12;22:15;12;22:15;12;22:45;;;;;;;;;;;;;;;;;;;;;12;22:45;12;22:45;14;23:20;15;02:45;;;;;;;;;;;;;;;;;;;;;15;02:45;15;02:55;15;02:55;15;03:00;15;03:00;15;03:05;15;03:05;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:40;15;03:40;15;03:45;15;03:45;15;04:05;
S012;301;27.0;183.0;7.5;0;0;0;12;23:24;24.58;0.0;0.42;25.0;TRANSPETRO;2;BERÇO AL 01;14;00:25;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;01:45;14;01:45;14;02:15;;;;;;;;;;;;;14;02:15;14;02:15;14;15:25;14;19:25;;;;;;;;;;;;;14;19:25;14;19:35;14;19:35;14;19:40;14;19:40;14;19:45;14;19:45;14;19:50;14;19:50;14;19:55;14;19:55;14;20:00;14;20:00;14;20:05;14;20:05;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:25;14;20:25;14;20:30;14;20:30;14;20:35;14;20:35;14;20:55;
S012;302;30.0;210.54;8.8;0;0;0;13;05:03;1.58;45.83;0.0;47.42;DPW - CGC;42;BERÇO DPW 1;15;04:30;15;04:50;15;04:50;15;04:55;15;04:55;15;05:00;15;05:00;15;05:05;15;05:05;15;05:10;15;05:10;15;05:15;15;05:15;15;05:20;15;05:20;15;05:25;15;05:25;15;05:30;15;05:30;15;05:35;15;05:35;15;05:45;;;;;;;;;;;;;;;;;;;;;;;;;15;05:45;15;05:45;16;03:40;16;03:45;;;;;;;;;;;;;;;;;;;;;;;;;16;03:45;16;04:15;16;04:15;16;04:20;16;04:20;16;04:25;16;04:25;16;04:30;16;04:30;16;04:35;16;04:35;16;04:40;16;04:40;16;04:45;16;04:45;16;04:50;16;04:50;16;04:55;16;04:55;16;05:00;16;05:00;16;05:20;
S012;303;30.0;179.99;7.0;0;0;0;13;06:30;0.0;0.0;0.58;0.58;OUTROS_MACUCO;18;BERÇO ARM 29;13;07:05;13;07:25;13;07:25;13;07:30;13;07:30;13;07:35;13;07:35;13;07:40;13;07:40;13;07:45;13;07:45;13;07:50;13;07:50;13;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:20;13;08:20;15;18:25;15;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:25;15;18:35;15;18:35;15;18:40;15;18:40;15;18:45;15;18:45;15;18:50;15;18:50;15;18:55;15;18:55;15;19:00;15;19:00;15;19:20;
S012;304;35.0;223.98;8.61;0;0;0;13;12:00;108.0;0.0;0.17;108.17;SANTOSBR;53;BERÇO TECON 1.2;18;00:10;18;00:30;18;00:30;18;00:35;18;00:35;18;00:40;18;00:40;18;00:45;18;00:45;18;00:50;18;00:50;18;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;01:00;18;01:00;18;09:25;18;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10:30;18;11:00;18;11:00;18;11:05;18;11:05;18;11:10;18;11:10;18;11:15;18;11:15;18;11:20;18;11:20;18;11:40;
S012;305;33.0;189.94;6.53;0;0;0;13;12:00;0.25;0.0;0.0;0.25;OUTROS_MACUCO;23;BERÇO ARM 32;13;12:15;13;12:35;13;12:35;13;12:40;13;12:40;13;12:45;13;12:45;13;12:50;13;12:50;13;12:55;13;12:55;13;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:05;13;13:05;19;03:15;19;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;03:15;19;03:45;19;03:45;19;03:50;19;03:50;19;03:55;19;03:55;19;04:00;19;04:00;19;04:05;19;04:05;19;04:25;
S012;306;25.0;156.53;7.8;0;0;0;13;12:30;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;13;12:30;13;12:50;13;12:50;13;12:55;13;12:55;13;13:00;13;13:00;13;13:05;13;13:05;13;13:10;13;13:10;13;13:15;13;13:15;13;13:20;13;13:20;13;13:25;13;13:25;13;13:30;13;13:30;13;13:35;13;13:35;13;13:40;13;13:40;13;14:10;;;;;;;;;;;;;;;;;;;;;13;14:10;13;14:10;15;04:15;15;07:20;;;;;;;;;;;;;;;;;;;;;15;07:20;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;07:50;15;07:50;15;07:55;15;07:55;15;08:00;15;08:00;15;08:05;15;08:05;15;08:10;15;08:10;15;08:15;15;08:15;15;08:20;15;08:20;15;08:40;
S012;307;25.0;182.47;8.0;0;0;0;13;13:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;13;13:00;13;13:20;13;13:20;13;13:25;13;13:25;13;13:30;13;13:30;13;13:35;13;13:35;13;13:40;13;13:40;13;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:50;13;13:50;14;10:45;14;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:00;14;11:30;14;11:30;14;11:35;14;11:35;14;11:40;14;11:40;14;11:45;14;11:45;14;11:50;14;11:50;14;12:10;
S012;308;32.0;199.98;6.26;0;0;0;13;13:18;0.0;0.0;0.0;0.0;TGRAO;71;BERÇO OUT 2;13;13:20;13;13:40;13;13:40;13;13:45;13;13:45;13;13:50;13;13:50;13;13:55;13;13:55;13;14:00;13;14:00;13;14:05;13;14:05;13;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;14:35;13;14:35;15;01:55;15;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:55;15;02:05;15;02:05;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:50;
S012;309;37.0;215.4;7.0;0;0;0;13;17:15;0.0;0.0;0.0;0.0;OUTROS_MACUCO;21;BERÇO ARM 31;13;17:15;13;17:35;13;17:35;13;17:40;13;17:40;13;17:45;13;17:45;13;17:50;13;17:50;13;17:55;13;17:55;13;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:25;13;18:25;15;18:50;15;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:50;15;19:00;15;19:00;15;19:05;15;19:05;15;19:10;15;19:10;15;19:15;15;19:15;15;19:20;15;19:20;15;19:40;
S012;310;48.0;300.0;10.8;0;0;0;13;17:30;0.0;0.0;0.25;0.25;SANTOSBR;53;BERÇO TECON 1.2;13;17:45;13;18:05;13;18:05;13;18:10;13;18:10;13;18:15;13;18:15;13;18:20;13;18:20;13;18:25;13;18:25;13;18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:35;13;18:35;14;10:30;14;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10:30;14;11:00;14;11:00;14;11:05;14;11:05;14;11:10;14;11:10;14;11:15;14;11:15;14;11:20;14;11:20;14;11:40;
S012;311;51.0;336.0;10.2;0;0;0;13;18:12;5.75;0.0;0.5;6.25;SANTOSBR;55;BERÇO TECON 3;14;00:30;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;01:40;14;01:40;15;20:50;15;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;20:50;15;21:00;15;21:00;15;21:05;15;21:05;15;21:10;15;21:10;15;21:15;15;21:15;15;21:20;15;21:20;15;21:40;
S012;312;32.25;294.1;12.55;0;0;0;13;19:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;13;19:00;13;19:20;13;19:20;13;19:25;13;19:25;13;19:30;13;19:30;13;19:35;13;19:35;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:15;;;;;;;;;;;;;;;;;;;;;;;;;13;20:15;13;20:15;15;00:10;15;02:25;;;;;;;;;;;;;;;;;;;;;;;;;15;02:25;15;02:55;15;02:55;15;03:00;15;03:00;15;03:05;15;03:05;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:40;15;03:40;15;04:00;
S012;313;32.0;225.0;6.98;0;0;0;14;00:24;119.58;0.0;0.42;120.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;19;00:25;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:20;19;01:20;19;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;01:50;19;01:50;27;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;314;40.0;278.94;11.0;0;0;0;14;00:36;73.17;18.25;0.58;92.0;DPW - CGC;42;BERÇO DPW 1;17;20:40;17;21:00;17;21:00;17;21:05;17;21:05;17;21:10;17;21:10;17;21:15;17;21:15;17;21:20;17;21:20;17;21:25;17;21:25;17;21:30;17;21:30;17;21:35;17;21:35;17;21:40;17;21:40;17;21:45;17;21:45;17;21:55;;;;;;;;;;;;;;;;;;;;;;;;;17;21:55;17;21:55;18;22:30;18;22:30;;;;;;;;;;;;;;;;;;;;;;;;;18;22:30;18;23:00;18;23:00;18;23:05;18;23:05;18;23:10;18;23:10;18;23:15;18;23:15;18;23:20;18;23:20;18;23:25;18;23:25;18;23:30;18;23:30;18;23:35;18;23:35;18;23:40;18;23:40;18;23:45;18;23:45;19;00:05;
S012;315;40.0;304.16;9.8;0;0;0;14;00:48;47.17;0.0;0.0;47.17;BTP;33;BERÇO BTP 2;16;00:00;16;00:20;16;00:20;16;00:25;16;00:25;16;00:30;16;00:30;16;00:35;16;00:35;16;00:40;16;00:40;16;00:45;16;00:45;16;00:50;16;00:50;16;00:55;16;00:55;16;01:00;16;01:00;16;01:05;16;01:05;16;01:10;16;01:10;16;01:15;16;01:15;16;01:45;;;;;;;;;;;;;;;;;16;01:45;16;01:45;16;19:15;16;19:30;;;;;;;;;;;;;;;;;16;19:30;16;19:40;16;19:40;16;19:45;16;19:45;16;19:50;16;19:50;16;19:55;16;19:55;16;20:00;16;20:00;16;20:05;16;20:05;16;20:10;16;20:10;16;20:15;16;20:15;16;20:20;16;20:20;16;20:25;16;20:25;16;20:30;16;20:30;16;20:35;16;20:35;16;20:55;
S012;316;37.0;254.87;10.25;0;0;0;14;02:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;14;02:00;14;02:20;14;02:20;14;02:25;14;02:25;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;02:50;14;02:50;14;14:05;14;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14:35;14;15:05;14;15:05;14;15:10;14;15:10;14;15:15;14;15:15;14;15:20;14;15:20;14;15:25;14;15:25;14;15:45;
S012;317;42.0;346.98;13.8;1;0;0;14;06:00;7.75;2.5;0.0;10.25;SANTOSBR;54;BERÇO TECON 2;14;16:15;14;16:40;14;16:40;14;16:45;14;16:45;14;16:50;14;16:50;14;16:55;14;16:55;14;17:00;14;17:00;14;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;17:10;14;17:10;15;11:50;15;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;11:50;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;13:05;
S012;318;21.0;139.95;6.9;0;0;0;14;07:15;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;14;07:15;14;07:35;14;07:35;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:35;;;;;;;;;;;;;;;;;;;;;14;08:35;14;08:35;15;10:40;15;11:35;;;;;;;;;;;;;;;;;;;;;15;11:35;15;12:05;15;12:05;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:15;
S012;319;32.0;204.85;7.3;0;0;0;14;07:52;0.0;0.0;0.0;0.0;CUTRALE - GL;40;BERÇO CUTRALE;14;07:55;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;08:55;14;08:55;17;15:15;17;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;15:15;17;15:25;17;15:25;17;15:30;17;15:30;17;15:35;17;15:35;17;15:55;
S012;320;19.0;88.8;5.0;0;0;0;14;08:30;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;14;08:30;14;08:50;14;08:50;14;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;09:20;14;09:20;15;13:20;15;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13:40;15;13:50;15;13:50;15;14:10;
S012;321;32.0;182.88;9.0;0;0;0;14;09:30;14.5;0.0;0.42;14.92;TRANSPETRO;2;BERÇO AL 01;15;00:25;15;00:45;15;00:45;15;00:50;15;00:50;15;00:55;15;00:55;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:20;15;01:20;15;01:25;15;01:25;15;01:30;15;01:30;15;01:35;15;01:35;15;01:40;15;01:40;15;01:45;15;01:45;15;02:15;;;;;;;;;;;;;15;02:15;15;02:15;16;02:55;16;07:15;;;;;;;;;;;;;16;07:15;16;07:25;16;07:25;16;07:30;16;07:30;16;07:35;16;07:35;16;07:40;16;07:40;16;07:45;16;07:45;16;07:50;16;07:50;16;07:55;16;07:55;16;08:00;16;08:00;16;08:05;16;08:05;16;08:10;16;08:10;16;08:15;16;08:15;16;08:20;16;08:20;16;08:25;16;08:25;16;08:45;
S012;322;30.0;179.9;9.8;0;0;0;14;15:00;20.33;0.0;0.08;20.42;USIMINAS;67;BERÇO USIMINAS 3;15;11:25;15;11:45;15;11:45;15;11:50;15;11:50;15;11:55;15;11:55;15;12:00;15;12:00;15;12:05;15;12:05;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:10;15;13:10;15;13:20;15;13:20;15;13:20;19;19:10;19;19:10;19;19:10;19;19:40;19;19:40;19;19:55;19;19:55;19;20:00;19;20:00;19;20:05;19;20:05;19;20:10;19;20:10;19;20:15;19;20:15;19;20:20;19;20:20;19;20:25;19;20:25;19;20:30;19;20:30;19;20:35;19;20:35;19;20:40;19;20:40;19;20:45;19;20:45;19;20:50;19;20:50;19;20:55;19;20:55;19;21:00;19;21:00;19;21:05;19;21:05;19;21:25;
S012;323;45.0;299.9;11.85;0;0;0;14;17:00;0.0;0.0;0.08;0.08;BTP;33;BERÇO BTP 2;14;17:05;14;17:25;14;17:25;14;17:30;14;17:30;14;17:35;14;17:35;14;17:40;14;17:40;14;17:45;14;17:45;14;17:50;14;17:50;14;17:55;14;17:55;14;18:00;14;18:00;14;18:05;14;18:05;14;18:10;14;18:10;14;18:15;14;18:15;14;18:20;14;18:20;14;18:30;;;;;;;;;;;;;;;;;14;18:30;14;18:30;15;15:00;15;17:20;;;;;;;;;;;;;;;;;15;17:20;15;17:50;15;17:50;15;17:55;15;17:55;15;18:00;15;18:00;15;18:05;15;18:05;15;18:10;15;18:10;15;18:15;15;18:15;15;18:20;15;18:20;15;18:25;15;18:25;15;18:30;15;18:30;15;18:35;15;18:35;15;18:40;15;18:40;15;18:45;15;18:45;15;19:05;
S012;325;18.0;85.34;4.55;0;0;0;14;17:55;0.0;0.0;2.08;2.08;SAIPEM;49;BERÇO SAIPEM 2;14;20:00;14;20:20;14;20:20;14;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;20:50;14;20:50;16;19:10;16;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;19:35;16;20:05;16;20:05;16;20:25;
S012;326;32.0;225.0;9.3;0;0;0;14;18:00;0.0;0.0;1.33;1.33;DPW - CGNC;44;BERÇO DPW 3;14;19:20;14;19:40;14;19:40;14;19:45;14;19:45;14;19:50;14;19:50;14;19:55;14;19:55;14;20:00;14;20:00;14;20:05;14;20:05;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;20:50;14;20:50;16;09:40;16;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;11:30;16;11:40;16;11:40;16;11:45;16;11:45;16;11:50;16;11:50;16;11:55;16;11:55;16;12:00;16;12:00;16;12:05;16;12:05;16;12:10;16;12:10;16;12:15;16;12:15;16;12:20;16;12:20;16;12:40;
S012;327;48.0;299.9;11.8;0;0;0;14;18:30;30.17;15.83;1.75;47.75;BTP;33;BERÇO BTP 2;16;18:15;16;18:35;16;18:35;16;18:40;16;18:40;16;18:45;16;18:45;16;18:50;16;18:50;16;18:55;16;18:55;16;19:00;16;19:00;16;19:05;16;19:05;16;19:10;16;19:10;16;19:15;16;19:15;16;19:20;16;19:20;16;19:25;16;19:25;16;19:30;16;19:30;16;19:40;;;;;;;;;;;;;;;;;16;19:40;16;19:40;18;01:15;18;02:35;;;;;;;;;;;;;;;;;18;02:35;18;03:05;18;03:05;18;03:10;18;03:10;18;03:15;18;03:15;18;03:20;18;03:20;18;03:25;18;03:25;18;03:30;18;03:30;18;03:35;18;03:35;18;03:40;18;03:40;18;03:45;18;03:45;18;03:50;18;03:50;18;03:55;18;03:55;18;04:00;18;04:00;18;04:20;
S012;328;25.0;156.53;8.15;0;0;0;14;21:00;0.0;0.0;0.0;0.0;ULTRACARGO;4;BERÇO AL 03;14;21:00;14;21:20;14;21:20;14;21:25;14;21:25;14;21:30;14;21:30;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:05;14;22:05;14;22:10;14;22:10;14;22:15;14;22:15;14;22:20;14;22:20;14;22:30;;;;;;;;;;;;;14;22:30;14;22:30;17;21:05;17;21:20;;;;;;;;;;;;;17;21:20;17;21:50;17;21:50;17;21:55;17;21:55;17;22:00;17;22:00;17;22:05;17;22:05;17;22:10;17;22:10;17;22:15;17;22:15;17;22:20;17;22:20;17;22:25;17;22:25;17;22:30;17;22:30;17;22:35;17;22:35;17;22:40;17;22:40;17;22:45;17;22:45;17;22:50;17;22:50;17;23:10;
S012;329;43.0;272.0;10.3;0;0;0;14;21:58;0.0;0.0;0.0;0.0;BTP;32;BERÇO BTP 1;14;22:00;14;22:20;14;22:20;14;22:25;14;22:25;14;22:30;14;22:30;14;22:35;14;22:35;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:25;;;;;;;;;;;;;;;;;14;23:25;14;23:25;15;07:55;15;07:55;;;;;;;;;;;;;;;;;15;07:55;15;08:25;15;08:25;15;08:30;15;08:30;15;08:35;15;08:35;15;08:40;15;08:40;15;08:45;15;08:45;15;08:50;15;08:50;15;08:55;15;08:55;15;09:00;15;09:00;15;09:05;15;09:05;15;09:10;15;09:10;15;09:15;15;09:15;15;09:20;15;09:20;15;09:40;
S012;331;32.0;199.98;6.75;0;0;0;15;01:00;0.0;0.0;0.08;0.08;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;15;01:05;15;01:25;15;01:25;15;01:30;15;01:30;15;01:35;15;01:35;15;01:40;15;01:40;15;01:45;15;01:45;15;01:50;15;01:50;15;01:55;15;01:55;15;02:00;15;02:00;15;02:05;15;02:05;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:35;15;02:35;15;02:50;15;02:50;15;03:30;15;03:30;15;03:30;16;09:15;16;09:25;16;09:25;16;09:35;16;09:35;16;09:50;16;09:50;16;09:55;16;09:55;16;10:00;16;10:00;16;10:05;16;10:05;16;10:10;16;10:10;16;10:15;16;10:15;16;10:20;16;10:20;16;10:25;16;10:25;16;10:30;16;10:30;16;10:35;16;10:35;16;10:40;16;10:40;16;10:45;16;10:45;16;10:50;16;10:50;16;10:55;16;10:55;16;11:00;16;11:00;16;11:20;
S012;332;31.0;225.16;9.5;0;0;0;15;05:23;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;15;05:25;15;05:45;15;05:45;15;05:50;15;05:50;15;05:55;15;05:55;15;06:00;15;06:00;15;06:05;15;06:05;15;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;06:15;15;06:15;15;14:10;15;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;14:15;15;14:45;15;14:45;15;14:50;15;14:50;15;14:55;15;14:55;15;15:00;15;15:00;15;15:05;15;15:05;15;15:25;
