SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;113;5;;;1
S012;113;6;;;1
S012;113;7;;;1
S012;113;8;;;1
S012;113;9;;;1
S012;113;10;;;1
S012;113;52;;;1
S012;113;52;735;765;0
S012;113;10;765;770;0
S012;113;9;770;775;0
S012;113;8;775;780;0
S012;113;7;780;785;0
S012;113;6;785;790;0
S012;113;5;790;795;0
S012;113;4;795;800;0
S012;113;3;800;805;0
S012;113;2;805;810;0
S012;113;1;810;830;0
S012;117;0;-1435;-1435;1
S012;117;1;;;1
S012;117;2;;;1
S012;117;3;;;1
S012;117;4;;;1
S012;117;5;;;1
S012;117;6;;;1
S012;117;7;;;1
S012;117;8;;;1
S012;117;9;;;1
S012;117;10;;;1
S012;117;11;;;1
S012;117;12;;;1
S012;117;65;;;1
S012;117;65;1605;1635;0
S012;117;12;1635;1640;0
S012;117;11;1640;1645;0
S012;117;10;1645;1650;0
S012;117;9;1650;1655;0
S012;117;8;1655;1660;0
S012;117;7;1660;1665;0
S012;117;6;1665;1670;0
S012;117;5;1670;1675;0
S012;117;4;1675;1680;0
S012;117;3;1680;1685;0
S012;117;2;1685;1690;0
S012;117;1;1690;1710;0
S012;119;0;-1175;-1175;1
S012;119;1;;;1
S012;119;2;;;1
S012;119;3;;;1
S012;119;4;;;1
S012;119;5;;;1
S012;119;6;;;1
S012;119;7;;;1
S012;119;8;;;1
S012;119;9;;;1
S012;119;10;;;1
S012;119;11;;;1
S012;119;60;;;1
S012;119;60;2400;2430;0
S012;119;11;2430;2435;0
S012;119;10;2435;2440;0
S012;119;9;2440;2445;0
S012;119;8;2445;2450;0
S012;119;7;2450;2455;0
S012;119;6;2455;2460;0
S012;119;5;2460;2465;0
S012;119;4;2465;2470;0
S012;119;3;2470;2475;0
S012;119;2;2475;2480;0
S012;119;1;2480;2500;0
S012;121;0;-1110;-1110;1
S012;121;1;;;1
S012;121;2;;;1
S012;121;3;;;1
S012;121;4;;;1
S012;121;5;;;1
S012;121;35;;;1
S012;121;35;120;150;0
S012;121;5;150;155;0
S012;121;4;155;160;0
S012;121;3;160;165;0
S012;121;2;165;170;0
S012;121;1;170;190;0
S012;123;0;-975;-975;1
S012;123;1;;;1
S012;123;2;;;1
S012;123;3;;;1
S012;123;4;;;1
S012;123;5;;;1
S012;123;6;;;1
S012;123;7;;;1
S012;123;8;;;1
S012;123;9;;;1
S012;123;10;;;1
S012;123;11;;;1
S012;123;12;;;1
S012;123;13;;;1
S012;123;70;;;1
S012;123;70;2745;2755;0
S012;123;13;2755;2760;0
S012;123;12;2760;2765;0
S012;123;11;2765;2770;0
S012;123;10;2770;2775;0
S012;123;9;2775;2780;0
S012;123;8;2780;2785;0
S012;123;7;2785;2790;0
S012;123;6;2790;2795;0
S012;123;5;2795;2800;0
S012;123;4;2800;2805;0
S012;123;3;2805;2810;0
S012;123;2;2810;2815;0
S012;123;1;2815;2835;0
S012;124;0;-595;-595;1
S012;124;1;;;1
S012;124;84;;;1
S012;124;84;2980;2990;0
S012;124;1;2990;3010;0
S012;127;0;-390;-390;1
S012;127;1;;;1
S012;127;2;;;1
S012;127;3;;;1
S012;127;4;;;1
S012;127;5;;;1
S012;127;28;;;1
S012;127;28;2335;2345;0
S012;127;5;2345;2350;0
S012;127;4;2350;2355;0
S012;127;3;2355;2360;0
S012;127;2;2360;2365;0
S012;127;1;2365;2385;0
