SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;4841;53;52190;52220;0
ComDragagem20302;4841;10;52220;52225;0
ComDragagem20302;4841;9;52225;52230;0
ComDragagem20302;4841;8;52230;52235;0
ComDragagem20302;4841;7;52235;52240;0
ComDragagem20302;4841;6;52240;52245;0
ComDragagem20302;4841;5;52245;52250;0
ComDragagem20302;4841;4;52250;52255;0
ComDragagem20302;4841;3;52255;52260;0
ComDragagem20302;4841;2;52260;52265;0
ComDragagem20302;4841;1;52265;52285;0
ComDragagem20302;4842;0;44580;44580;1
ComDragagem20302;4842;1;49695;49715;1
ComDragagem20302;4842;2;49715;49720;1
ComDragagem20302;4842;3;49720;49725;1
ComDragagem20302;4842;4;49725;49730;1
ComDragagem20302;4842;5;49730;49735;1
ComDragagem20302;4842;6;49735;49740;1
ComDragagem20302;4842;7;49740;49745;1
ComDragagem20302;4842;8;49745;49750;1
ComDragagem20302;4842;9;49750;49755;1
ComDragagem20302;4842;10;49755;49760;1
ComDragagem20302;4842;52;49760;49795;1
ComDragagem20302;4842;52;51350;51380;0
ComDragagem20302;4842;10;51380;51385;0
ComDragagem20302;4842;9;51385;51390;0
ComDragagem20302;4842;8;51390;51395;0
ComDragagem20302;4842;7;51395;51400;0
ComDragagem20302;4842;6;51400;51405;0
ComDragagem20302;4842;5;51405;51410;0
ComDragagem20302;4842;4;51410;51415;0
ComDragagem20302;4842;3;51415;51420;0
ComDragagem20302;4842;2;51420;51425;0
ComDragagem20302;4842;1;51425;51445;0
ComDragagem20302;4843;0;44620;44620;1
ComDragagem20302;4843;1;92285;92305;1
ComDragagem20302;4843;2;92305;92310;1
ComDragagem20302;4843;3;92310;92315;1
ComDragagem20302;4843;4;92315;92320;1
ComDragagem20302;4843;5;92320;92325;1
ComDragagem20302;4843;6;92325;92330;1
ComDragagem20302;4843;7;92330;92335;1
ComDragagem20302;4843;8;92335;92340;1
ComDragagem20302;4843;47;92340;92375;1
ComDragagem20302;4843;47;95760;95770;0
ComDragagem20302;4843;8;95770;95775;0
ComDragagem20302;4843;7;95775;95780;0
ComDragagem20302;4843;6;95780;95785;0
ComDragagem20302;4843;5;95785;95790;0
ComDragagem20302;4843;4;95790;95795;0
ComDragagem20302;4843;3;95795;95800;0
ComDragagem20302;4843;2;95800;95805;0
ComDragagem20302;4843;1;95805;95825;0
ComDragagem20302;4844;0;44580;44580;1
ComDragagem20302;4844;1;46470;46490;1
ComDragagem20302;4844;2;46490;46495;1
ComDragagem20302;4844;3;46495;46500;1
ComDragagem20302;4844;4;46500;46505;1
ComDragagem20302;4844;5;46505;46510;1
ComDragagem20302;4844;6;46510;46515;1
ComDragagem20302;4844;7;46515;46520;1
ComDragagem20302;4844;44;46520;46535;1
ComDragagem20302;4844;44;49790;49820;0
ComDragagem20302;4844;7;49820;49825;0
ComDragagem20302;4844;6;49825;49830;0
ComDragagem20302;4844;5;49830;49835;0
ComDragagem20302;4844;4;49835;49840;0
ComDragagem20302;4844;3;49840;49845;0
ComDragagem20302;4844;2;49845;49850;0
ComDragagem20302;4844;1;49850;49870;0
ComDragagem20302;4845;0;44610;44610;1
ComDragagem20302;4845;1;44655;44675;1
ComDragagem20302;4845;2;44675;44680;1
ComDragagem20302;4845;3;44680;44685;1
ComDragagem20302;4845;4;44685;44690;1
ComDragagem20302;4845;5;44690;44695;1
ComDragagem20302;4845;35;44695;44730;1
ComDragagem20302;4845;35;46080;46110;0
ComDragagem20302;4845;5;46110;46115;0
ComDragagem20302;4845;4;46115;46120;0
ComDragagem20302;4845;3;46120;46125;0
ComDragagem20302;4845;2;46125;46130;0
ComDragagem20302;4845;1;46130;46150;0
ComDragagem20302;4846;0;44610;44610;1
ComDragagem20302;4846;1;45980;46000;1
ComDragagem20302;4846;2;46000;46005;1
ComDragagem20302;4846;3;46005;46010;1
ComDragagem20302;4846;4;46010;46015;1
ComDragagem20302;4846;5;46015;46020;1
ComDragagem20302;4846;33;46020;46055;1
ComDragagem20302;4846;33;47370;47400;0
ComDragagem20302;4846;5;47400;47405;0
ComDragagem20302;4846;4;47405;47410;0
ComDragagem20302;4846;3;47410;47415;0
ComDragagem20302;4846;2;47415;47420;0
ComDragagem20302;4846;1;47420;47440;0
ComDragagem20302;4847;0;44600;44600;1
ComDragagem20302;4847;1;44695;44715;1
ComDragagem20302;4847;2;44715;44720;1
ComDragagem20302;4847;3;44720;44725;1
ComDragagem20302;4847;4;44725;44730;1
ComDragagem20302;4847;5;44730;44735;1
ComDragagem20302;4847;34;44735;44770;1
ComDragagem20302;4847;34;45835;45865;0
ComDragagem20302;4847;5;45865;45870;0
ComDragagem20302;4847;4;45870;45875;0
ComDragagem20302;4847;3;45875;45880;0
ComDragagem20302;4847;2;45880;45885;0
ComDragagem20302;4847;1;45885;45905;0
ComDragagem20302;4848;0;44610;44610;1
ComDragagem20302;4848;1;45775;45795;1
ComDragagem20302;4848;2;45795;45800;1
ComDragagem20302;4848;3;45800;45805;1
ComDragagem20302;4848;4;45805;45810;1
ComDragagem20302;4848;5;45810;45815;1
ComDragagem20302;4848;34;45815;45850;1
ComDragagem20302;4848;34;47570;47600;0
ComDragagem20302;4848;5;47600;47605;0
ComDragagem20302;4848;4;47605;47610;0
ComDragagem20302;4848;3;47610;47615;0
ComDragagem20302;4848;2;47615;47620;0
ComDragagem20302;4848;1;47620;47640;0
ComDragagem20302;4849;0;44335;44335;1
ComDragagem20302;4849;1;72345;72365;1
ComDragagem20302;4849;2;72365;72370;1
ComDragagem20302;4849;3;72370;72375;1
ComDragagem20302;4849;4;72375;72380;1
ComDragagem20302;4849;24;72380;72415;1
ComDragagem20302;4849;24;77835;77845;0
ComDragagem20302;4849;4;77845;77850;0
ComDragagem20302;4849;3;77850;77855;0
ComDragagem20302;4849;2;77855;77860;0
ComDragagem20302;4849;1;77860;77880;0
ComDragagem20302;4851;0;44400;44400;1
ComDragagem20302;4851;1;53080;53100;1
ComDragagem20302;4851;2;53100;53105;1
ComDragagem20302;4851;3;53105;53110;1
ComDragagem20302;4851;4;53110;53115;1
ComDragagem20302;4851;5;53115;53120;1
ComDragagem20302;4851;6;53120;53125;1
ComDragagem20302;4851;7;53125;53130;1
ComDragagem20302;4851;8;53130;53135;1
ComDragagem20302;4851;9;53135;53140;1
ComDragagem20302;4851;10;53140;53145;1
ComDragagem20302;4851;11;53145;53150;1
ComDragagem20302;4851;12;53150;53155;1
ComDragagem20302;4851;13;53155;53160;1
ComDragagem20302;4851;14;53160;53165;1
ComDragagem20302;4851;15;53165;53170;1
ComDragagem20302;4851;16;53170;53190;1
ComDragagem20302;4851;75;53190;53235;1
ComDragagem20302;4851;75;58615;58625;0
ComDragagem20302;4851;16;58625;58645;0
ComDragagem20302;4851;15;58645;58650;0
ComDragagem20302;4851;14;58650;58655;0
ComDragagem20302;4851;13;58655;58660;0
ComDragagem20302;4851;12;58660;58665;0
ComDragagem20302;4851;11;58665;58670;0
ComDragagem20302;4851;10;58670;58675;0
ComDragagem20302;4851;9;58675;58680;0
ComDragagem20302;4851;8;58680;58685;0
ComDragagem20302;4851;7;58685;58690;0
ComDragagem20302;4851;6;58690;58695;0
ComDragagem20302;4851;5;58695;58700;0
ComDragagem20302;4851;4;58700;58705;0
ComDragagem20302;4851;3;58705;58710;0
ComDragagem20302;4851;2;58710;58715;0
ComDragagem20302;4851;1;58715;58735;0
ComDragagem20302;4852;0;44545;44545;1
ComDragagem20302;4852;1;45165;45185;1
ComDragagem20302;4852;2;45185;45190;1
ComDragagem20302;4852;3;45190;45195;1
ComDragagem20302;4852;4;45195;45200;1
ComDragagem20302;4852;5;45200;45205;1
ComDragagem20302;4852;6;45205;45210;1
ComDragagem20302;4852;7;45210;45215;1
ComDragagem20302;4852;8;45215;45220;1
ComDragagem20302;4852;9;45220;45225;1
ComDragagem20302;4852;10;45225;45230;1
ComDragagem20302;4852;11;45230;45235;1
ComDragagem20302;4852;12;45235;45240;1
ComDragagem20302;4852;13;45240;45245;1
ComDragagem20302;4852;67;45245;45260;1
ComDragagem20302;4852;67;47955;47985;0
ComDragagem20302;4852;13;47985;47990;0
ComDragagem20302;4852;12;47990;47995;0
ComDragagem20302;4852;11;47995;48000;0
ComDragagem20302;4852;10;48000;48005;0
ComDragagem20302;4852;9;48005;48010;0
ComDragagem20302;4852;8;48010;48015;0
ComDragagem20302;4852;7;48015;48020;0
ComDragagem20302;4852;6;48020;48025;0
ComDragagem20302;4852;5;48025;48030;0
ComDragagem20302;4852;4;48030;48035;0
ComDragagem20302;4852;3;48035;48040;0
ComDragagem20302;4852;2;48040;48045;0
ComDragagem20302;4852;1;48045;48065;0
ComDragagem20302;4853;0;44640;44640;1
ComDragagem20302;4853;1;44640;44660;1
ComDragagem20302;4853;2;44660;44665;1
ComDragagem20302;4853;3;44665;44670;1
ComDragagem20302;4853;4;44670;44675;1
ComDragagem20302;4853;5;44675;44680;1
ComDragagem20302;4853;6;44680;44685;1
ComDragagem20302;4853;7;44685;44690;1
ComDragagem20302;4853;8;44690;44695;1
ComDragagem20302;4853;9;44695;44700;1
ComDragagem20302;4853;10;44700;44705;1
ComDragagem20302;4853;11;44705;44710;1
ComDragagem20302;4853;61;44710;44745;1
ComDragagem20302;4853;61;48695;48705;0
ComDragagem20302;4853;11;48705;48710;0
ComDragagem20302;4853;10;48710;48715;0
ComDragagem20302;4853;9;48715;48720;0
ComDragagem20302;4853;8;48720;48725;0
ComDragagem20302;4853;7;48725;48730;0
ComDragagem20302;4853;6;48730;48735;0
ComDragagem20302;4853;5;48735;48740;0
ComDragagem20302;4853;4;48740;48745;0
ComDragagem20302;4853;3;48745;48750;0
ComDragagem20302;4853;2;48750;48755;0
ComDragagem20302;4853;1;48755;48775;0
ComDragagem20302;4856;0;44705;44705;1
ComDragagem20302;4856;1;51725;51745;1
ComDragagem20302;4856;2;51745;51750;1
ComDragagem20302;4856;3;51750;51755;1
ComDragagem20302;4856;4;51755;51760;1
ComDragagem20302;4856;5;51760;51765;1
ComDragagem20302;4856;6;51765;51770;1
ComDragagem20302;4856;7;51770;51775;1
ComDragagem20302;4856;8;51775;51780;1
ComDragagem20302;4856;9;51780;51785;1
ComDragagem20302;4856;51;51785;51820;1
ComDragagem20302;4856;51;52830;52840;0
ComDragagem20302;4856;9;52840;52845;0
ComDragagem20302;4856;8;52845;52850;0
ComDragagem20302;4856;7;52850;52855;0
ComDragagem20302;4856;6;52855;52860;0
ComDragagem20302;4856;5;52860;52865;0
ComDragagem20302;4856;4;52865;52870;0
ComDragagem20302;4856;3;52870;52875;0
ComDragagem20302;4856;2;52875;52880;0
ComDragagem20302;4856;1;52880;52900;0
ComDragagem20302;4857;0;44830;44830;1
ComDragagem20302;4857;1;50580;50600;1
ComDragagem20302;4857;2;50600;50605;1
ComDragagem20302;4857;3;50605;50610;1
ComDragagem20302;4857;4;50610;50615;1
ComDragagem20302;4857;5;50615;50620;1
ComDragagem20302;4857;6;50620;50625;1
ComDragagem20302;4857;7;50625;50630;1
ComDragagem20302;4857;8;50630;50635;1
ComDragagem20302;4857;9;50635;50640;1
ComDragagem20302;4857;51;50640;50675;1
ComDragagem20302;4857;51;51650;51660;0
ComDragagem20302;4857;9;51660;51665;0
ComDragagem20302;4857;8;51665;51670;0
ComDragagem20302;4857;7;51670;51675;0
ComDragagem20302;4857;6;51675;51680;0
ComDragagem20302;4857;5;51680;51685;0
ComDragagem20302;4857;4;51685;51690;0
ComDragagem20302;4857;3;51690;51695;0
ComDragagem20302;4857;2;51695;51700;0
ComDragagem20302;4857;1;51700;51720;0
ComDragagem20302;4858;0;44645;44645;1
ComDragagem20302;4858;1;49070;49090;1
ComDragagem20302;4858;2;49090;49095;1
ComDragagem20302;4858;3;49095;49100;1
ComDragagem20302;4858;4;49100;49105;1
ComDragagem20302;4858;5;49105;49110;1
ComDragagem20302;4858;6;49110;49115;1
ComDragagem20302;4858;7;49115;49120;1
ComDragagem20302;4858;8;49120;49125;1
ComDragagem20302;4858;9;49125;49130;1
ComDragagem20302;4858;51;49130;49165;1
ComDragagem20302;4858;51;50505;50515;0
ComDragagem20302;4858;9;50515;50520;0
ComDragagem20302;4858;8;50520;50525;0
ComDragagem20302;4858;7;50525;50530;0
ComDragagem20302;4858;6;50530;50535;0
ComDragagem20302;4858;5;50535;50540;0
ComDragagem20302;4858;4;50540;50545;0
ComDragagem20302;4858;3;50545;50550;0
ComDragagem20302;4858;2;50550;50555;0
ComDragagem20302;4858;1;50555;50575;0
ComDragagem20302;4859;0;44830;44830;1
ComDragagem20302;4859;1;51290;51310;1
ComDragagem20302;4859;2;51310;51315;1
ComDragagem20302;4859;3;51315;51320;1
ComDragagem20302;4859;4;51320;51325;1
ComDragagem20302;4859;5;51325;51330;1
ComDragagem20302;4859;6;51330;51335;1
ComDragagem20302;4859;7;51335;51340;1
ComDragagem20302;4859;8;51340;51345;1
ComDragagem20302;4859;9;51345;51350;1
ComDragagem20302;4859;10;51350;51355;1
ComDragagem20302;4859;52;51355;51390;1
ComDragagem20302;4859;52;52840;52870;0
ComDragagem20302;4859;10;52870;52875;0
ComDragagem20302;4859;9;52875;52880;0
ComDragagem20302;4859;8;52880;52885;0
ComDragagem20302;4859;7;52885;52890;0
ComDragagem20302;4859;6;52890;52895;0
ComDragagem20302;4859;5;52895;52900;0
ComDragagem20302;4859;4;52900;52905;0
ComDragagem20302;4859;3;52905;52910;0
ComDragagem20302;4859;2;52910;52915;0
ComDragagem20302;4859;1;52915;52935;0
ComDragagem20302;4860;0;44645;44645;1
ComDragagem20302;4860;1;94565;94585;1
ComDragagem20302;4860;2;94585;94590;1
ComDragagem20302;4860;3;94590;94595;1
ComDragagem20302;4860;4;94595;94600;1
ComDragagem20302;4860;5;94600;94605;1
ComDragagem20302;4860;6;94605;94610;1
ComDragagem20302;4860;7;94610;94615;1
ComDragagem20302;4860;46;94615;94650;1
ComDragagem20302;4860;46;97040;97050;0
ComDragagem20302;4860;7;97050;97055;0
ComDragagem20302;4860;6;97055;97060;0
ComDragagem20302;4860;5;97060;97065;0
ComDragagem20302;4860;4;97065;97070;0
ComDragagem20302;4860;3;97070;97075;0
ComDragagem20302;4860;2;97075;97080;0
ComDragagem20302;4860;1;97080;97100;0
ComDragagem20302;4861;0;44770;44770;1
ComDragagem20302;4861;1;95875;95895;1
ComDragagem20302;4861;2;95895;95900;1
ComDragagem20302;4861;3;95900;95905;1
ComDragagem20302;4861;4;95905;95910;1
ComDragagem20302;4861;5;95910;95915;1
ComDragagem20302;4861;6;95915;95920;1
ComDragagem20302;4861;7;95920;95925;1
ComDragagem20302;4861;8;95925;95930;1
ComDragagem20302;4861;47;95930;95965;1
ComDragagem20302;4861;47;99435;99445;0
ComDragagem20302;4861;8;99445;99450;0
ComDragagem20302;4861;7;99450;99455;0
ComDragagem20302;4861;6;99455;99460;0
ComDragagem20302;4861;5;99460;99465;0
ComDragagem20302;4861;4;99465;99470;0
ComDragagem20302;4861;3;99470;99475;0
ComDragagem20302;4861;2;99475;99480;0
ComDragagem20302;4861;1;99480;99500;0
ComDragagem20302;4862;0;45005;45005;1
ComDragagem20302;4862;1;66770;66790;1
ComDragagem20302;4862;2;66790;66795;1
ComDragagem20302;4862;3;66795;66800;1
ComDragagem20302;4862;4;66800;66805;1
ComDragagem20302;4862;5;66805;66810;1
ComDragagem20302;4862;31;66810;66845;1
ComDragagem20302;4862;31;80050;80060;0
ComDragagem20302;4862;5;80060;80065;0
ComDragagem20302;4862;4;80065;80070;0
ComDragagem20302;4862;3;80070;80075;0
ComDragagem20302;4862;2;80075;80080;0
ComDragagem20302;4862;1;80080;80100;0
ComDragagem20302;4863;0;44765;44765;1
ComDragagem20302;4863;1;45360;45380;1
ComDragagem20302;4863;2;45380;45385;1
ComDragagem20302;4863;3;45385;45390;1
ComDragagem20302;4863;4;45390;45395;1
ComDragagem20302;4863;5;45395;45400;1
ComDragagem20302;4863;33;45400;45435;1
ComDragagem20302;4863;33;46005;46035;0
ComDragagem20302;4863;5;46035;46040;0
ComDragagem20302;4863;4;46040;46045;0
ComDragagem20302;4863;3;46045;46050;0
ComDragagem20302;4863;2;46050;46055;0
ComDragagem20302;4863;1;46055;46075;0
ComDragagem20302;4864;0;44645;44645;1
ComDragagem20302;4864;1;45275;45295;1
ComDragagem20302;4864;2;45295;45300;1
ComDragagem20302;4864;3;45300;45305;1
ComDragagem20302;4864;4;45305;45310;1
ComDragagem20302;4864;5;45310;45315;1
ComDragagem20302;4864;36;45315;45350;1
ComDragagem20302;4864;36;46540;46570;0
ComDragagem20302;4864;5;46570;46575;0
ComDragagem20302;4864;4;46575;46580;0
ComDragagem20302;4864;3;46580;46585;0
ComDragagem20302;4864;2;46585;46590;0
ComDragagem20302;4864;1;46590;46610;0
ComDragagem20302;4865;0;44705;44705;1
ComDragagem20302;4865;1;46655;46675;1
ComDragagem20302;4865;2;46675;46680;1
ComDragagem20302;4865;3;46680;46685;1
ComDragagem20302;4865;4;46685;46690;1
ComDragagem20302;4865;5;46690;46695;1
ComDragagem20302;4865;102;46695;46730;1
ComDragagem20302;4865;102;47770;47800;0
ComDragagem20302;4865;5;47800;47805;0
ComDragagem20302;4865;4;47805;47810;0
ComDragagem20302;4865;3;47810;47815;0
ComDragagem20302;4865;2;47815;47820;0
ComDragagem20302;4865;1;47820;47840;0
ComDragagem20302;4866;0;44770;44770;1
ComDragagem20302;4866;1;47335;47355;1
ComDragagem20302;4866;2;47355;47360;1
ComDragagem20302;4866;3;47360;47365;1
ComDragagem20302;4866;4;47365;47370;1
ComDragagem20302;4866;5;47370;47375;1
ComDragagem20302;4866;33;47375;47410;1
ComDragagem20302;4866;33;48650;48680;0
ComDragagem20302;4866;5;48680;48685;0
ComDragagem20302;4866;4;48685;48690;0
ComDragagem20302;4866;3;48690;48695;0
ComDragagem20302;4866;2;48695;48700;0
ComDragagem20302;4866;1;48700;48720;0
ComDragagem20302;4867;0;44645;44645;1
ComDragagem20302;4867;1;65415;65435;1
ComDragagem20302;4867;2;65435;65440;1
ComDragagem20302;4867;3;65440;65445;1
ComDragagem20302;4867;4;65445;65450;1
ComDragagem20302;4867;25;65450;65465;1
ComDragagem20302;4867;25;69285;69315;0
ComDragagem20302;4867;4;69315;69320;0
ComDragagem20302;4867;3;69320;69325;0
ComDragagem20302;4867;2;69325;69330;0
ComDragagem20302;4867;1;69330;69350;0
ComDragagem20302;4869;0;44645;44645;1
ComDragagem20302;4869;1;47520;47540;1
ComDragagem20302;4869;2;47540;47545;1
ComDragagem20302;4869;3;47545;47550;1
ComDragagem20302;4869;4;47550;47555;1
ComDragagem20302;4869;5;47555;47560;1
ComDragagem20302;4869;6;47560;47565;1
ComDragagem20302;4869;43;47565;47600;1
ComDragagem20302;4869;43;49345;49375;0
ComDragagem20302;4869;6;49375;49380;0
ComDragagem20302;4869;5;49380;49385;0
ComDragagem20302;4869;4;49385;49390;0
ComDragagem20302;4869;3;49390;49395;0
ComDragagem20302;4869;2;49395;49400;0
ComDragagem20302;4869;1;49400;49420;0
ComDragagem20302;4870;0;44645;44645;1
ComDragagem20302;4870;1;65710;65730;1
ComDragagem20302;4870;2;65730;65735;1
ComDragagem20302;4870;3;65735;65740;1
ComDragagem20302;4870;4;65740;65745;1
ComDragagem20302;4870;26;65745;65780;1
ComDragagem20302;4870;26;69170;69180;0
ComDragagem20302;4870;4;69180;69185;0
ComDragagem20302;4870;3;69185;69190;0
ComDragagem20302;4870;2;69190;69195;0
ComDragagem20302;4870;1;69195;69215;0
ComDragagem20302;4871;0;44650;44650;1
ComDragagem20302;4871;1;90895;90915;1
ComDragagem20302;4871;2;90915;90920;1
ComDragagem20302;4871;3;90920;90925;1
ComDragagem20302;4871;4;90925;90930;1
ComDragagem20302;4871;5;90930;90935;1
ComDragagem20302;4871;6;90935;90940;1
ComDragagem20302;4871;7;90940;90945;1
ComDragagem20302;4871;8;90945;90950;1
ComDragagem20302;4871;9;90950;90955;1
ComDragagem20302;4871;10;90955;90960;1
ComDragagem20302;4871;11;90960;90965;1
ComDragagem20302;4871;12;90965;90970;1
ComDragagem20302;4871;13;90970;90975;1
ComDragagem20302;4871;14;90975;90980;1
ComDragagem20302;4871;15;90980;90985;1
ComDragagem20302;4871;16;90985;91005;1
ComDragagem20302;4871;74;91005;91050;1
ComDragagem20302;4871;74;95120;95130;0
ComDragagem20302;4871;16;95130;95150;0
ComDragagem20302;4871;15;95150;95155;0
ComDragagem20302;4871;14;95155;95160;0
ComDragagem20302;4871;13;95160;95165;0
ComDragagem20302;4871;12;95165;95170;0
ComDragagem20302;4871;11;95170;95175;0
ComDragagem20302;4871;10;95175;95180;0
ComDragagem20302;4871;9;95180;95185;0
ComDragagem20302;4871;8;95185;95190;0
ComDragagem20302;4871;7;95190;95195;0
ComDragagem20302;4871;6;95195;95200;0
ComDragagem20302;4871;5;95200;95205;0
ComDragagem20302;4871;4;95205;95210;0
ComDragagem20302;4871;3;95210;95215;0
ComDragagem20302;4871;2;95215;95220;0
ComDragagem20302;4871;1;95220;95240;0
ComDragagem20302;4872;0;44645;44645;1
ComDragagem20302;4872;1;51260;51280;1
ComDragagem20302;4872;2;51280;51285;1
ComDragagem20302;4872;3;51285;51290;1
ComDragagem20302;4872;4;51290;51295;1
ComDragagem20302;4872;5;51295;51300;1
ComDragagem20302;4872;6;51300;51305;1
ComDragagem20302;4872;7;51305;51310;1
ComDragagem20302;4872;8;51310;51315;1
ComDragagem20302;4872;9;51315;51320;1
ComDragagem20302;4872;10;51320;51325;1
ComDragagem20302;4872;11;51325;51330;1
ComDragagem20302;4872;12;51330;51335;1
ComDragagem20302;4872;13;51335;51340;1
ComDragagem20302;4872;69;51340;51375;1
ComDragagem20302;4872;69;53320;53330;0
ComDragagem20302;4872;13;53330;53335;0
ComDragagem20302;4872;12;53335;53340;0
ComDragagem20302;4872;11;53340;53345;0
ComDragagem20302;4872;10;53345;53350;0
ComDragagem20302;4872;9;53350;53355;0
ComDragagem20302;4872;8;53355;53360;0
ComDragagem20302;4872;7;53360;53365;0
ComDragagem20302;4872;6;53365;53370;0
ComDragagem20302;4872;5;53370;53375;0
ComDragagem20302;4872;4;53375;53380;0
ComDragagem20302;4872;3;53380;53385;0
ComDragagem20302;4872;2;53385;53390;0
ComDragagem20302;4872;1;53390;53410;0
ComDragagem20302;4873;0;44825;44825;1
ComDragagem20302;4873;1;48070;48090;1
ComDragagem20302;4873;2;48090;48095;1
ComDragagem20302;4873;3;48095;48100;1
ComDragagem20302;4873;4;48100;48105;1
ComDragagem20302;4873;5;48105;48110;1
ComDragagem20302;4873;6;48110;48115;1
ComDragagem20302;4873;7;48115;48120;1
ComDragagem20302;4873;8;48120;48125;1
ComDragagem20302;4873;9;48125;48130;1
ComDragagem20302;4873;10;48130;48135;1
ComDragagem20302;4873;11;48135;48140;1
ComDragagem20302;4873;12;48140;48145;1
ComDragagem20302;4873;13;48145;48150;1
ComDragagem20302;4873;67;48150;48185;1
ComDragagem20302;4873;67;50805;50815;0
ComDragagem20302;4873;13;50815;50820;0
ComDragagem20302;4873;12;50820;50825;0
ComDragagem20302;4873;11;50825;50830;0
ComDragagem20302;4873;10;50830;50835;0
ComDragagem20302;4873;9;50835;50840;0
ComDragagem20302;4873;8;50840;50845;0
ComDragagem20302;4873;7;50845;50850;0
ComDragagem20302;4873;6;50850;50855;0
ComDragagem20302;4873;5;50855;50860;0
ComDragagem20302;4873;4;50860;50865;0
ComDragagem20302;4873;3;50865;50870;0
ComDragagem20302;4873;2;50870;50875;0
ComDragagem20302;4873;1;50875;50895;0
ComDragagem20302;4874;0;46390;46390;1
ComDragagem20302;4874;1;46695;46715;1
