SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;5139;23.0;195.0;7.25;0;0;0;46;0:01;47.75;21.42;32.25;101.42;1.17;0.0;1.17;2.35;13.38;16.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;50;5:30;50;7:05;50;8:41;50;22:05;51.0;0:00;51.0;1:10;1000;3.0
ComDragagem20302;5140;23.0;255.0;9.25;0;0;0;46;1:02;47.25;32.33;34.67;114.25;0.0;1.83;1.83;2.27;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;50;19:20;50;20:40;50;22:11;51;16:05;51.0;18:40;51.0;20:15;3000;3.0
ComDragagem20302;5141;23.0;255.0;9.75;0;0;0;46;3:07;49.33;35.25;33.5;118.08;0.75;0.0;0.75;2.56;17.86;21.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;51;1:15;51;2:50;51;4:38;51;22:30;52.0;0:00;52.0;1:10;3000;3.0
ComDragagem20302;5142;43.0;339.0;14.0;0;0;0;46;3:06;49.67;40.33;32.08;122.08;0.67;0.17;0.83;1.9;27.82;30.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;51;5:15;51;6:55;51;8:04;52;11:55;52.0;13:30;52.0;15:05;6000;3.0
ComDragagem20302;5143;23.0;225.0;0.0;0;0;0;46;0:02;224.42;458.5;57.83;740.75;0.0;0.0;0.0;3.68;53.25;57.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;76;20:50;76;22:20;77;1:15;79;6:35;79.0;7:20;79.0;8:25;70000;1.0
ComDragagem20302;5144;23.0;225.0;0.0;0;0;0;46;6:11;221.33;453.92;55.58;730.83;0.0;0.08;0.08;3.16;53.25;56.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;76;17:05;76;18:30;76;20:54;79;2:10;79.0;3:00;79.0;4:00;70000;1.0
ComDragagem20302;5145;23.0;225.0;8.75;0;0;0;46;3:10;0.0;0.0;2.67;2.67;15.83;12.25;28.08;3.22;49.28;80.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;46;5:50;46;6:50;46;9:18;48;10:35;49.0;15:25;49.0;16:40;70000;2.0
ComDragagem20302;5146;23.0;185.0;8.75;0;0;0;46;1:03;0.0;0.0;1.67;1.67;2.25;0.92;3.17;2.31;16.8;22.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;46;2:45;46;4:00;46;5:33;46;22:25;47.0;2:20;47.0;3:30;1000;3.0
ComDragagem20302;5147;23.0;215.0;8.75;0;0;0;46;3:08;0.0;0.0;7.5;7.5;38.75;16.83;55.58;3.84;16.8;76.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;46;10:40;46;11:55;46;15:00;47;7:50;49.0;16:10;49.0;17:20;1000;3.0
ComDragagem20302;5148;23.0;265.0;8.75;0;0;0;46;0:01;47.08;0.0;59.0;106.08;0.0;1.0;1.0;2.42;15.61;19.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;50;10:10;50;11:25;50;13:05;51;4:45;51.0;6:30;51.0;7:40;3000;3.0
ComDragagem20302;5149;43.0;339.0;14.0;0;0;0;46;2:04;47.17;23.75;31.17;102.08;0.0;0.0;0.0;4.64;25.92;30.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;50;8:10;50;9:25;50;13:18;51;15:15;51.0;16:00;51.0;17:10;6000;3.0
ComDragagem20302;5150;23.0;225.0;12.25;0;0;0;46;1:05;54.58;136.25;32.25;223.08;0.0;1.25;1.25;4.06;111.09;116.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;55;8:10;55;9:00;55;12:18;60;3:25;60.0;5:25;60.0;6:30;70000;2.0
ComDragagem20302;5151;23.0;185.0;8.75;0;0;1;46;5:13;51.5;97.25;12.25;161.0;2.25;0.17;2.42;2.19;20.97;25.58;;;;;;TEV;RORO;;BERÇO TEV;52;22:15;52;23:35;53;1:01;53;22:00;54.0;1:10;54.0;2:25;1500;3.0
ComDragagem20302;5152;23.0;175.0;8.75;0;0;1;46;4:12;48.58;64.92;11.92;125.42;0.0;4.25;4.25;6.16;20.97;31.42;;;;;;TEV;RORO;;BERÇO TEV;51;9:40;51;11:00;51;16:24;52;13:25;52.0;18:25;52.0;19:40;1500;3.0
ComDragagem20302;5153;23.0;165.0;9.75;0;0;0;46;0:02;48.75;62.5;0.0;111.25;0.0;4.92;4.92;2.92;18.55;26.42;;;;;;TIPLAM - GL;GL;;BERÇO TIPLAM 1;50;15:20;50;17:25;50;19:35;51;14:10;51.0;19:50;51.0;22:20;18000;2.0
ComDragagem20302;5154;23.0;225.0;0.0;0;0;0;46;0:02;144.67;579.5;99.17;823.33;0.0;0.17;0.17;6.02;62.19;68.42;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;80;7:25;80;10:00;80;15:16;83;5:30;83.0;6:25;83.0;8:25;70000;1.0
ComDragagem20302;5155;23.0;285.0;0.0;0;0;0;46;8:05;0.0;0.0;1.92;1.92;28.62;13.8;42.42;0.75;53.08;96.25;;;;;;TRSP;GL;;BERÇO TRSP;46;10:00;46;11:55;46;11:55;48;17:00;50.0;12:10;50.0;13:40;76500;1.0
ComDragagem20302;5156;23.0;185.0;0.0;0;0;0;46;3:02;56.0;113.33;4.75;174.08;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 02;53;9:10;53;11:05;53;11:05;56;2:00;56.0;2:45;56.0;4:15;35000;1.0
ComDragagem20302;5157;23.0;255.0;10.25;0;0;0;47;5:14;42.58;0.0;26.92;69.5;0.0;0.08;0.08;6.37;15.61;22.08;;;;;;TECON10;CGC;;BERÇO VAL;50;2:45;50;4:30;50;10:07;51;1:45;51.0;2:35;51.0;4:15;3000;3.0
ComDragagem20302;5158;23.0;155.0;0.0;0;0;0;47;5:13;6.5;0.0;0.67;7.17;0.0;3.08;3.08;1.05;45.88;50.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;47;12:25;47;14:10;47;14:28;49;12:25;49.0;16:15;49.0;17:35;18000;1.0
ComDragagem20302;5159;23.0;175.0;0.0;0;0;0;47;4:10;7.92;0.0;1.17;9.08;1.33;2.08;3.42;1.17;64.43;69.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;47;13:15;47;15:00;47;15:25;50;7:55;50.0;12:05;50.0;13:25;35000;1.0
ComDragagem20302;5160;23.0;275.0;10.75;0;0;0;47;3:08;46.42;28.33;32.42;107.17;0.33;1.25;1.58;5.13;14.7;21.42;;;;;;BTP;CGC;;BERÇO BTP 1;51;14:20;51;16:10;51;20:32;52;11:15;52.0;13:35;52.0;15:20;3000;3.0
ComDragagem20302;5161;23.0;175.0;0.0;0;0;0;47;8:14;116.5;846.42;47.42;1010.33;0.0;0.0;0.0;0.85;77.19;78.08;;;;;;CITROSUCO;GL;;BERÇO ARM 29;89;10:35;89;11:55;89;12:01;92;17:15;;;;;35000;1.0
ComDragagem20302;5163;23.0;255.0;9.75;0;0;0;47;4:08;44.58;33.17;31.75;109.5;0.0;3.42;3.42;2.05;17.86;23.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;51;17:40;51;19:00;51;20:18;52;14:10;52.0;18:20;52.0;19:55;3000;3.0
ComDragagem20302;5164;23.0;175.0;0.0;0;0;0;47;8:17;92.25;603.42;70.08;765.75;0.0;0.83;0.83;3.71;27.04;31.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;79;6:05;79;7:30;79;10:27;80;13:30;80.0;15:05;80.0;16:05;35000;1.0
ComDragagem20302;5165;32.2;205.0;0.0;0;0;0;47;8:17;94.67;601.08;72.42;768.17;0.0;0.83;0.83;3.15;39.16;43.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;79;8:30;79;10:00;79;12:24;81;3:35;81.0;5:10;81.0;6:15;55000;1.0
ComDragagem20302;5166;23.0;255.0;10.25;0;0;0;47;5:13;42.08;7.83;24.08;74.0;0.0;7.58;7.58;2.76;15.61;26.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;50;7:15;50;8:30;50;10:30;51;2:10;51.0;10:30;51.0;11:40;3000;3.0
ComDragagem20302;5168;23.0;185.0;0.0;0;0;0;47;5:11;51.25;96.5;7.83;155.58;1.5;2.5;4.0;7.52;29.94;41.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;53;16:50;53;18:45;54;1:31;55;7:30;55.0;12:15;55.0;13:45;35000;1.0
ComDragagem20302;5169;23.0;215.0;0.0;0;0;0;47;1:09;108.92;750.17;52.0;911.08;0.0;0.0;0.0;2.32;55.1;57.42;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;85;0:15;85;1:20;85;2:54;87;10:00;87.0;10:45;87.0;11:25;70000;1.0
ComDragagem20302;5170;23.0;175.0;10.25;0;0;0;48;4:19;23.25;68.75;2.58;94.58;0.0;0.0;0.0;5.21;50.86;56.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;52;2:55;52;4:05;52;8:32;54;11:25;54.0;12:10;54.0;13:40;35000;2.0
ComDragagem20302;5171;23.0;225.0;0.0;0;0;0;48;9:20;23.17;0.0;25.92;49.08;0.0;1.25;1.25;1.94;51.12;54.33;;;;;;ADM;GSA - E;;BERÇO ARM 39;50;10:25;50;11:30;50;12:41;52;15:50;52.0;17:50;52.0;18:30;70000;1.0
ComDragagem20302;5172;23.0;295.0;12.25;0;0;0;48;7:21;32.83;17.25;23.92;74.0;1.0;1.5;2.5;6.84;20.66;30.0;;;;;;BTP;CGC;;BERÇO BTP 2;51;9:25;51;11:15;51;17:20;52;14:00;52.0;17:15;52.0;19:00;4000;3.0
ComDragagem20302;5175;23.0;125.0;7.25;0;0;0;48;9:23;19.67;44.42;34.75;98.83;0.0;0.17;0.17;1.44;12.93;14.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;52;12:15;52;13:55;52;14:36;53;3:35;53.0;4:30;53.0;6:05;500;3.0
ComDragagem20302;5176;23.0;255.0;10.75;0;0;0;48;9:25;19.42;35.75;33.25;88.42;0.0;0.42;0.42;3.19;17.86;21.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;52;1:50;52;3:25;52;5:51;52;23:45;53.0;0:55;53.0;2:05;3000;3.0
ComDragagem20302;5177;23.0;275.0;10.75;0;0;0;48;10:28;19.17;59.33;29.0;107.5;0.0;0.33;0.33;1.88;17.86;20.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;52;22:00;52;23:20;53;0:27;53;18:20;53.0;19:25;53.0;21:00;3000;3.0
ComDragagem20302;5178;36.0;225.0;0.0;0;0;0;48;8:23;53.08;485.17;0.0;538.25;0.83;2.25;3.08;1.23;36.9;41.25;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;70;18:40;70;19:55;70;20:23;72;9:20;72.0;13:10;72.0;14:00;55000;1.0
ComDragagem20302;5179;23.0;175.0;0.0;0;0;0;48;10:36;85.17;765.67;61.0;911.83;0.0;0.0;0.0;0.99;137.91;138.92;;;;;;NST - GL;GL;;BERÇO ARM 30;86;10:30;86;11:45;86;11:59;92;5:55;;;;;35000;1.0
ComDragagem20302;5180;23.0;275.0;10.25;0;0;0;48;7:19;20.83;33.42;51.33;105.58;0.0;3.92;3.92;5.4;15.61;25.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;52;16:55;52;18:10;52;22:49;53;14:30;53.0;19:10;53.0;20:20;3000;3.0
ComDragagem20302;5181;23.0;275.0;10.75;0;0;0;48;10:25;17.42;33.42;47.25;98.08;0.42;0.92;1.33;3.93;15.61;20.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;52;12:30;52;13:45;52;16:55;53;8:35;53.0;10:40;53.0;11:50;3000;3.0
ComDragagem20302;5182;23.0;295.0;11.75;0;0;0;48;6:19;20.25;21.08;34.25;75.58;0.33;0.08;0.42;4.2;21.3;25.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;51;9:55;51;11:10;51;14:37;52;11:55;52.0;13:05;52.0;14:15;4000;3.0
ComDragagem20302;5183;43.0;339.0;14.0;0;0;0;48;6:19;20.25;16.83;34.08;71.17;1.92;4.25;6.17;2.69;25.92;34.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;51;5:30;51;6:45;51;8:41;52;10:40;52.0;17:35;52.0;18:45;6000;3.0
ComDragagem20302;5184;23.0;225.0;0.0;0;0;0;48;7:18;247.58;296.42;8.25;552.25;0.0;1.08;1.08;2.1;88.35;91.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;71;7:35;71;8:45;71;10:06;75;2:30;75.0;4:20;75.0;5:05;70000;1.0
ComDragagem20302;5185;23.0;195.0;8.75;0;0;1;48;7:22;27.08;101.33;13.25;141.67;1.25;1.75;3.0;5.58;20.97;29.58;;;;;;TEV;RORO;;BERÇO TEV;54;5:05;54;6:25;54;11:14;55;8:15;55.0;12:00;55.0;13:15;1500;3.0
ComDragagem20302;5186;23.0;245.0;0.0;0;0;0;48;10:24;34.33;170.5;9.33;214.17;0.0;0.08;0.08;6.65;48.22;55.0;;;;;;TRANSPETRO;GL;;BERÇO AL 01;57;8:35;57;10:30;57;16:24;59;16:40;59.0;17:30;59.0;19:00;60000;1.0
ComDragagem20302;5187;23.0;185.0;0.0;0;0;0;48;9:19;30.0;136.42;7.42;173.83;0.0;0.75;0.75;3.41;29.94;34.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;55;15:10;55;17:05;55;19:44;57;1:45;57.0;3:15;57.0;4:45;35000;1.0
ComDragagem20302;5188;23.0;215.0;0.0;0;0;0;48;8:23;82.83;802.5;54.5;939.83;0.33;0.0;0.33;3.16;55.1;58.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;87;12:15;87;13:20;87;15:44;89;22:55;90.0;0:00;90.0;0:40;70000;1.0
ComDragagem20302;5189;23.0;185.0;8.25;0;0;0;49;9:26;1.42;0.0;14.58;16.0;0.0;2.42;2.42;3.15;37.45;43.08;;;;;;ADONAI;GL;;BERÇO IB BC;50;1:30;50;2:55;50;5:19;51;18:50;51.0;22:00;51.0;23:40;35000;2.0
ComDragagem20302;5190;23.0;135.0;7.75;0;0;0;49;8:25;5.5;35.5;29.08;70.08;2.17;0.42;2.58;4.42;20.71;27.75;;;;;;BTP;CGC;;BERÇO BTP 3;52;6:30;52;8:20;52;12:00;53;8:45;53.0;12:05;53.0;13:50;500;3.0
ComDragagem20302;5191;23.0;215.0;9.25;0;0;0;49;10:28;12.92;76.0;28.83;117.75;0.0;1.67;1.67;2.48;13.85;18.0;;;;;;BTP;CGC;;BERÇO BTP 2;54;8:15;54;10:05;54;11:48;55;1:40;55.0;4:05;55.0;5:50;1000;3.0
ComDragagem20302;5192;23.0;215.0;8.75;0;0;0;49;8:23;5.83;42.92;30.92;79.67;2.67;2.83;5.5;1.72;13.85;21.08;;;;;;BTP;CGC;;BERÇO BTP 2;52;16:05;52;17:55;52;18:53;53;8:45;53.0;15:00;53.0;16:45;1000;3.0
ComDragagem20302;5193;23.0;245.0;12.75;0;0;0;49;9:27;10.08;60.75;29.83;100.67;0.0;0.0;0.0;2.79;14.7;17.5;;;;;;BTP;CGC;;BERÇO BTP 2;53;14:10;53;16:00;53;18:02;54;8:45;54.0;9:30;54.0;11:15;3000;3.0
ComDragagem20302;5194;23.0;305.0;12.25;0;0;0;49;8:25;25.67;27.08;22.83;75.58;2.08;4.0;6.08;3.22;20.66;30.0;;;;;;BTP;CGC;;BERÇO BTP 1;52;12:00;52;13:50;52;16:18;53;13:00;53.0;19:50;53.0;21:35;4000;3.0
ComDragagem20302;5195;23.0;295.0;12.75;0;0;0;49;9:27;42.5;39.33;21.75;103.58;0.08;0.0;0.08;2.97;20.66;23.75;;;;;;BTP;CGC;;BERÇO BTP 3;53;17:05;53;18:55;53;21:08;54;17:50;54.0;18:40;54.0;20:25;4000;3.0
ComDragagem20302;5196;43.0;339.0;14.0;0;0;0;49;9:27;15.0;59.75;29.83;104.58;0.0;0.0;0.0;2.28;23.63;25.92;;;;;;BTP;CGC;;BERÇO BTP 1;53;18:05;53;19:55;53;21:26;54;21:05;54.0;21:50;54.0;23:35;6000;3.0
ComDragagem20302;5198;23.0;225.0;0.0;0;0;0;49;11:35;31.75;425.83;28.75;486.33;0.0;0.0;0.0;7.3;54.03;61.33;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;69;17:55;69;19:00;70;1:33;72;7:35;72.0;8:20;72.0;9:00;70000;1.0
ComDragagem20302;5199;23.0;185.0;10.25;0;0;0;49;11:30;7.92;51.42;28.5;87.83;0.0;0.0;0.0;2.77;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;53;3:20;53;4:55;53;6:56;53;20:20;53.0;21:05;53.0;22:15;1000;3.0
ComDragagem20302;5200;49.0;366.0;15.0;1;0;0;49;12:32;96.5;10.08;5.33;111.92;0.0;0.0;0.0;1.83;41.74;43.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;54;4:30;54;6:15;54;7:19;56;1:05;56.0;1:50;56.0;3:30;12500;3.0
ComDragagem20302;5201;23.0;255.0;11.25;0;0;0;49;11:31;8.25;51.17;27.92;87.33;0.0;4.25;4.25;3.13;17.86;25.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;53;2:55;53;4:35;53;6:57;54;0:50;54.0;5:50;54.0;7:25;3000;3.0
ComDragagem20302;5202;23.0;295.0;12.75;0;0;0;49;12:33;8.08;74.42;19.25;101.75;0.0;0.58;0.58;3.51;21.93;26.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;53;18:20;53;19:40;53;22:25;54;20:25;54.0;21:45;54.0;23:20;4000;3.0
ComDragagem20302;5203;36.0;225.0;0.0;0;0;0;49;14:40;1.58;0.0;25.67;27.25;0.0;1.75;1.75;6.33;64.0;72.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;50;17:55;50;19:30;51;1:04;53;17:05;53.0;19:35;53.0;20:45;55000;1.0
ComDragagem20302;5204;23.0;185.0;10.75;0;0;0;49;5:22;1.08;17.58;3.17;21.83;1.75;0.33;2.08;15.56;75.33;93.0;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;50;3:15;50;4:20;50;19:08;53;22:30;54.0;1:20;54.0;2:40;45000;2.0
ComDragagem20302;5205;23.0;225.0;11.75;0;0;0;49;5:22;1.0;17.67;6.25;24.92;1.92;1.0;2.92;1.81;49.28;54.0;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;50;6:20;50;7:20;50;8:23;52;9:40;52.0;13:20;52.0;14:35;70000;2.0
ComDragagem20302;5206;36.0;225.0;0.0;0;0;0;49;15:38;39.92;511.83;0.0;551.75;0.0;0.0;0.0;5.55;200.0;205.58;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;72;15:25;72;16:40;72;21:28;81;5:30;81.0;6:15;81.0;7:05;55000;1.0
ComDragagem20302;5207;23.0;265.0;11.25;0;0;0;49;12:33;7.25;33.42;52.92;93.58;0.0;0.25;0.25;2.63;15.61;18.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;53;10:10;53;11:25;53;13:17;54;4:55;54.0;5:55;54.0;7:05;3000;3.0
ComDragagem20302;5208;23.0;225.0;0.0;0;0;0;49;12:29;60.42;117.92;9.08;187.42;0.0;0.0;0.0;1.77;78.07;79.83;;;;;;TEG;GSA - E;;BERÇO TEG;57;7:55;57;9:05;57;10:06;60;16:10;60.0;16:55;60.0;17:40;70000;1.0
ComDragagem20302;5209;23.0;225.0;0.0;0;0;0;49;10:23;36.67;63.08;8.42;108.17;0.0;0.0;0.0;0.96;78.07;79.08;;;;;;TEG;GSA - E;;BERÇO TEG;53;22:35;53;23:45;53;23:57;57;6:05;57.0;6:50;57.0;7:35;70000;1.0
ComDragagem20302;5210;23.0;225.0;0.0;0;0;0;49;11:29;9.67;82.0;25.58;117.25;0.0;0.25;0.25;6.31;39.92;46.5;;;;;;TGG;GSA - E;;BERÇO TGG;54;8:45;54;9:55;54;15:28;56;7:25;56.0;8:25;56.0;9:10;70000;1.0
ComDragagem20302;5211;23.0;175.0;0.0;0;0;0;49;13:33;17.33;132.5;12.0;161.83;1.5;0.92;2.42;6.72;29.94;39.08;;;;;;TRANSPETRO;GL;;BERÇO AL 02;56;7:25;56;9:20;56;15:18;57;21:15;58.0;0:25;58.0;1:55;35000;1.0
ComDragagem20302;5212;23.0;155.0;0.0;0;0;0;49;11:28;2.42;0.0;10.08;12.5;0.0;3.0;3.0;33.8;90.66;127.5;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 1;50;0:00;50;2:25;51;11:28;55;6:10;55.0;9:55;55.0;11:55;35000;1.0
ComDragagem20302;5213;17.0;75.2;4.8;0;0;0;49;13:00;0.92;0.0;21.0;21.92;0.0;0.0;0.0;0.83;24.0;24.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;50;10:55;50;11:50;50;11:54;51;11:55;51.0;12:40;51.0;13:30;0;3.0
ComDragagem20302;5214;23.0;155.0;9.25;0;0;0;50;15:40;18.0;141.83;19.5;179.33;0.0;0.33;0.33;1.79;42.57;44.75;;;;;;STS;GL;;BERÇO AL 02;58;3:00;58;4:35;58;5:37;60;0:15;60.0;1:20;60.0;3:10;18000;2.0
ComDragagem20302;5215;23.0;255.0;12.25;0;0;0;50;17:46;1.75;7.08;2.25;11.08;2.0;13.92;15.92;4.26;15.61;35.83;;;;;;TECON10;CGC;;BERÇO VAL;51;4:55;51;6:40;51;10:10;52;1:50;52.0;18:30;52.0;20:10;3000;3.0
ComDragagem20302;5216;23.0;225.0;0.0;0;0;0;50;13:32;0.0;2.0;0.0;2.0;0.5;1.17;1.67;3.24;51.12;56.08;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;50;15:35;50;17:05;50;19:34;52;22:45;53.0;1:10;53.0;2:20;70000;1.0
ComDragagem20302;5217;23.0;225.0;0.0;0;0;0;50;13:33;20.75;36.42;0.0;57.17;0.0;0.25;0.25;2.78;51.12;54.17;;;;;;ADM;GSA - E;;BERÇO ARM 39;52;22:45;52;23:50;53;1:51;55;5:00;55.0;6:00;55.0;6:40;70000;1.0
ComDragagem20302;5218;23.0;185.0;10.25;0;0;0;50;15:40;0.0;0.0;3.17;3.17;0.0;4.58;4.58;2.28;64.43;71.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;50;18:50;50;20:15;50;21:46;53;14:15;53.0;19:35;53.0;21:15;35000;2.0
ComDragagem20302;5219;23.0;275.0;13.25;0;0;0;50;13:39;11.08;82.67;9.08;102.83;0.0;0.92;0.92;2.57;14.7;18.25;;;;;;BTP;CGC;;BERÇO BTP 1;54;20:30;54;22:20;55;0:09;55;14:55;55.0;16:35;55.0;18:20;3000;3.0
ComDragagem20302;5220;23.0;305.0;13.25;0;0;0;50;12:37;45.75;49.0;5.5;100.25;0.33;1.83;2.17;2.4;20.66;25.25;;;;;;BTP;CGC;;BERÇO BTP 3;54;16:55;54;18:45;54;20:24;55;17:05;55.0;20:00;55.0;21:45;4000;3.0
ComDragagem20302;5224;23.0;205.0;10.25;0;0;0;50;13:38;7.5;62.67;10.5;80.67;0.0;0.0;0.0;5.56;13.38;19.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;53;22:20;53;23:55;54;4:43;54;18:10;54.0;18:55;54.0;20:05;1000;3.0
ComDragagem20302;5225;36.0;225.0;0.0;0;0;0;50;16:40;59.17;674.5;1.58;735.25;0.0;0.92;0.92;7.5;36.9;45.33;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;81;7:55;81;9:10;81;15:55;83;4:50;83.0;6:30;83.0;7:20;55000;1.0
ComDragagem20302;5226;23.0;185.0;10.75;0;0;0;50;16:44;1.25;0.0;27.58;28.83;2.42;3.5;5.92;2.67;16.8;25.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;51;21:35;51;22:50;52;0:45;52;17:35;53.0;0:15;53.0;1:25;1000;3.0
ComDragagem20302;5227;23.0;235.0;12.25;0;0;0;50;16:44;1.25;0.0;24.17;25.42;2.83;14.67;17.5;1.82;15.61;35.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;51;18:10;51;19:25;51;20:29;52;12:10;53.0;6:25;53.0;7:35;3000;3.0
ComDragagem20302;5228;23.0;305.0;12.75;0;0;0;50;16:44;6.5;28.08;39.25;73.83;0.0;0.0;0.0;4.71;21.3;26.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;53;18:35;53;19:50;53;23:47;54;21:10;54.0;21:55;54.0;23:05;4000;3.0
ComDragagem20302;5231;23.0;225.0;0.0;0;0;0;50;13:40;2.33;37.33;1.83;41.5;0.0;1.42;1.42;4.38;39.92;45.75;;;;;;TGG;GSA - E;;BERÇO TGG;52;7:10;52;8:20;52;11:57;54;3:55;54.0;6:05;54.0;6:50;70000;1.0
ComDragagem20302;5232;23.0;225.0;0.0;0;0;0;50;16:47;96.08;545.92;77.83;719.83;2.0;1.75;3.75;10.83;62.19;76.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;80;16:40;80;19:15;81;5:19;83;19:35;84.0;0:05;84.0;2:05;70000;1.0
ComDragagem20302;5233;23.0;245.0;0.0;0;0;0;50;15:38;22.58;191.58;7.17;221.33;0.25;0.17;0.42;2.36;48.22;51.0;;;;;;TRANSPETRO;GL;;BERÇO AL 01;59;21:00;59;22:55;60;0:31;62;0:45;62.0;1:55;62.0;3:25;60000;1.0
ComDragagem20302;5234;23.0;285.0;0.0;0;0;0;50;11:38;0.0;6.92;0.0;6.92;3.55;0.87;4.42;0.75;53.08;58.25;;;;;;TRSP;GL;;BERÇO TRSP;50;18:35;50;20:30;50;20:30;53;1:35;53.0;6:45;53.0;8:15;76500;1.0
ComDragagem20302;5235;36.0;225.0;0.0;0;0;0;51;15:44;2.5;0.0;21.58;24.08;4.42;9.83;14.25;0.75;99.0;114.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;52;15:50;52;18:00;52;18:00;56;21:00;57.0;12:00;57.0;13:45;55000;1.0
ComDragagem20302;5236;23.0;225.0;14.25;0;0;0;51;17:52;7.33;57.5;3.75;68.58;0.0;2.42;2.42;7.68;111.09;121.25;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;54;14:30;54;15:40;54;22:35;59;13:45;59.0;16:55;59.0;18:25;70000;2.0
