SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;300;32.2;182.9;10.2;0;0;0;12;20:56;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;12;21:00;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:00;12;22:00;12;22:05;12;22:05;12;22:10;12;22:10;12;22:40;;;;;;;;;;;;;;;;;;;;;12;22:40;12;22:40;14;23:15;15;02:20;;;;;;;;;;;;;;;;;;;;;15;02:20;15;02:30;15;02:30;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;02:50;15;02:50;15;02:55;15;02:55;15;03:00;15;03:00;15;03:05;15;03:05;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:40;
S012;301;27.0;183.0;7.5;0;0;0;12;23:24;24.58;0.0;0.33;24.92;TRANSPETRO;2;BERÇO AL 01;14;00:20;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;02:10;;;;;;;;;;;;;14;02:10;14;02:10;14;15:20;14;20:15;;;;;;;;;;;;;14;20:15;14;20:25;14;20:25;14;20:30;14;20:30;14;20:35;14;20:35;14;20:40;14;20:40;14;20:45;14;20:45;14;20:50;14;20:50;14;20:55;14;20:55;14;21:00;14;21:00;14;21:05;14;21:05;14;21:10;14;21:10;14;21:15;14;21:15;14;21:20;14;21:20;14;21:25;14;21:25;14;21:45;
S012;302;30.0;210.54;8.8;0;0;0;13;05:03;1.58;41.92;0.0;43.5;DPW - CGC;42;BERÇO DPW 1;15;00:35;15;00:55;15;00:55;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:20;15;01:20;15;01:25;15;01:25;15;01:30;15;01:30;15;01:35;15;01:35;15;01:40;15;01:40;15;01:50;;;;;;;;;;;;;;;;;;;;;;;;;15;01:50;15;01:50;15;23:45;16;00:30;;;;;;;;;;;;;;;;;;;;;;;;;16;00:30;16;01:00;16;01:00;16;01:05;16;01:05;16;01:10;16;01:10;16;01:15;16;01:15;16;01:20;16;01:20;16;01:25;16;01:25;16;01:30;16;01:30;16;01:35;16;01:35;16;01:40;16;01:40;16;01:45;16;01:45;16;02:05;
S012;303;30.0;179.99;7.0;0;0;0;13;06:30;0.0;0.0;0.42;0.42;OUTROS_MACUCO;23;BERÇO ARM 32;13;06:55;13;07:15;13;07:15;13;07:20;13;07:20;13;07:25;13;07:25;13;07:30;13;07:30;13;07:35;13;07:35;13;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:05;13;08:05;15;18:10;15;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:10;15;18:20;15;18:20;15;18:25;15;18:25;15;18:30;15;18:30;15;18:35;15;18:35;15;18:40;15;18:40;15;19:00;
S012;304;35.0;223.98;8.61;0;0;0;13;12:00;108.0;10.83;0.83;119.67;SANTOSBR;55;BERÇO TECON 3;18;11:40;18;12:00;18;12:00;18;12:05;18;12:05;18;12:10;18;12:10;18;12:15;18;12:15;18;12:20;18;12:20;18;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;12:30;18;12:30;18;20:55;18;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;22:20;18;22:50;18;22:50;18;22:55;18;22:55;18;23:00;18;23:00;18;23:05;18;23:05;18;23:10;18;23:10;18;23:30;
S012;305;33.0;189.94;6.53;0;0;0;13;12:00;0.42;0.0;1.5;1.92;OUTROS_MACUCO;24;BERÇO ARM 33;13;13:55;13;14:15;13;14:15;13;14:20;13;14:20;13;14:25;13;14:25;13;14:30;13;14:30;13;14:35;13;14:35;13;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;14:45;13;14:45;19;04:55;19;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;04:55;19;05:25;19;05:25;19;05:30;19;05:30;19;05:35;19;05:35;19;05:40;19;05:40;19;05:45;19;05:45;19;06:05;
S012;306;25.0;156.53;7.8;0;0;0;13;12:30;0.17;0.0;1.17;1.33;AGEO_TERMINAIS;1;BERÇO Ageo I;13;13:50;13;14:10;13;14:10;13;14:15;13;14:15;13;14:20;13;14:20;13;14:25;13;14:25;13;14:30;13;14:30;13;14:35;13;14:35;13;14:40;13;14:40;13;14:45;13;14:45;13;14:50;13;14:50;13;14:55;13;14:55;13;15:00;13;15:00;13;15:30;;;;;;;;;;;;;;;;;;;;;13;15:30;13;15:30;15;05:35;15;06:00;;;;;;;;;;;;;;;;;;;;;15;06:00;15;06:10;15;06:10;15;06:15;15;06:15;15;06:20;15;06:20;15;06:25;15;06:25;15;06:30;15;06:30;15;06:35;15;06:35;15;06:40;15;06:40;15;06:45;15;06:45;15;06:50;15;06:50;15;06:55;15;06:55;15;07:00;15;07:00;15;07:20;
S012;307;25.0;182.47;8.0;0;0;0;13;13:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;13;13:00;13;13:20;13;13:20;13;13:25;13;13:25;13;13:30;13;13:30;13;13:35;13;13:35;13;13:40;13;13:40;13;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:50;13;13:50;14;10:45;14;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10:55;14;11:25;14;11:25;14;11:30;14;11:30;14;11:35;14;11:35;14;11:40;14;11:40;14;11:45;14;11:45;14;12:05;
S012;308;32.0;199.98;6.26;0;0;0;13;13:18;0.17;0.0;0.75;0.92;TGRAO;72;BERÇO OUT 3;13;14:15;13;14:35;13;14:35;13;14:40;13;14:40;13;14:45;13;14:45;13;14:50;13;14:50;13;14:55;13;14:55;13;15:00;13;15:00;13;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;15:30;13;15:30;15;02:50;15;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;03:00;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:55;
S012;309;37.0;215.4;7.0;0;0;0;13;17:15;0.0;0.0;0.42;0.42;OUTROS_MACUCO;21;BERÇO ARM 31;13;17:40;13;18:00;13;18:00;13;18:05;13;18:05;13;18:10;13;18:10;13;18:15;13;18:15;13;18:20;13;18:20;13;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:50;13;18:50;15;19:15;15;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;21:40;15;21:50;15;21:50;15;21:55;15;21:55;15;22:00;15;22:00;15;22:05;15;22:05;15;22:10;15;22:10;15;22:30;
S012;310;48.0;300.0;10.8;0;0;0;13;17:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;13;17:30;13;17:50;13;17:50;13;17:55;13;17:55;13;18:00;13;18:00;13;18:05;13;18:05;13;18:10;13;18:10;13;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:20;13;18:20;14;10:15;14;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10:25;14;10:55;14;10:55;14;11:00;14;11:00;14;11:05;14;11:05;14;11:10;14;11:10;14;11:15;14;11:15;14;11:35;
S012;311;51.0;336.0;10.2;0;0;0;13;18:12;5.75;0.0;0.42;6.17;SANTOSBR;55;BERÇO TECON 3;14;00:25;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;01:35;14;01:35;15;20:45;15;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;21:05;15;21:15;15;21:15;15;21:20;15;21:20;15;21:25;15;21:25;15;21:30;15;21:30;15;21:35;15;21:35;15;21:55;
S012;312;32.25;294.1;12.55;0;0;0;13;19:00;0.0;0.83;0.0;0.83;DPW - CGC;42;BERÇO DPW 1;13;19:50;13;20:10;13;20:10;13;20:15;13;20:15;13;20:20;13;20:20;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:40;13;20:40;13;20:45;13;20:45;13;20:50;13;20:50;13;20:55;13;20:55;13;21:05;;;;;;;;;;;;;;;;;;;;;;;;;13;21:05;13;21:05;15;01:00;15;01:40;;;;;;;;;;;;;;;;;;;;;;;;;15;01:40;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:35;15;02:35;15;02:40;15;02:40;15;02:45;15;02:45;15;02:50;15;02:50;15;02:55;15;02:55;15;03:15;
S012;313;32.0;225.0;6.98;0;0;0;14;00:24;119.58;0.0;0.33;119.92;OUTROS_PAQUETA;9;BERÇO ARM 12A;19;00:20;19;00:40;19;00:40;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;01:45;19;01:45;27;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;314;40.0;278.94;11.0;0;0;0;14;00:36;73.17;11.92;3.42;88.5;DPW - CGC;43;BERÇO DPW 2;17;17:10;17;17:30;17;17:30;17;17:35;17;17:35;17;17:40;17;17:40;17;17:45;17;17:45;17;17:50;17;17:50;17;17:55;17;17:55;17;18:00;17;18:00;17;18:05;17;18:05;17;18:10;17;18:10;17;18:15;17;18:15;17;18:25;;;;;;;;;;;;;;;;;;;;;;;;;17;18:25;17;18:25;18;19:00;18;19:00;;;;;;;;;;;;;;;;;;;;;;;;;18;19:00;18;19:30;18;19:30;18;19:35;18;19:35;18;19:40;18;19:40;18;19:45;18;19:45;18;19:50;18;19:50;18;19:55;18;19:55;18;20:00;18;20:00;18;20:05;18;20:05;18;20:10;18;20:10;18;20:15;18;20:15;18;20:35;
S012;315;40.0;304.16;9.8;0;0;0;14;00:48;46.92;0.0;0.0;46.92;BTP;34;BERÇO BTP 3;15;23:45;16;00:05;16;00:05;16;00:10;16;00:10;16;00:15;16;00:15;16;00:20;16;00:20;16;00:25;16;00:25;16;00:30;16;00:30;16;00:35;16;00:35;16;00:40;16;00:40;16;00:45;16;00:45;16;00:50;16;00:50;16;00:55;16;00:55;16;01:00;16;01:00;16;01:30;;;;;;;;;;;;;;;;;16;01:30;16;01:30;16;19:00;16;20:20;;;;;;;;;;;;;;;;;16;20:20;16;20:30;16;20:30;16;20:35;16;20:35;16;20:40;16;20:40;16;20:45;16;20:45;16;20:50;16;20:50;16;20:55;16;20:55;16;21:00;16;21:00;16;21:05;16;21:05;16;21:10;16;21:10;16;21:15;16;21:15;16;21:20;16;21:20;16;21:25;16;21:25;16;21:45;
S012;316;37.0;254.87;10.25;0;0;0;14;02:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;14;02:00;14;02:20;14;02:20;14;02:25;14;02:25;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;02:50;14;02:50;14;14:05;14;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14:05;14;14:35;14;14:35;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:15;
S012;317;42.0;346.98;13.8;1;0;0;14;06:00;3.0;1.08;0.0;4.08;SANTOSBR;54;BERÇO TECON 2;14;10:05;14;10:30;14;10:30;14;10:35;14;10:35;14;10:40;14;10:40;14;10:45;14;10:45;14;10:50;14;10:50;14;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:00;14;11:00;15;05:40;15;12:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;12:35;15;13:05;15;13:05;15;13:10;15;13:10;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:50;
S012;318;21.0;139.95;6.9;0;0;0;14;07:15;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;14;07:15;14;07:35;14;07:35;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:35;;;;;;;;;;;;;;;;;;;;;14;08:35;14;08:35;15;10:40;15;11:05;;;;;;;;;;;;;;;;;;;;;15;11:05;15;11:35;15;11:35;15;11:40;15;11:40;15;11:45;15;11:45;15;11:50;15;11:50;15;11:55;15;11:55;15;12:00;15;12:00;15;12:05;15;12:05;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:45;
S012;319;32.0;204.85;7.3;0;0;0;14;07:52;0.0;0.0;0.0;0.0;CUTRALE - GL;40;BERÇO CUTRALE;14;07:55;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;08:55;14;08:55;17;15:15;17;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;15:15;17;15:25;17;15:25;17;15:30;17;15:30;17;15:35;17;15:35;17;15:55;
S012;320;19.0;88.8;5.0;0;0;0;14;08:30;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;14;08:30;14;08:50;14;08:50;14;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;09:20;14;09:20;15;13:20;15;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13:40;15;13:50;15;13:50;15;14:10;
S012;321;32.0;182.88;9.0;0;0;0;14;09:30;14.5;0.0;0.0;14.5;TRANSPETRO;2;BERÇO AL 01;15;00:00;15;00:20;15;00:20;15;00:25;15;00:25;15;00:30;15;00:30;15;00:35;15;00:35;15;00:40;15;00:40;15;00:45;15;00:45;15;00:50;15;00:50;15;00:55;15;00:55;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:20;15;01:20;15;01:50;;;;;;;;;;;;;15;01:50;15;01:50;16;02:30;16;02:30;;;;;;;;;;;;;16;02:30;16;02:40;16;02:40;16;02:45;16;02:45;16;02:50;16;02:50;16;02:55;16;02:55;16;03:00;16;03:00;16;03:05;16;03:05;16;03:10;16;03:10;16;03:15;16;03:15;16;03:20;16;03:20;16;03:25;16;03:25;16;03:30;16;03:30;16;03:35;16;03:35;16;03:40;16;03:40;16;04:00;
S012;322;30.0;179.9;9.8;0;0;0;14;15:00;20.83;0.0;0.17;21.0;USIMINAS;67;BERÇO USIMINAS 3;15;12:00;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:00;15;13:00;15;13:05;15;13:05;15;13:10;15;13:10;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:30;15;13:30;15;13:45;15;13:45;15;13:55;15;13:55;15;13:55;19;19:45;19;19:55;19;19:55;19;20:25;19;20:25;19;20:40;19;20:40;19;20:45;19;20:45;19;20:50;19;20:50;19;20:55;19;20:55;19;21:00;19;21:00;19;21:05;19;21:05;19;21:10;19;21:10;19;21:15;19;21:15;19;21:20;19;21:20;19;21:25;19;21:25;19;21:30;19;21:30;19;21:35;19;21:35;19;21:40;19;21:40;19;21:45;19;21:45;19;21:50;19;21:50;19;22:10;
S012;323;45.0;299.9;11.85;0;0;0;14;17:00;0.0;0.0;1.17;1.17;BTP;34;BERÇO BTP 3;14;18:10;14;18:30;14;18:30;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:10;14;19:10;14;19:15;14;19:15;14;19:20;14;19:20;14;19:25;14;19:25;14;19:35;;;;;;;;;;;;;;;;;14;19:35;14;19:35;15;16:05;15;17:20;;;;;;;;;;;;;;;;;15;17:20;15;17:50;15;17:50;15;17:55;15;17:55;15;18:00;15;18:00;15;18:05;15;18:05;15;18:10;15;18:10;15;18:15;15;18:15;15;18:20;15;18:20;15;18:25;15;18:25;15;18:30;15;18:30;15;18:35;15;18:35;15;18:40;15;18:40;15;18:45;15;18:45;15;19:05;
S012;325;18.0;85.34;4.55;0;0;0;14;17:55;0.0;0.0;0.42;0.42;SAIPEM;48;BERÇO SAIPEM 1;14;18:20;14;18:40;14;18:40;14;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;19:10;14;19:10;16;17:30;16;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;17:30;16;18:00;16;18:00;16;18:20;
S012;326;32.0;225.0;9.3;0;0;0;14;18:00;0.0;0.0;0.25;0.25;DPW - CGNC;44;BERÇO DPW 3;14;18:15;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:10;14;19:10;14;19:15;14;19:15;14;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;19:45;14;19:45;16;08:35;16;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;14:10;16;14:20;16;14:20;16;14:25;16;14:25;16;14:30;16;14:30;16;14:35;16;14:35;16;14:40;16;14:40;16;14:45;16;14:45;16;14:50;16;14:50;16;14:55;16;14:55;16;15:00;16;15:00;16;15:20;
S012;327;48.0;299.9;11.8;0;0;0;14;18:30;29.25;0.0;5.92;35.17;BTP;33;BERÇO BTP 2;16;05:40;16;06:00;16;06:00;16;06:05;16;06:05;16;06:10;16;06:10;16;06:15;16;06:15;16;06:20;16;06:20;16;06:25;16;06:25;16;06:30;16;06:30;16;06:35;16;06:35;16;06:40;16;06:40;16;06:45;16;06:45;16;06:50;16;06:50;16;06:55;16;06:55;16;07:05;;;;;;;;;;;;;;;;;16;07:05;16;07:05;17;12:40;17;13:15;;;;;;;;;;;;;;;;;17;13:15;17;13:45;17;13:45;17;13:50;17;13:50;17;13:55;17;13:55;17;14:00;17;14:00;17;14:05;17;14:05;17;14:10;17;14:10;17;14:15;17;14:15;17;14:20;17;14:20;17;14:25;17;14:25;17;14:30;17;14:30;17;14:35;17;14:35;17;14:40;17;14:40;17;15:00;
S012;328;25.0;156.53;8.15;0;0;0;14;21:00;0.0;0.0;0.0;0.0;ULTRACARGO;4;BERÇO AL 03;14;21:00;14;21:20;14;21:20;14;21:25;14;21:25;14;21:30;14;21:30;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:05;14;22:05;14;22:10;14;22:10;14;22:15;14;22:15;14;22:20;14;22:20;14;22:30;;;;;;;;;;;;;14;22:30;14;22:30;17;21:05;17;21:05;;;;;;;;;;;;;17;21:05;17;21:35;17;21:35;17;21:40;17;21:40;17;21:45;17;21:45;17;21:50;17;21:50;17;21:55;17;21:55;17;22:00;17;22:00;17;22:05;17;22:05;17;22:10;17;22:10;17;22:15;17;22:15;17;22:20;17;22:20;17;22:25;17;22:25;17;22:30;17;22:30;17;22:35;17;22:35;17;22:55;
S012;329;43.0;272.0;10.3;0;0;0;14;21:58;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;14;22:00;14;22:20;14;22:20;14;22:25;14;22:25;14;22:30;14;22:30;14;22:35;14;22:35;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:25;;;;;;;;;;;;;;;;;14;23:25;14;23:25;15;07:55;15;10:05;;;;;;;;;;;;;;;;;15;10:05;15;10:35;15;10:35;15;10:40;15;10:40;15;10:45;15;10:45;15;10:50;15;10:50;15;10:55;15;10:55;15;11:00;15;11:00;15;11:05;15;11:05;15;11:10;15;11:10;15;11:15;15;11:15;15;11:20;15;11:20;15;11:25;15;11:25;15;11:30;15;11:30;15;11:50;
S012;331;32.0;199.98;6.75;0;0;0;15;01:00;0.0;0.0;0.0;0.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;15;01:00;15;01:20;15;01:20;15;01:25;15;01:25;15;01:30;15;01:30;15;01:35;15;01:35;15;01:40;15;01:40;15;01:45;15;01:45;15;01:50;15;01:50;15;01:55;15;01:55;15;02:00;15;02:00;15;02:05;15;02:05;15;02:10;15;02:10;15;02:15;15;02:15;15;02:20;15;02:20;15;02:25;15;02:25;15;02:30;15;02:30;15;02:45;15;02:45;15;03:25;15;03:25;15;03:25;16;09:10;16;09:10;16;09:10;16;09:20;16;09:20;16;09:35;16;09:35;16;09:40;16;09:40;16;09:45;16;09:45;16;09:50;16;09:50;16;09:55;16;09:55;16;10:00;16;10:00;16;10:05;16;10:05;16;10:10;16;10:10;16;10:15;16;10:15;16;10:20;16;10:20;16;10:25;16;10:25;16;10:30;16;10:30;16;10:35;16;10:35;16;10:40;16;10:40;16;10:45;16;10:45;16;11:05;
S012;332;31.0;225.16;9.5;0;0;0;15;05:23;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;15;05:25;15;05:45;15;05:45;15;05:50;15;05:50;15;05:55;15;05:55;15;06:00;15;06:00;15;06:05;15;06:05;15;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;06:15;15;06:15;15;14:10;15;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;14:10;15;14:40;15;14:40;15;14:45;15;14:45;15;14:50;15;14:50;15;14:55;15;14:55;15;15:00;15;15:00;15;15:20;
