SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;3761;0;307320;307320;1
S014;3761;1;307320;307340;1
S014;3761;2;307340;307345;1
S014;3761;3;307345;307350;1
S014;3761;4;307350;307355;1
S014;3761;5;307355;307360;1
S014;3761;6;307360;307365;1
S014;3761;7;307365;307370;1
S014;3761;8;307370;307375;1
S014;3761;9;307375;307380;1
S014;3761;10;307380;307385;1
S014;3761;52;307385;307395;1
S014;3761;52;308695;308725;0
S014;3761;10;308725;308730;0
S014;3761;9;308730;308735;0
S014;3761;8;308735;308740;0
S014;3761;7;308740;308745;0
S014;3761;6;308745;308750;0
S014;3761;5;308750;308755;0
S014;3761;4;308755;308760;0
S014;3761;3;308760;308765;0
S014;3761;2;308765;308770;0
S014;3761;1;308770;308790;0
S014;3762;0;307395;307395;1
S014;3762;1;307840;307860;1
S014;3762;2;307860;307865;1
S014;3762;3;307865;307870;1
S014;3762;4;307870;307875;1
S014;3762;5;307875;307880;1
S014;3762;31;307880;307890;1
S014;3762;31;312770;312800;0
S014;3762;5;312800;312805;0
S014;3762;4;312805;312810;0
S014;3762;3;312810;312815;0
S014;3762;2;312815;312820;0
S014;3762;1;312820;312840;0
S014;3763;0;307440;307440;1
S014;3763;1;310795;310815;1
S014;3763;2;310815;310820;1
S014;3763;3;310820;310825;1
S014;3763;4;310825;310830;1
S014;3763;5;310830;310835;1
S014;3763;6;310835;310840;1
S014;3763;7;310840;310845;1
S014;3763;8;310845;310850;1
S014;3763;9;310850;310855;1
S014;3763;10;310855;310860;1
S014;3763;52;310860;310870;1
S014;3763;52;312905;312935;0
S014;3763;10;312935;312940;0
S014;3763;9;312940;312945;0
S014;3763;8;312945;312950;0
S014;3763;7;312950;312955;0
S014;3763;6;312955;312960;0
S014;3763;5;312960;312965;0
S014;3763;4;312965;312970;0
S014;3763;3;312970;312975;0
S014;3763;2;312975;312980;0
S014;3763;1;312980;313000;0
S014;3764;0;307590;307590;1
S014;3764;1;309925;309945;1
S014;3764;2;309945;309950;1
S014;3764;3;309950;309955;1
S014;3764;4;309955;309960;1
S014;3764;5;309960;309965;1
S014;3764;6;309965;309970;1
S014;3764;7;309970;309975;1
S014;3764;8;309975;309980;1
S014;3764;9;309980;309985;1
S014;3764;10;309985;309990;1
S014;3764;53;309990;310000;1
S014;3764;53;311445;311475;0
S014;3764;10;311475;311480;0
S014;3764;9;311480;311485;0
S014;3764;8;311485;311490;0
S014;3764;7;311490;311495;0
S014;3764;6;311495;311500;0
S014;3764;5;311500;311505;0
S014;3764;4;311505;311510;0
S014;3764;3;311510;311515;0
S014;3764;2;311515;311520;0
S014;3764;1;311520;311540;0
S014;3765;0;307600;307600;1
S014;3765;1;307630;307650;1
S014;3765;2;307650;307655;1
S014;3765;3;307655;307660;1
S014;3765;4;307660;307665;1
S014;3765;5;307665;307670;1
S014;3765;36;307670;307680;1
S014;3765;36;308670;308700;0
S014;3765;5;308700;308705;0
S014;3765;4;308705;308710;0
S014;3765;3;308710;308715;0
S014;3765;2;308715;308720;0
S014;3765;1;308720;308740;0
S014;3766;0;307620;307620;1
S014;3766;1;307820;307840;1
S014;3766;2;307840;307845;1
S014;3766;3;307845;307850;1
S014;3766;4;307850;307855;1
S014;3766;5;307855;307860;1
S014;3766;6;307860;307865;1
S014;3766;7;307865;307870;1
S014;3766;8;307870;307875;1
S014;3766;9;307875;307880;1
S014;3766;10;307880;307885;1
S014;3766;53;307885;307895;1
S014;3766;53;309995;310025;0
S014;3766;10;310025;310030;0
S014;3766;9;310030;310035;0
S014;3766;8;310035;310040;0
S014;3766;7;310040;310045;0
S014;3766;6;310045;310050;0
S014;3766;5;310050;310055;0
S014;3766;4;310055;310060;0
S014;3766;3;310060;310065;0
S014;3766;2;310065;310070;0
S014;3766;1;310070;310090;0
S014;3767;0;307680;307680;1
S014;3767;1;313930;313950;1
S014;3767;2;313950;313955;1
S014;3767;3;313955;313960;1
S014;3767;4;313960;313965;1
S014;3767;5;313965;313970;1
S014;3767;6;313970;313975;1
S014;3767;7;313975;313980;1
S014;3767;45;313980;314010;1
S014;3767;45;317705;317715;0
S014;3767;7;317715;317720;0
S014;3767;6;317720;317725;0
S014;3767;5;317725;317730;0
S014;3767;4;317730;317735;0
S014;3767;3;317735;317740;0
S014;3767;2;317740;317745;0
S014;3767;1;317745;317765;0
S014;3768;0;307705;307705;1
S014;3768;1;307850;307870;1
S014;3768;2;307870;307875;1
S014;3768;3;307875;307880;1
S014;3768;4;307880;307885;1
S014;3768;5;307885;307890;1
S014;3768;35;307890;307900;1
S014;3768;35;308750;308780;0
S014;3768;5;308780;308785;0
S014;3768;4;308785;308790;0
S014;3768;3;308790;308795;0
S014;3768;2;308795;308800;0
S014;3768;1;308800;308820;0
S014;3769;0;307920;307920;1
S014;3769;1;309610;309630;1
S014;3769;2;309630;309635;1
S014;3769;3;309635;309640;1
S014;3769;4;309640;309645;1
S014;3769;5;309645;309650;1
S014;3769;6;309650;309655;1
S014;3769;7;309655;309660;1
S014;3769;8;309660;309665;1
S014;3769;9;309665;309670;1
S014;3769;10;309670;309675;1
S014;3769;11;309675;309680;1
S014;3769;12;309680;309685;1
S014;3769;13;309685;309690;1
S014;3769;70;309690;309720;1
S014;3769;70;311240;311250;0
S014;3769;13;311250;311255;0
S014;3769;12;311255;311260;0
S014;3769;11;311260;311265;0
S014;3769;10;311265;311270;0
S014;3769;9;311270;311275;0
S014;3769;8;311275;311280;0
S014;3769;7;311280;311285;0
S014;3769;6;311285;311290;0
S014;3769;5;311290;311295;0
S014;3769;4;311295;311300;0
S014;3769;3;311300;311305;0
S014;3769;2;311305;311310;0
S014;3769;1;311310;311330;0
S014;3770;0;307940;307940;1
S014;3770;1;355500;355520;1
S014;3770;2;355520;355525;1
S014;3770;3;355525;355530;1
S014;3770;4;355530;355535;1
S014;3770;5;355535;355540;1
S014;3770;33;355540;355550;1
S014;3770;33;359350;359380;0
S014;3770;5;359380;359385;0
S014;3770;4;359385;359390;0
S014;3770;3;359390;359395;0
S014;3770;2;359395;359400;0
S014;3770;1;359400;359420;0
S014;3771;0;308040;308040;1
S014;3771;1;308170;308190;1
S014;3771;2;308190;308195;1
S014;3771;3;308195;308200;1
S014;3771;4;308200;308205;1
S014;3771;5;308205;308210;1
S014;3771;6;308210;308215;1
S014;3771;7;308215;308220;1
S014;3771;44;308220;308230;1
S014;3771;44;310485;310515;0
S014;3771;7;310515;310520;0
S014;3771;6;310520;310525;0
S014;3771;5;310525;310530;0
S014;3771;4;310530;310535;0
S014;3771;3;310535;310540;0
S014;3771;2;310540;310545;0
S014;3771;1;310545;310565;0
S014;3772;0;308055;308055;1
S014;3772;1;309080;309100;1
S014;3772;2;309100;309105;1
S014;3772;3;309105;309110;1
S014;3772;4;309110;309115;1
S014;3772;26;309115;309145;1
S014;3772;26;311305;311315;0
S014;3772;4;311315;311320;0
S014;3772;3;311320;311325;0
S014;3772;2;311325;311330;0
S014;3772;1;311330;311350;0
S014;3773;0;308070;308070;1
S014;3773;1;312870;312890;1
S014;3773;2;312890;312895;1
S014;3773;3;312895;312900;1
S014;3773;4;312900;312905;1
S014;3773;5;312905;312910;1
S014;3773;31;312910;312940;1
S014;3773;31;315870;315880;0
S014;3773;5;315880;315885;0
S014;3773;4;315885;315890;0
S014;3773;3;315890;315895;0
S014;3773;2;315895;315900;0
S014;3773;1;315900;315920;0
S014;3774;0;308085;308085;1
S014;3774;1;308175;308195;1
S014;3774;2;308195;308200;1
S014;3774;3;308200;308205;1
S014;3774;4;308205;308210;1
S014;3774;5;308210;308215;1
S014;3774;33;308215;308245;1
S014;3774;33;310165;310175;0
S014;3774;5;310175;310180;0
S014;3774;4;310180;310185;0
S014;3774;3;310185;310190;0
S014;3774;2;310190;310195;0
S014;3774;1;310195;310215;0
S014;3775;0;308160;308160;1
S014;3775;1;308180;308200;1
S014;3775;83;308200;308230;1
S014;3775;83;310360;310370;0
S014;3775;1;310370;310390;0
S014;3776;0;308520;308520;1
S014;3776;1;308545;308565;1
S014;3776;2;308565;308570;1
S014;3776;3;308570;308575;1
S014;3776;4;308575;308580;1
S014;3776;5;308580;308585;1
S014;3776;6;308585;308590;1
S014;3776;7;308590;308595;1
S014;3776;8;308595;308600;1
S014;3776;9;308600;308605;1
S014;3776;10;308605;308610;1
S014;3776;11;308610;308615;1
S014;3776;59;308615;308645;1
S014;3776;59;311470;311480;0
S014;3776;11;311480;311485;0
S014;3776;10;311485;311490;0
S014;3776;9;311490;311495;0
S014;3776;8;311495;311500;0
S014;3776;7;311500;311505;0
S014;3776;6;311505;311510;0
S014;3776;5;311510;311515;0
S014;3776;4;311515;311520;0
S014;3776;3;311520;311525;0
S014;3776;2;311525;311530;0
S014;3776;1;311530;311550;0
S014;3777;0;308575;308575;1
S014;3777;1;308580;308600;1
S014;3777;2;308600;308605;1
S014;3777;3;308605;308610;1
S014;3777;4;308610;308615;1
S014;3777;5;308615;308620;1
S014;3777;6;308620;308625;1
S014;3777;7;308625;308630;1
S014;3777;8;308630;308635;1
S014;3777;9;308635;308640;1
S014;3777;10;308640;308645;1
S014;3777;11;308645;308650;1
S014;3777;12;308650;308655;1
S014;3777;65;308655;308685;1
S014;3777;65;309640;309650;0
S014;3777;12;309650;309655;0
S014;3777;11;309655;309660;0
S014;3777;10;309660;309665;0
S014;3777;9;309665;309670;0
S014;3777;8;309670;309675;0
S014;3777;7;309675;309680;0
S014;3777;6;309680;309685;0
S014;3777;5;309685;309690;0
S014;3777;4;309690;309695;0
S014;3777;3;309695;309700;0
S014;3777;2;309700;309705;0
S014;3777;1;309705;309725;0
S014;3778;0;308650;308650;1
S014;3778;1;309940;309960;1
S014;3778;2;309960;309965;1
S014;3778;3;309965;309970;1
S014;3778;4;309970;309975;1
S014;3778;5;309975;309980;1
S014;3778;6;309980;309985;1
S014;3778;7;309985;309990;1
S014;3778;8;309990;309995;1
S014;3778;9;309995;310000;1
S014;3778;10;310000;310005;1
S014;3778;11;310005;310010;1
S014;3778;12;310010;310015;1
S014;3778;66;310015;310025;1
S014;3778;66;313705;313735;0
S014;3778;12;313735;313740;0
S014;3778;11;313740;313745;0
S014;3778;10;313745;313750;0
S014;3778;9;313750;313755;0
S014;3778;8;313755;313760;0
S014;3778;7;313760;313765;0
S014;3778;6;313765;313770;0
S014;3778;5;313770;313775;0
S014;3778;4;313775;313780;0
S014;3778;3;313780;313785;0
S014;3778;2;313785;313790;0
S014;3778;1;313790;313810;0
S014;3779;0;308655;308655;1
S014;3779;1;308655;308675;1
S014;3779;2;308675;308680;1
S014;3779;3;308680;308685;1
S014;3779;4;308685;308690;1
S014;3779;5;308690;308695;1
S014;3779;6;308695;308700;1
S014;3779;7;308700;308705;1
S014;3779;8;308705;308710;1
S014;3779;9;308710;308715;1
S014;3779;10;308715;308720;1
S014;3779;11;308720;308725;1
S014;3779;12;308725;308730;1
S014;3779;13;308730;308735;1
S014;3779;68;308735;308745;1
S014;3779;68;312335;312365;0
S014;3779;13;312365;312370;0
S014;3779;12;312370;312375;0
S014;3779;11;312375;312380;0
S014;3779;10;312380;312385;0
S014;3779;9;312385;312390;0
S014;3779;8;312390;312395;0
S014;3779;7;312395;312400;0
S014;3779;6;312400;312405;0
S014;3779;5;312405;312410;0
S014;3779;4;312410;312415;0
S014;3779;3;312415;312420;0
S014;3779;2;312420;312425;0
S014;3779;1;312425;312445;0
S014;3780;0;308680;308680;1
S014;3780;1;309950;309970;1
S014;3780;2;309970;309975;1
S014;3780;3;309975;309980;1
S014;3780;4;309980;309985;1
S014;3780;5;309985;309990;1
S014;3780;6;309990;309995;1
S014;3780;7;309995;310000;1
S014;3780;8;310000;310005;1
S014;3780;9;310005;310010;1
S014;3780;10;310010;310015;1
S014;3780;11;310015;310020;1
S014;3780;12;310020;310025;1
S014;3780;64;310025;310055;1
S014;3780;64;311295;311305;0
S014;3780;12;311305;311310;0
S014;3780;11;311310;311315;0
S014;3780;10;311315;311320;0
S014;3780;9;311320;311325;0
S014;3780;8;311325;311330;0
S014;3780;7;311330;311335;0
S014;3780;6;311335;311340;0
S014;3780;5;311340;311345;0
S014;3780;4;311345;311350;0
S014;3780;3;311350;311355;0
S014;3780;2;311355;311360;0
S014;3780;1;311360;311380;0
S014;3781;0;308835;308835;1
S014;3781;1;308835;308855;1
S014;3781;2;308855;308860;1
S014;3781;3;308860;308865;1
S014;3781;4;308865;308870;1
S014;3781;5;308870;308875;1
S014;3781;36;308875;308885;1
S014;3781;36;309975;310005;0
S014;3781;5;310005;310010;0
S014;3781;4;310010;310015;0
S014;3781;3;310015;310020;0
S014;3781;2;310020;310025;0
S014;3781;1;310025;310045;0
S014;3782;0;308915;308915;1
S014;3782;1;308915;308935;1
S014;3782;2;308935;308940;1
S014;3782;3;308940;308945;1
S014;3782;20;308945;308975;1
S014;3782;20;311080;311090;0
S014;3782;3;311090;311095;0
S014;3782;2;311095;311100;0
S014;3782;1;311100;311120;0
S014;3783;0;308970;308970;1
S014;3783;1;311230;311250;1
S014;3783;2;311250;311255;1
S014;3783;3;311255;311260;1
S014;3783;4;311260;311265;1
S014;3783;5;311265;311270;1
S014;3783;34;311270;311280;1
S014;3783;34;311980;312010;0
S014;3783;5;312010;312015;0
S014;3783;4;312015;312020;0
S014;3783;3;312020;312025;0
S014;3783;2;312025;312030;0
S014;3783;1;312030;312050;0
S014;3784;0;309055;309055;1
S014;3784;1;318255;318275;1
S014;3784;2;318275;318280;1
S014;3784;3;318280;318285;1
S014;3784;4;318285;318290;1
S014;3784;5;318290;318295;1
S014;3784;6;318295;318300;1
S014;3784;7;318300;318305;1
S014;3784;8;318305;318310;1
S014;3784;9;318310;318315;1
S014;3784;10;318315;318320;1
S014;3784;11;318320;318325;1
S014;3784;12;318325;318330;1
S014;3784;13;318330;318335;1
S014;3784;14;318335;318340;1
S014;3784;15;318340;318345;1
S014;3784;16;318345;318360;1
S014;3784;75;318360;318400;1
S014;3784;75;322100;322110;0
S014;3784;16;322110;322125;0
S014;3784;15;322125;322130;0
S014;3784;14;322130;322135;0
S014;3784;13;322135;322140;0
S014;3784;12;322140;322145;0
S014;3784;11;322145;322150;0
S014;3784;10;322150;322155;0
S014;3784;9;322155;322160;0
S014;3784;8;322160;322165;0
S014;3784;7;322165;322170;0
S014;3784;6;322170;322175;0
S014;3784;5;322175;322180;0
S014;3784;4;322180;322185;0
S014;3784;3;322185;322190;0
S014;3784;2;322190;322195;0
S014;3784;1;322195;322215;0
S014;3785;0;309140;309140;1
S014;3785;1;309140;309160;1
S014;3785;2;309160;309165;1
S014;3785;3;309165;309170;1
S014;3785;4;309170;309175;1
S014;3785;5;309175;309180;1
S014;3785;6;309180;309185;1
S014;3785;7;309185;309190;1
S014;3785;8;309190;309195;1
S014;3785;9;309195;309200;1
S014;3785;10;309200;309205;1
S014;3785;52;309205;309215;1
S014;3785;52;310845;310875;0
S014;3785;10;310875;310880;0
S014;3785;9;310880;310885;0
S014;3785;8;310885;310890;0
S014;3785;7;310890;310895;0
S014;3785;6;310895;310900;0
S014;3785;5;310900;310905;0
S014;3785;4;310905;310910;0
S014;3785;3;310910;310915;0
S014;3785;2;310915;310920;0
S014;3785;1;310920;310940;0
S014;3786;0;309140;309140;1
S014;3786;1;309150;309170;1
S014;3786;2;309170;309175;1
S014;3786;3;309175;309180;1
S014;3786;4;309180;309185;1
S014;3786;5;309185;309190;1
S014;3786;6;309190;309195;1
S014;3786;7;309195;309200;1
S014;3786;8;309200;309205;1
S014;3786;9;309205;309210;1
S014;3786;10;309210;309215;1
S014;3786;11;309215;309220;1
S014;3786;61;309220;309230;1
S014;3786;61;311875;311905;0
S014;3786;11;311905;311910;0
S014;3786;10;311910;311915;0
S014;3786;9;311915;311920;0
S014;3786;8;311920;311925;0
S014;3786;7;311925;311930;0
S014;3786;6;311930;311935;0
S014;3786;5;311935;311940;0
S014;3786;4;311940;311945;0
S014;3786;3;311945;311950;0
S014;3786;2;311950;311955;0
S014;3786;1;311955;311975;0
S014;3787;0;309330;309330;1
S014;3787;1;309330;309350;1
S014;3787;2;309350;309355;1
S014;3787;3;309355;309360;1
S014;3787;4;309360;309365;1
S014;3787;5;309365;309370;1
S014;3787;35;309370;309380;1
S014;3787;35;310425;310455;0
S014;3787;5;310455;310460;0
S014;3787;4;310460;310465;0
S014;3787;3;310465;310470;0
S014;3787;2;310470;310475;0
S014;3787;1;310475;310495;0
S014;3788;0;309360;309360;1
S014;3788;1;309360;309380;1
S014;3788;85;309380;309410;1
S014;3788;85;311260;311270;0
S014;3788;1;311270;311290;0
S014;3789;0;309390;309390;1
S014;3789;1;313975;313995;1
S014;3789;2;313995;314000;1
S014;3789;3;314000;314005;1
S014;3789;4;314005;314010;1
S014;3789;5;314010;314015;1
S014;3789;6;314015;314020;1
S014;3789;7;314020;314025;1
S014;3789;8;314025;314030;1
S014;3789;9;314030;314035;1
S014;3789;10;314035;314040;1
S014;3789;11;314040;314045;1
S014;3789;12;314045;314050;1
S014;3789;64;314050;314060;1
S014;3789;64;316300;316330;0
S014;3789;12;316330;316335;0
S014;3789;11;316335;316340;0
S014;3789;10;316340;316345;0
S014;3789;9;316345;316350;0
S014;3789;8;316350;316355;0
S014;3789;7;316355;316360;0
S014;3789;6;316360;316365;0
S014;3789;5;316365;316370;0
S014;3789;4;316370;316375;0
S014;3789;3;316375;316380;0
S014;3789;2;316380;316385;0
S014;3789;1;316385;316405;0
S014;3790;0;309555;309555;1
S014;3790;1;309600;309620;1
S014;3790;2;309620;309625;1
S014;3790;3;309625;309630;1
S014;3790;4;309630;309635;1
S014;3790;5;309635;309640;1
S014;3790;6;309640;309645;1
S014;3790;43;309645;309655;1
S014;3790;43;310350;310380;0
S014;3790;6;310380;310385;0
S014;3790;5;310385;310390;0
S014;3790;4;310390;310395;0
S014;3790;3;310395;310400;0
S014;3790;2;310400;310405;0
S014;3790;1;310405;310425;0
S014;3791;0;309660;309660;1
S014;3791;1;309780;309800;1
S014;3791;2;309800;309805;1
S014;3791;3;309805;309810;1
S014;3791;4;309810;309815;1
S014;3791;5;309815;309820;1
S014;3791;34;309820;309850;1
S014;3791;34;311275;311285;0
S014;3791;5;311285;311290;0
S014;3791;4;311290;311295;0
S014;3791;3;311295;311300;0
S014;3791;2;311300;311305;0
S014;3791;1;311305;311325;0
S014;3792;0;309900;309900;1
S014;3792;1;309930;309950;1
S014;3792;2;309950;309955;1
S014;3792;3;309955;309960;1
S014;3792;4;309960;309965;1
S014;3792;5;309965;309970;1
S014;3792;36;309970;309980;1
S014;3792;36;311290;311320;0
S014;3792;5;311320;311325;0
S014;3792;4;311325;311330;0
S014;3792;3;311330;311335;0
S014;3792;2;311335;311340;0
S014;3792;1;311340;311360;0
S014;3793;0;309925;309925;1
S014;3793;1;316505;316525;1
S014;3793;2;316525;316530;1
S014;3793;3;316530;316535;1
S014;3793;4;316535;316540;1
S014;3793;5;316540;316545;1
S014;3793;6;316545;316550;1
S014;3793;7;316550;316555;1
S014;3793;8;316555;316560;1
S014;3793;9;316560;316565;1
S014;3793;10;316565;316570;1
S014;3793;11;316570;316575;1
S014;3793;12;316575;316580;1
S014;3793;66;316580;316610;1
S014;3793;66;318950;318960;0
S014;3793;12;318960;318965;0
S014;3793;11;318965;318970;0
S014;3793;10;318970;318975;0
S014;3793;9;318975;318980;0
S014;3793;8;318980;318985;0
S014;3793;7;318985;318990;0
S014;3793;6;318990;318995;0
S014;3793;5;318995;319000;0
S014;3793;4;319000;319005;0
S014;3793;3;319005;319010;0
S014;3793;2;319010;319015;0
S014;3793;1;319015;319035;0
S014;3794;0;309930;309930;1
S014;3794;1;312865;312885;1
S014;3794;2;312885;312890;1
S014;3794;3;312890;312895;1
S014;3794;4;312895;312900;1
S014;3794;5;312900;312905;1
S014;3794;6;312905;312910;1
S014;3794;43;312910;312940;1
S014;3794;43;313645;313655;0
S014;3794;6;313655;313660;0
S014;3794;5;313660;313665;0
S014;3794;4;313665;313670;0
S014;3794;3;313670;313675;0
S014;3794;2;313675;313680;0
S014;3794;1;313680;313700;0
S014;3795;0;309945;309945;1
S014;3795;1;310120;310140;1
S014;3795;2;310140;310145;1
S014;3795;3;310145;310150;1
S014;3795;4;310150;310155;1
S014;3795;5;310155;310160;1
S014;3795;33;310160;310170;1
S014;3795;33;312740;312770;0
S014;3795;5;312770;312775;0
S014;3795;4;312775;312780;0
S014;3795;3;312780;312785;0
S014;3795;2;312785;312790;0
S014;3795;1;312790;312810;0
S014;3796;0;310090;310090;1
S014;3796;1;337320;337340;1
S014;3796;2;337340;337345;1
S014;3796;3;337345;337350;1
S014;3796;4;337350;337355;1
S014;3796;5;337355;337360;1
S014;3796;6;337360;337365;1
S014;3796;7;337365;337370;1
S014;3796;46;337370;337400;1
S014;3796;46;340205;340215;0
S014;3796;7;340215;340220;0
S014;3796;6;340220;340225;0
S014;3796;5;340225;340230;0
S014;3796;4;340230;340235;0
S014;3796;3;340235;340240;0
S014;3796;2;340240;340245;0
S014;3796;1;340245;340265;0
S014;3797;0;310140;310140;1
S014;3797;1;317810;317830;1
S014;3797;2;317830;317835;1
S014;3797;3;317835;317840;1
S014;3797;4;317840;317845;1
S014;3797;5;317845;317850;1
S014;3797;27;317850;317880;1
S014;3797;27;319415;319425;0
S014;3797;5;319425;319430;0
S014;3797;4;319430;319435;0
S014;3797;3;319435;319440;0
S014;3797;2;319440;319445;0
S014;3797;1;319445;319465;0
S014;3798;0;310140;310140;1
S014;3798;1;312500;312520;1
S014;3798;2;312520;312525;1
S014;3798;3;312525;312530;1
S014;3798;4;312530;312535;1
S014;3798;5;312535;312540;1
S014;3798;6;312540;312545;1
S014;3798;7;312545;312550;1
S014;3798;8;312550;312555;1
S014;3798;9;312555;312560;1
S014;3798;50;312560;312590;1
S014;3798;50;314150;314160;0
S014;3798;9;314160;314165;0
S014;3798;8;314165;314170;0
S014;3798;7;314170;314175;0
S014;3798;6;314175;314180;0
S014;3798;5;314180;314185;0
S014;3798;4;314185;314190;0
S014;3798;3;314190;314195;0
S014;3798;2;314195;314200;0
S014;3798;1;314200;314220;0
S014;3799;0;310140;310140;1
S014;3799;1;316045;316065;1
S014;3799;2;316065;316070;1
S014;3799;3;316070;316075;1
S014;3799;4;316075;316080;1
S014;3799;5;316080;316085;1
S014;3799;27;316085;316115;1
S014;3799;27;317725;317735;0
S014;3799;5;317735;317740;0
S014;3799;4;317740;317745;0
S014;3799;3;317745;317750;0
S014;3799;2;317750;317755;0
S014;3799;1;317755;317775;0
S014;3800;0;310200;310200;1
S014;3800;1;310220;310240;1
S014;3800;2;310240;310245;1
S014;3800;3;310245;310250;1
S014;3800;4;310250;310255;1
S014;3800;5;310255;310260;1
S014;3800;6;310260;310265;1
S014;3800;7;310265;310270;1
S014;3800;45;310270;310300;1
S014;3800;45;313705;313715;0
S014;3800;7;313715;313720;0
S014;3800;6;313720;313725;0
S014;3800;5;313725;313730;0
S014;3800;4;313730;313735;0
S014;3800;3;313735;313740;0
