SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;4923;53;74160;74190;0
ComDragagem2030;4923;10;74190;74195;0
ComDragagem2030;4923;9;74195;74200;0
ComDragagem2030;4923;8;74200;74205;0
ComDragagem2030;4923;7;74205;74210;0
ComDragagem2030;4923;6;74210;74215;0
ComDragagem2030;4923;5;74215;74220;0
ComDragagem2030;4923;4;74220;74225;0
ComDragagem2030;4923;3;74225;74230;0
ComDragagem2030;4923;2;74230;74235;0
ComDragagem2030;4923;1;74235;74255;0
ComDragagem2030;4924;0;66740;66740;1
ComDragagem2030;4924;1;113315;113335;1
ComDragagem2030;4924;2;113335;113340;1
ComDragagem2030;4924;3;113340;113345;1
ComDragagem2030;4924;4;113345;113350;1
ComDragagem2030;4924;5;113350;113355;1
ComDragagem2030;4924;6;113355;113360;1
ComDragagem2030;4924;7;113360;113365;1
ComDragagem2030;4924;8;113365;113370;1
ComDragagem2030;4924;47;113370;113405;1
ComDragagem2030;4924;47;116975;116985;0
ComDragagem2030;4924;8;116985;116990;0
ComDragagem2030;4924;7;116990;116995;0
ComDragagem2030;4924;6;116995;117000;0
ComDragagem2030;4924;5;117000;117005;0
ComDragagem2030;4924;4;117005;117010;0
ComDragagem2030;4924;3;117010;117015;0
ComDragagem2030;4924;2;117015;117020;0
ComDragagem2030;4924;1;117020;117040;0
ComDragagem2030;4925;0;66490;66490;1
ComDragagem2030;4925;1;71295;71315;1
ComDragagem2030;4925;2;71315;71320;1
ComDragagem2030;4925;3;71320;71325;1
ComDragagem2030;4925;4;71325;71330;1
ComDragagem2030;4925;5;71330;71335;1
ComDragagem2030;4925;34;71335;71370;1
ComDragagem2030;4925;34;72425;72455;0
ComDragagem2030;4925;5;72455;72460;0
ComDragagem2030;4925;4;72460;72465;0
ComDragagem2030;4925;3;72465;72470;0
ComDragagem2030;4925;2;72470;72475;0
ComDragagem2030;4925;1;72475;72495;0
ComDragagem2030;4927;0;66555;66555;1
ComDragagem2030;4927;1;75425;75445;1
ComDragagem2030;4927;2;75445;75450;1
ComDragagem2030;4927;3;75450;75455;1
ComDragagem2030;4927;4;75455;75460;1
ComDragagem2030;4927;5;75460;75465;1
ComDragagem2030;4927;6;75465;75470;1
ComDragagem2030;4927;7;75470;75475;1
ComDragagem2030;4927;8;75475;75480;1
ComDragagem2030;4927;9;75480;75485;1
ComDragagem2030;4927;10;75485;75490;1
ComDragagem2030;4927;11;75490;75495;1
ComDragagem2030;4927;12;75495;75500;1
ComDragagem2030;4927;13;75500;75505;1
ComDragagem2030;4927;70;75505;75540;1
ComDragagem2030;4927;70;77765;77775;0
ComDragagem2030;4927;13;77775;77780;0
ComDragagem2030;4927;12;77780;77785;0
ComDragagem2030;4927;11;77785;77790;0
ComDragagem2030;4927;10;77790;77795;0
ComDragagem2030;4927;9;77795;77800;0
ComDragagem2030;4927;8;77800;77805;0
ComDragagem2030;4927;7;77805;77810;0
ComDragagem2030;4927;6;77810;77815;0
ComDragagem2030;4927;5;77815;77820;0
ComDragagem2030;4927;4;77820;77825;0
ComDragagem2030;4927;3;77825;77830;0
ComDragagem2030;4927;2;77830;77835;0
ComDragagem2030;4927;1;77835;77855;0
ComDragagem2030;4928;0;66310;66310;1
ComDragagem2030;4928;1;116570;116590;1
ComDragagem2030;4928;2;116590;116595;1
ComDragagem2030;4928;3;116595;116600;1
ComDragagem2030;4928;19;116600;116635;1
ComDragagem2030;4928;19;120025;120035;0
ComDragagem2030;4928;3;120035;120040;0
ComDragagem2030;4928;2;120040;120045;0
ComDragagem2030;4928;1;120045;120065;0
ComDragagem2030;4929;0;68180;68180;1
ComDragagem2030;4929;1;69840;69860;1
ComDragagem2030;4929;2;69860;69865;1
ComDragagem2030;4929;3;69865;69870;1
ComDragagem2030;4929;4;69870;69875;1
ComDragagem2030;4929;5;69875;69880;1
ComDragagem2030;4929;6;69880;69885;1
ComDragagem2030;4929;7;69885;69890;1
ComDragagem2030;4929;8;69890;69895;1
ComDragagem2030;4929;9;69895;69900;1
ComDragagem2030;4929;10;69900;69905;1
ComDragagem2030;4929;11;69905;69910;1
ComDragagem2030;4929;12;69910;69915;1
ComDragagem2030;4929;13;69915;69920;1
ComDragagem2030;4929;14;69920;69925;1
ComDragagem2030;4929;93;69925;69970;1
ComDragagem2030;4929;93;77150;77170;0
ComDragagem2030;4929;14;77170;77175;0
ComDragagem2030;4929;13;77175;77180;0
ComDragagem2030;4929;12;77180;77185;0
ComDragagem2030;4929;11;77185;77190;0
ComDragagem2030;4929;10;77190;77195;0
ComDragagem2030;4929;9;77195;77200;0
ComDragagem2030;4929;8;77200;77205;0
ComDragagem2030;4929;7;77205;77210;0
ComDragagem2030;4929;6;77210;77215;0
ComDragagem2030;4929;5;77215;77220;0
ComDragagem2030;4929;4;77220;77225;0
ComDragagem2030;4929;3;77225;77230;0
ComDragagem2030;4929;2;77230;77235;0
ComDragagem2030;4929;1;77235;77255;0
ComDragagem2030;4930;0;68000;68000;1
ComDragagem2030;4930;1;72915;72935;1
ComDragagem2030;4930;2;72935;72940;1
ComDragagem2030;4930;3;72940;72945;1
ComDragagem2030;4930;4;72945;72950;1
ComDragagem2030;4930;5;72950;72955;1
ComDragagem2030;4930;6;72955;72960;1
ComDragagem2030;4930;7;72960;72965;1
ComDragagem2030;4930;8;72965;72970;1
ComDragagem2030;4930;9;72970;72975;1
ComDragagem2030;4930;10;72975;72980;1
ComDragagem2030;4930;11;72980;72985;1
ComDragagem2030;4930;12;72985;72990;1
ComDragagem2030;4930;65;72990;73025;1
ComDragagem2030;4930;65;74745;74775;0
ComDragagem2030;4930;12;74775;74780;0
ComDragagem2030;4930;11;74780;74785;0
ComDragagem2030;4930;10;74785;74790;0
ComDragagem2030;4930;9;74790;74795;0
ComDragagem2030;4930;8;74795;74800;0
ComDragagem2030;4930;7;74800;74805;0
ComDragagem2030;4930;6;74805;74810;0
ComDragagem2030;4930;5;74810;74815;0
ComDragagem2030;4930;4;74815;74820;0
ComDragagem2030;4930;3;74820;74825;0
ComDragagem2030;4930;2;74825;74830;0
ComDragagem2030;4930;1;74830;74850;0
ComDragagem2030;4931;0;68245;68245;1
ComDragagem2030;4931;1;111135;111155;1
ComDragagem2030;4931;2;111155;111160;1
ComDragagem2030;4931;3;111160;111165;1
ComDragagem2030;4931;4;111165;111170;1
ComDragagem2030;4931;5;111170;111175;1
ComDragagem2030;4931;6;111175;111180;1
ComDragagem2030;4931;37;111180;111215;1
ComDragagem2030;4931;37;115920;115930;0
ComDragagem2030;4931;6;115930;115935;0
ComDragagem2030;4931;5;115935;115940;0
ComDragagem2030;4931;4;115940;115945;0
ComDragagem2030;4931;3;115945;115950;0
ComDragagem2030;4931;2;115950;115955;0
ComDragagem2030;4931;1;115955;115975;0
ComDragagem2030;4933;0;68245;68245;1
ComDragagem2030;4933;1;73790;73810;1
ComDragagem2030;4933;2;73810;73815;1
ComDragagem2030;4933;3;73815;73820;1
ComDragagem2030;4933;4;73820;73825;1
ComDragagem2030;4933;5;73825;73830;1
ComDragagem2030;4933;6;73830;73835;1
ComDragagem2030;4933;7;73835;73840;1
ComDragagem2030;4933;8;73840;73845;1
ComDragagem2030;4933;9;73845;73850;1
ComDragagem2030;4933;10;73850;73855;1
ComDragagem2030;4933;52;73855;73890;1
ComDragagem2030;4933;52;74925;74955;0
ComDragagem2030;4933;10;74955;74960;0
ComDragagem2030;4933;9;74960;74965;0
ComDragagem2030;4933;8;74965;74970;0
ComDragagem2030;4933;7;74970;74975;0
ComDragagem2030;4933;6;74975;74980;0
ComDragagem2030;4933;5;74980;74985;0
ComDragagem2030;4933;4;74985;74990;0
ComDragagem2030;4933;3;74990;74995;0
ComDragagem2030;4933;2;74995;75000;0
ComDragagem2030;4933;1;75000;75020;0
ComDragagem2030;4934;0;68245;68245;1
ComDragagem2030;4934;1;74260;74280;1
ComDragagem2030;4934;2;74280;74285;1
ComDragagem2030;4934;3;74285;74290;1
ComDragagem2030;4934;4;74290;74295;1
ComDragagem2030;4934;5;74295;74300;1
ComDragagem2030;4934;6;74300;74305;1
ComDragagem2030;4934;7;74305;74310;1
ComDragagem2030;4934;8;74310;74315;1
ComDragagem2030;4934;9;74315;74320;1
ComDragagem2030;4934;10;74320;74325;1
ComDragagem2030;4934;53;74325;74340;1
ComDragagem2030;4934;53;75600;75630;0
ComDragagem2030;4934;10;75630;75635;0
ComDragagem2030;4934;9;75635;75640;0
ComDragagem2030;4934;8;75640;75645;0
ComDragagem2030;4934;7;75645;75650;0
ComDragagem2030;4934;6;75650;75655;0
ComDragagem2030;4934;5;75655;75660;0
ComDragagem2030;4934;4;75660;75665;0
ComDragagem2030;4934;3;75665;75670;0
ComDragagem2030;4934;2;75670;75675;0
ComDragagem2030;4934;1;75675;75695;0
ComDragagem2030;4935;0;68120;68120;1
ComDragagem2030;4935;1;73735;73755;1
ComDragagem2030;4935;2;73755;73760;1
ComDragagem2030;4935;3;73760;73765;1
ComDragagem2030;4935;4;73765;73770;1
ComDragagem2030;4935;5;73770;73775;1
ComDragagem2030;4935;6;73775;73780;1
ComDragagem2030;4935;7;73780;73785;1
ComDragagem2030;4935;8;73785;73790;1
ComDragagem2030;4935;9;73790;73795;1
ComDragagem2030;4935;51;73795;73830;1
ComDragagem2030;4935;51;75130;75140;0
ComDragagem2030;4935;9;75140;75145;0
ComDragagem2030;4935;8;75145;75150;0
ComDragagem2030;4935;7;75150;75155;0
ComDragagem2030;4935;6;75155;75160;0
ComDragagem2030;4935;5;75160;75165;0
ComDragagem2030;4935;4;75165;75170;0
ComDragagem2030;4935;3;75170;75175;0
ComDragagem2030;4935;2;75175;75180;0
ComDragagem2030;4935;1;75180;75200;0
ComDragagem2030;4936;0;68245;68245;1
ComDragagem2030;4936;1;74880;74900;1
ComDragagem2030;4936;2;74900;74905;1
ComDragagem2030;4936;3;74905;74910;1
ComDragagem2030;4936;4;74910;74915;1
ComDragagem2030;4936;5;74915;74920;1
ComDragagem2030;4936;6;74920;74925;1
ComDragagem2030;4936;7;74925;74930;1
ComDragagem2030;4936;8;74930;74935;1
ComDragagem2030;4936;9;74935;74940;1
ComDragagem2030;4936;10;74940;74945;1
ComDragagem2030;4936;52;74945;74980;1
ComDragagem2030;4936;52;76530;76560;0
ComDragagem2030;4936;10;76560;76565;0
ComDragagem2030;4936;9;76565;76570;0
ComDragagem2030;4936;8;76570;76575;0
ComDragagem2030;4936;7;76575;76580;0
ComDragagem2030;4936;6;76580;76585;0
ComDragagem2030;4936;5;76585;76590;0
ComDragagem2030;4936;4;76590;76595;0
ComDragagem2030;4936;3;76595;76600;0
ComDragagem2030;4936;2;76600;76605;0
ComDragagem2030;4936;1;76605;76625;0
ComDragagem2030;4937;0;68320;68320;1
ComDragagem2030;4937;1;116010;116030;1
ComDragagem2030;4937;2;116030;116035;1
ComDragagem2030;4937;3;116035;116040;1
ComDragagem2030;4937;4;116040;116045;1
ComDragagem2030;4937;5;116045;116050;1
ComDragagem2030;4937;6;116050;116055;1
ComDragagem2030;4937;37;116055;116090;1
ComDragagem2030;4937;37;124435;124445;0
ComDragagem2030;4937;6;124445;124450;0
ComDragagem2030;4937;5;124450;124455;0
ComDragagem2030;4937;4;124455;124460;0
ComDragagem2030;4937;3;124460;124465;0
ComDragagem2030;4937;2;124465;124470;0
ComDragagem2030;4937;1;124470;124490;0
ComDragagem2030;4938;0;68060;68060;1
ComDragagem2030;4938;1;71830;71850;1
ComDragagem2030;4938;2;71850;71855;1
ComDragagem2030;4938;3;71855;71860;1
ComDragagem2030;4938;4;71860;71865;1
ComDragagem2030;4938;5;71865;71870;1
ComDragagem2030;4938;36;71870;71905;1
ComDragagem2030;4938;36;73060;73090;0
ComDragagem2030;4938;5;73090;73095;0
ComDragagem2030;4938;4;73095;73100;0
ComDragagem2030;4938;3;73100;73105;0
ComDragagem2030;4938;2;73105;73110;0
ComDragagem2030;4938;1;73110;73130;0
ComDragagem2030;4939;0;68060;68060;1
ComDragagem2030;4939;1;73360;73380;1
ComDragagem2030;4939;2;73380;73385;1
ComDragagem2030;4939;3;73385;73390;1
ComDragagem2030;4939;4;73390;73395;1
ComDragagem2030;4939;5;73395;73400;1
ComDragagem2030;4939;102;73400;73435;1
ComDragagem2030;4939;102;74560;74590;0
ComDragagem2030;4939;5;74590;74595;0
ComDragagem2030;4939;4;74595;74600;0
ComDragagem2030;4939;3;74600;74605;0
ComDragagem2030;4939;2;74605;74610;0
ComDragagem2030;4939;1;74610;74630;0
ComDragagem2030;4940;0;68120;68120;1
ComDragagem2030;4940;1;72360;72380;1
ComDragagem2030;4940;2;72380;72385;1
ComDragagem2030;4940;3;72385;72390;1
ComDragagem2030;4940;4;72390;72395;1
ComDragagem2030;4940;5;72395;72400;1
ComDragagem2030;4940;34;72400;72435;1
ComDragagem2030;4940;34;73870;73900;0
ComDragagem2030;4940;5;73900;73905;0
ComDragagem2030;4940;4;73905;73910;0
ComDragagem2030;4940;3;73910;73915;0
ComDragagem2030;4940;2;73915;73920;0
ComDragagem2030;4940;1;73920;73940;0
ComDragagem2030;4941;0;68120;68120;1
ComDragagem2030;4941;1;72930;72950;1
ComDragagem2030;4941;2;72950;72955;1
ComDragagem2030;4941;3;72955;72960;1
ComDragagem2030;4941;4;72960;72965;1
ComDragagem2030;4941;5;72965;72970;1
ComDragagem2030;4941;33;72970;73005;1
ComDragagem2030;4941;33;74765;74795;0
ComDragagem2030;4941;5;74795;74800;0
ComDragagem2030;4941;4;74800;74805;0
ComDragagem2030;4941;3;74805;74810;0
ComDragagem2030;4941;2;74810;74815;0
ComDragagem2030;4941;1;74815;74835;0
ComDragagem2030;4942;0;68125;68125;1
ComDragagem2030;4942;1;105670;105690;1
ComDragagem2030;4942;2;105690;105695;1
ComDragagem2030;4942;3;105695;105700;1
ComDragagem2030;4942;4;105700;105705;1
ComDragagem2030;4942;24;105705;105740;1
ComDragagem2030;4942;24;111295;111305;0
ComDragagem2030;4942;4;111305;111310;0
ComDragagem2030;4942;3;111310;111315;0
ComDragagem2030;4942;2;111315;111320;0
ComDragagem2030;4942;1;111320;111340;0
ComDragagem2030;4943;0;68125;68125;1
ComDragagem2030;4943;1;77410;77430;1
ComDragagem2030;4943;2;77430;77435;1
ComDragagem2030;4943;3;77435;77440;1
ComDragagem2030;4943;4;77440;77445;1
ComDragagem2030;4943;5;77445;77450;1
ComDragagem2030;4943;6;77450;77455;1
ComDragagem2030;4943;43;77455;77490;1
ComDragagem2030;4943;43;78910;78940;0
ComDragagem2030;4943;6;78940;78945;0
ComDragagem2030;4943;5;78945;78950;0
ComDragagem2030;4943;4;78950;78955;0
ComDragagem2030;4943;3;78955;78960;0
ComDragagem2030;4943;2;78960;78965;0
ComDragagem2030;4943;1;78965;78985;0
ComDragagem2030;4944;0;68305;68305;1
ComDragagem2030;4944;1;77890;77910;1
ComDragagem2030;4944;2;77910;77915;1
ComDragagem2030;4944;3;77915;77920;1
ComDragagem2030;4944;4;77920;77925;1
ComDragagem2030;4944;5;77925;77930;1
ComDragagem2030;4944;6;77930;77935;1
ComDragagem2030;4944;7;77935;77940;1
ComDragagem2030;4944;8;77940;77945;1
ComDragagem2030;4944;9;77945;77950;1
ComDragagem2030;4944;10;77950;77955;1
ComDragagem2030;4944;11;77955;77960;1
ComDragagem2030;4944;12;77960;77965;1
ComDragagem2030;4944;13;77965;77970;1
ComDragagem2030;4944;70;77970;78005;1
ComDragagem2030;4944;70;81055;81065;0
ComDragagem2030;4944;13;81065;81070;0
ComDragagem2030;4944;12;81070;81075;0
ComDragagem2030;4944;11;81075;81080;0
ComDragagem2030;4944;10;81080;81085;0
ComDragagem2030;4944;9;81085;81090;0
ComDragagem2030;4944;8;81090;81095;0
ComDragagem2030;4944;7;81095;81100;0
ComDragagem2030;4944;6;81100;81105;0
ComDragagem2030;4944;5;81105;81110;0
ComDragagem2030;4944;4;81110;81115;0
ComDragagem2030;4944;3;81115;81120;0
ComDragagem2030;4944;2;81120;81125;0
ComDragagem2030;4944;1;81125;81145;0
ComDragagem2030;4945;0;68240;68240;1
ComDragagem2030;4945;1;77760;77780;1
ComDragagem2030;4945;2;77780;77785;1
ComDragagem2030;4945;3;77785;77790;1
ComDragagem2030;4945;4;77790;77795;1
ComDragagem2030;4945;5;77795;77800;1
ComDragagem2030;4945;6;77800;77805;1
ComDragagem2030;4945;7;77805;77810;1
ComDragagem2030;4945;8;77810;77815;1
ComDragagem2030;4945;9;77815;77820;1
ComDragagem2030;4945;10;77820;77825;1
ComDragagem2030;4945;11;77825;77830;1
ComDragagem2030;4945;12;77830;77835;1
ComDragagem2030;4945;13;77835;77840;1
ComDragagem2030;4945;69;77840;77875;1
ComDragagem2030;4945;69;79925;79935;0
ComDragagem2030;4945;13;79935;79940;0
ComDragagem2030;4945;12;79940;79945;0
ComDragagem2030;4945;11;79945;79950;0
ComDragagem2030;4945;10;79950;79955;0
ComDragagem2030;4945;9;79955;79960;0
ComDragagem2030;4945;8;79960;79965;0
ComDragagem2030;4945;7;79965;79970;0
ComDragagem2030;4945;6;79970;79975;0
ComDragagem2030;4945;5;79975;79980;0
ComDragagem2030;4945;4;79980;79985;0
ComDragagem2030;4945;3;79985;79990;0
ComDragagem2030;4945;2;79990;79995;0
ComDragagem2030;4945;1;79995;80015;0
ComDragagem2030;4946;0;68185;68185;1
ComDragagem2030;4946;1;120070;120090;1
ComDragagem2030;4946;2;120090;120095;1
ComDragagem2030;4946;3;120095;120100;1
ComDragagem2030;4946;19;120100;120135;1
ComDragagem2030;4946;19;123790;123800;0
ComDragagem2030;4946;3;123800;123805;0
ComDragagem2030;4946;2;123805;123810;0
ComDragagem2030;4946;1;123810;123830;0
ComDragagem2030;4947;0;69690;69690;1
ComDragagem2030;4947;1;74285;74305;1
ComDragagem2030;4947;2;74305;74310;1
ComDragagem2030;4947;3;74310;74315;1
ComDragagem2030;4947;4;74315;74320;1
ComDragagem2030;4947;5;74320;74325;1
ComDragagem2030;4947;6;74325;74330;1
ComDragagem2030;4947;7;74330;74335;1
ComDragagem2030;4947;8;74335;74340;1
ComDragagem2030;4947;9;74340;74345;1
ComDragagem2030;4947;10;74345;74350;1
ComDragagem2030;4947;11;74350;74355;1
ComDragagem2030;4947;12;74355;74360;1
ComDragagem2030;4947;66;74360;74395;1
ComDragagem2030;4947;66;75815;75845;0
ComDragagem2030;4947;12;75845;75850;0
ComDragagem2030;4947;11;75850;75855;0
ComDragagem2030;4947;10;75855;75860;0
ComDragagem2030;4947;9;75860;75865;0
ComDragagem2030;4947;8;75865;75870;0
ComDragagem2030;4947;7;75870;75875;0
ComDragagem2030;4947;6;75875;75880;0
ComDragagem2030;4947;5;75880;75885;0
ComDragagem2030;4947;4;75885;75890;0
ComDragagem2030;4947;3;75890;75895;0
ComDragagem2030;4947;2;75895;75900;0
ComDragagem2030;4947;1;75900;75920;0
ComDragagem2030;4948;0;69625;69625;1
ComDragagem2030;4948;1;73775;73795;1
ComDragagem2030;4948;2;73795;73800;1
ComDragagem2030;4948;3;73800;73805;1
ComDragagem2030;4948;4;73805;73810;1
ComDragagem2030;4948;5;73810;73815;1
ComDragagem2030;4948;6;73815;73820;1
ComDragagem2030;4948;7;73820;73825;1
ComDragagem2030;4948;8;73825;73830;1
ComDragagem2030;4948;9;73830;73835;1
ComDragagem2030;4948;10;73835;73840;1
ComDragagem2030;4948;11;73840;73845;1
ComDragagem2030;4948;12;73845;73850;1
ComDragagem2030;4948;64;73850;73885;1
ComDragagem2030;4948;64;75240;75270;0
ComDragagem2030;4948;12;75270;75275;0
ComDragagem2030;4948;11;75275;75280;0
ComDragagem2030;4948;10;75280;75285;0
ComDragagem2030;4948;9;75285;75290;0
ComDragagem2030;4948;8;75290;75295;0
ComDragagem2030;4948;7;75295;75300;0
ComDragagem2030;4948;6;75300;75305;0
ComDragagem2030;4948;5;75305;75310;0
ComDragagem2030;4948;4;75310;75315;0
ComDragagem2030;4948;3;75315;75320;0
ComDragagem2030;4948;2;75320;75325;0
ComDragagem2030;4948;1;75325;75345;0
ComDragagem2030;4949;0;69690;69690;1
ComDragagem2030;4949;1;75440;75460;1
ComDragagem2030;4949;2;75460;75465;1
ComDragagem2030;4949;3;75465;75470;1
ComDragagem2030;4949;4;75470;75475;1
ComDragagem2030;4949;5;75475;75480;1
ComDragagem2030;4949;6;75480;75485;1
ComDragagem2030;4949;7;75485;75490;1
ComDragagem2030;4949;8;75490;75495;1
ComDragagem2030;4949;9;75495;75500;1
ComDragagem2030;4949;10;75500;75505;1
ComDragagem2030;4949;11;75505;75510;1
ComDragagem2030;4949;12;75510;75515;1
ComDragagem2030;4949;64;75515;75550;1
ComDragagem2030;4949;64;76915;76945;0
ComDragagem2030;4949;12;76945;76950;0
ComDragagem2030;4949;11;76950;76955;0
ComDragagem2030;4949;10;76955;76960;0
ComDragagem2030;4949;9;76960;76965;0
ComDragagem2030;4949;8;76965;76970;0
ComDragagem2030;4949;7;76970;76975;0
ComDragagem2030;4949;6;76975;76980;0
ComDragagem2030;4949;5;76980;76985;0
ComDragagem2030;4949;4;76985;76990;0
ComDragagem2030;4949;3;76990;76995;0
ComDragagem2030;4949;2;76995;77000;0
ComDragagem2030;4949;1;77000;77020;0
ComDragagem2030;4950;0;69690;69690;1
ComDragagem2030;4950;1;75745;75765;1
ComDragagem2030;4950;2;75765;75770;1
ComDragagem2030;4950;3;75770;75775;1
ComDragagem2030;4950;4;75775;75780;1
ComDragagem2030;4950;5;75780;75785;1
ComDragagem2030;4950;6;75785;75790;1
ComDragagem2030;4950;7;75790;75795;1
ComDragagem2030;4950;8;75795;75800;1
ComDragagem2030;4950;9;75800;75805;1
ComDragagem2030;4950;10;75805;75810;1
ComDragagem2030;4950;11;75810;75815;1
ComDragagem2030;4950;12;75815;75820;1
ComDragagem2030;4950;66;75820;75855;1
ComDragagem2030;4950;66;77135;77165;0
ComDragagem2030;4950;12;77165;77170;0
ComDragagem2030;4950;11;77170;77175;0
ComDragagem2030;4950;10;77175;77180;0
ComDragagem2030;4950;9;77180;77185;0
ComDragagem2030;4950;8;77185;77190;0
ComDragagem2030;4950;7;77190;77195;0
ComDragagem2030;4950;6;77195;77200;0
ComDragagem2030;4950;5;77200;77205;0
ComDragagem2030;4950;4;77205;77210;0
ComDragagem2030;4950;3;77210;77215;0
ComDragagem2030;4950;2;77215;77220;0
ComDragagem2030;4950;1;77220;77240;0
ComDragagem2030;4951;0;69690;69690;1
ComDragagem2030;4951;1;76445;76465;1
ComDragagem2030;4951;2;76465;76470;1
ComDragagem2030;4951;3;76470;76475;1
ComDragagem2030;4951;4;76475;76480;1
ComDragagem2030;4951;5;76480;76485;1
ComDragagem2030;4951;6;76485;76490;1
ComDragagem2030;4951;7;76490;76495;1
ComDragagem2030;4951;8;76495;76500;1
ComDragagem2030;4951;9;76500;76505;1
ComDragagem2030;4951;10;76505;76510;1
ComDragagem2030;4951;11;76510;76515;1
ComDragagem2030;4951;12;76515;76520;1
ComDragagem2030;4951;65;76520;76555;1
ComDragagem2030;4951;65;78010;78040;0
ComDragagem2030;4951;12;78040;78045;0
ComDragagem2030;4951;11;78045;78050;0
ComDragagem2030;4951;10;78050;78055;0
ComDragagem2030;4951;9;78055;78060;0
ComDragagem2030;4951;8;78060;78065;0
ComDragagem2030;4951;7;78065;78070;0
ComDragagem2030;4951;6;78070;78075;0
ComDragagem2030;4951;5;78075;78080;0
ComDragagem2030;4951;4;78080;78085;0
ComDragagem2030;4951;3;78085;78090;0
ComDragagem2030;4951;2;78090;78095;0
ComDragagem2030;4951;1;78095;78115;0
ComDragagem2030;4952;0;69750;69750;1
ComDragagem2030;4952;1;76865;76885;1
ComDragagem2030;4952;2;76885;76890;1
ComDragagem2030;4952;3;76890;76895;1
ComDragagem2030;4952;4;76895;76900;1
ComDragagem2030;4952;5;76900;76905;1
ComDragagem2030;4952;6;76905;76910;1
ComDragagem2030;4952;7;76910;76915;1
ComDragagem2030;4952;8;76915;76920;1
ComDragagem2030;4952;9;76920;76925;1
ComDragagem2030;4952;10;76925;76930;1
ComDragagem2030;4952;11;76930;76935;1
ComDragagem2030;4952;12;76935;76940;1
ComDragagem2030;4952;64;76940;76975;1
ComDragagem2030;4952;64;78370;78400;0
ComDragagem2030;4952;12;78400;78405;0
ComDragagem2030;4952;11;78405;78410;0
ComDragagem2030;4952;10;78410;78415;0
ComDragagem2030;4952;9;78415;78420;0
ComDragagem2030;4952;8;78420;78425;0
ComDragagem2030;4952;7;78425;78430;0
ComDragagem2030;4952;6;78430;78435;0
ComDragagem2030;4952;5;78435;78440;0
ComDragagem2030;4952;4;78440;78445;0
