SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;4356;5;74510;74515;0
S2025;4356;4;74515;74520;0
S2025;4356;3;74520;74525;0
S2025;4356;2;74525;74530;0
S2025;4356;1;74530;74550;0
S2025;4357;0;66870;66870;1
S2025;4357;1;78965;78985;1
S2025;4357;2;78985;78990;1
S2025;4357;3;78990;78995;1
S2025;4357;4;78995;79000;1
S2025;4357;5;79000;79005;1
S2025;4357;6;79005;79010;1
S2025;4357;7;79010;79015;1
S2025;4357;8;79015;79020;1
S2025;4357;9;79020;79025;1
S2025;4357;10;79025;79030;1
S2025;4357;11;79030;79035;1
S2025;4357;12;79035;79040;1
S2025;4357;13;79040;79045;1
S2025;4357;14;79045;79050;1
S2025;4357;15;79050;79055;1
S2025;4357;16;79055;79075;1
S2025;4357;73;79075;79120;1
S2025;4357;73;81570;81580;0
S2025;4357;16;81580;81600;0
S2025;4357;15;81600;81605;0
S2025;4357;14;81605;81610;0
S2025;4357;13;81610;81615;0
S2025;4357;12;81615;81620;0
S2025;4357;11;81620;81625;0
S2025;4357;10;81625;81630;0
S2025;4357;9;81630;81635;0
S2025;4357;8;81635;81640;0
S2025;4357;7;81640;81645;0
S2025;4357;6;81645;81650;0
S2025;4357;5;81650;81655;0
S2025;4357;4;81655;81660;0
S2025;4357;3;81660;81665;0
S2025;4357;2;81665;81670;0
S2025;4357;1;81670;81690;0
S2025;4358;0;67060;67060;1
S2025;4358;1;87240;87260;1
S2025;4358;2;87260;87265;1
S2025;4358;3;87265;87270;1
S2025;4358;4;87270;87275;1
S2025;4358;5;87275;87280;1
S2025;4358;6;87280;87285;1
S2025;4358;7;87285;87290;1
S2025;4358;45;87290;87325;1
S2025;4358;45;91450;91460;0
S2025;4358;7;91460;91465;0
S2025;4358;6;91465;91470;0
S2025;4358;5;91470;91475;0
S2025;4358;4;91475;91480;0
S2025;4358;3;91480;91485;0
S2025;4358;2;91485;91490;0
S2025;4358;1;91490;91510;0
S2025;4359;0;67095;67095;1
S2025;4359;1;77950;77970;1
S2025;4359;2;77970;77975;1
S2025;4359;3;77975;77980;1
S2025;4359;4;77980;77985;1
S2025;4359;5;77985;77990;1
S2025;4359;6;77990;77995;1
S2025;4359;7;77995;78000;1
S2025;4359;8;78000;78005;1
S2025;4359;9;78005;78010;1
S2025;4359;10;78010;78015;1
S2025;4359;11;78015;78020;1
S2025;4359;12;78020;78025;1
S2025;4359;13;78025;78030;1
S2025;4359;70;78030;78065;1
S2025;4359;70;80395;80405;0
S2025;4359;13;80405;80410;0
S2025;4359;12;80410;80415;0
S2025;4359;11;80415;80420;0
S2025;4359;10;80420;80425;0
S2025;4359;9;80425;80430;0
S2025;4359;8;80430;80435;0
S2025;4359;7;80435;80440;0
S2025;4359;6;80440;80445;0
S2025;4359;5;80445;80450;0
S2025;4359;4;80450;80455;0
S2025;4359;3;80455;80460;0
S2025;4359;2;80460;80465;0
S2025;4359;1;80465;80485;0
S2025;4360;0;67110;67110;1
S2025;4360;1;78035;78055;1
S2025;4360;2;78055;78060;1
S2025;4360;3;78060;78065;1
S2025;4360;19;78065;78100;1
S2025;4360;19;79570;79580;0
S2025;4360;3;79580;79585;0
S2025;4360;2;79585;79590;0
S2025;4360;1;79590;79610;0
S2025;4361;0;67140;67140;1
S2025;4361;1;71880;71900;1
S2025;4361;2;71900;71905;1
S2025;4361;3;71905;71910;1
S2025;4361;4;71910;71915;1
S2025;4361;5;71915;71920;1
S2025;4361;36;71920;71935;1
S2025;4361;36;73340;73370;0
S2025;4361;5;73370;73375;0
S2025;4361;4;73375;73380;0
S2025;4361;3;73380;73385;0
S2025;4361;2;73385;73390;0
S2025;4361;1;73390;73410;0
S2025;4362;0;67200;67200;1
S2025;4362;1;70290;70310;1
S2025;4362;2;70310;70315;1
S2025;4362;3;70315;70320;1
S2025;4362;4;70320;70325;1
S2025;4362;5;70325;70330;1
S2025;4362;6;70330;70335;1
S2025;4362;7;70335;70340;1
S2025;4362;8;70340;70345;1
S2025;4362;9;70345;70350;1
S2025;4362;10;70350;70355;1
S2025;4362;11;70355;70360;1
S2025;4362;88;70360;70395;1
S2025;4362;88;73710;73720;0
S2025;4362;11;73720;73725;0
S2025;4362;10;73725;73730;0
S2025;4362;9;73730;73735;0
S2025;4362;8;73735;73740;0
S2025;4362;7;73740;73745;0
S2025;4362;6;73745;73750;0
S2025;4362;5;73750;73755;0
S2025;4362;4;73755;73760;0
S2025;4362;3;73760;73765;0
S2025;4362;2;73765;73770;0
S2025;4362;1;73770;73790;0
S2025;4363;0;67230;67230;1
S2025;4363;1;72015;72035;1
S2025;4363;2;72035;72040;1
S2025;4363;3;72040;72045;1
S2025;4363;4;72045;72050;1
S2025;4363;5;72050;72055;1
S2025;4363;6;72055;72060;1
S2025;4363;7;72060;72065;1
S2025;4363;8;72065;72070;1
S2025;4363;49;72070;72105;1
S2025;4363;49;76215;76225;0
S2025;4363;8;76225;76230;0
S2025;4363;7;76230;76235;0
S2025;4363;6;76235;76240;0
S2025;4363;5;76240;76245;0
S2025;4363;4;76245;76250;0
S2025;4363;3;76250;76255;0
S2025;4363;2;76255;76260;0
S2025;4363;1;76260;76280;0
S2025;4364;0;67260;67260;1
S2025;4364;1;71665;71685;1
S2025;4364;2;71685;71690;1
S2025;4364;3;71690;71695;1
S2025;4364;4;71695;71700;1
S2025;4364;5;71700;71705;1
S2025;4364;6;71705;71710;1
S2025;4364;7;71710;71715;1
S2025;4364;8;71715;71720;1
S2025;4364;9;71720;71725;1
S2025;4364;10;71725;71730;1
S2025;4364;52;71730;71745;1
S2025;4364;52;72400;72430;0
S2025;4364;10;72430;72435;0
S2025;4364;9;72435;72440;0
S2025;4364;8;72440;72445;0
S2025;4364;7;72445;72450;0
S2025;4364;6;72450;72455;0
S2025;4364;5;72455;72460;0
S2025;4364;4;72460;72465;0
S2025;4364;3;72465;72470;0
S2025;4364;2;72470;72475;0
S2025;4364;1;72475;72495;0
S2025;4365;0;67410;67410;1
S2025;4365;1;67720;67740;1
S2025;4365;2;67740;67745;1
S2025;4365;3;67745;67750;1
S2025;4365;21;67750;67765;1
S2025;4365;21;70185;70215;0
S2025;4365;3;70215;70220;0
S2025;4365;2;70220;70225;0
S2025;4365;1;70225;70245;0
S2025;4366;0;67500;67500;1
S2025;4366;1;69935;69955;1
S2025;4366;2;69955;69960;1
S2025;4366;3;69960;69965;1
S2025;4366;4;69965;69970;1
S2025;4366;5;69970;69975;1
S2025;4366;6;69975;69980;1
S2025;4366;7;69980;69985;1
S2025;4366;8;69985;69990;1
S2025;4366;9;69990;69995;1
S2025;4366;10;69995;70000;1
S2025;4366;11;70000;70005;1
S2025;4366;12;70005;70010;1
S2025;4366;64;70010;70045;1
S2025;4366;64;71310;71320;0
S2025;4366;12;71320;71325;0
S2025;4366;11;71325;71330;0
S2025;4366;10;71330;71335;0
S2025;4366;9;71335;71340;0
S2025;4366;8;71340;71345;0
S2025;4366;7;71345;71350;0
S2025;4366;6;71350;71355;0
S2025;4366;5;71355;71360;0
S2025;4366;4;71360;71365;0
S2025;4366;3;71365;71370;0
S2025;4366;2;71370;71375;0
S2025;4366;1;71375;71395;0
S2025;4367;0;67575;67575;1
S2025;4367;1;71455;71475;1
S2025;4367;2;71475;71480;1
S2025;4367;3;71480;71485;1
S2025;4367;4;71485;71490;1
S2025;4367;5;71490;71495;1
S2025;4367;6;71495;71500;1
S2025;4367;7;71500;71505;1
S2025;4367;8;71505;71510;1
S2025;4367;9;71510;71515;1
S2025;4367;10;71515;71520;1
S2025;4367;11;71520;71525;1
S2025;4367;12;71525;71530;1
S2025;4367;65;71530;71545;1
S2025;4367;65;73325;73355;0
S2025;4367;12;73355;73360;0
S2025;4367;11;73360;73365;0
S2025;4367;10;73365;73370;0
S2025;4367;9;73370;73375;0
S2025;4367;8;73375;73380;0
S2025;4367;7;73380;73385;0
S2025;4367;6;73385;73390;0
S2025;4367;5;73390;73395;0
S2025;4367;4;73395;73400;0
S2025;4367;3;73400;73405;0
S2025;4367;2;73405;73410;0
S2025;4367;1;73410;73430;0
S2025;4368;0;67720;67720;1
S2025;4368;1;71420;71440;1
S2025;4368;2;71440;71445;1
S2025;4368;3;71445;71450;1
S2025;4368;4;71450;71455;1
S2025;4368;25;71455;71470;1
S2025;4368;25;82005;82035;0
S2025;4368;4;82035;82040;0
S2025;4368;3;82040;82045;0
S2025;4368;2;82045;82050;0
S2025;4368;1;82050;82070;0
S2025;4369;0;67790;67790;1
S2025;4369;1;70200;70220;1
S2025;4369;2;70220;70225;1
S2025;4369;3;70225;70230;1
S2025;4369;4;70230;70235;1
S2025;4369;5;70235;70240;1
S2025;4369;6;70240;70245;1
S2025;4369;7;70245;70250;1
S2025;4369;8;70250;70255;1
S2025;4369;9;70255;70260;1
S2025;4369;10;70260;70265;1
S2025;4369;11;70265;70270;1
S2025;4369;62;70270;70305;1
S2025;4369;62;72720;72730;0
S2025;4369;11;72730;72735;0
S2025;4369;10;72735;72740;0
S2025;4369;9;72740;72745;0
S2025;4369;8;72745;72750;0
S2025;4369;7;72750;72755;0
S2025;4369;6;72755;72760;0
S2025;4369;5;72760;72765;0
S2025;4369;4;72765;72770;0
S2025;4369;3;72770;72775;0
S2025;4369;2;72775;72780;0
S2025;4369;1;72780;72800;0
S2025;4370;0;67800;67800;1
S2025;4370;1;72620;72640;1
S2025;4370;2;72640;72645;1
S2025;4370;3;72645;72650;1
S2025;4370;4;72650;72655;1
S2025;4370;5;72655;72660;1
S2025;4370;33;72660;72695;1
S2025;4370;33;73865;73875;0
S2025;4370;5;73875;73880;0
S2025;4370;4;73880;73885;0
S2025;4370;3;73885;73890;0
S2025;4370;2;73890;73895;0
S2025;4370;1;73895;73915;0
S2025;4371;0;67850;67850;1
S2025;4371;1;82115;82135;1
S2025;4371;2;82135;82140;1
S2025;4371;3;82140;82145;1
S2025;4371;4;82145;82150;1
S2025;4371;24;82150;82185;1
S2025;4371;24;83815;83825;0
S2025;4371;4;83825;83830;0
S2025;4371;3;83830;83835;0
S2025;4371;2;83835;83840;0
S2025;4371;1;83840;83860;0
S2025;4372;0;67975;67975;1
S2025;4372;1;72325;72345;1
S2025;4372;2;72345;72350;1
S2025;4372;3;72350;72355;1
S2025;4372;4;72355;72360;1
S2025;4372;5;72360;72365;1
S2025;4372;34;72365;72380;1
S2025;4372;34;73990;74020;0
S2025;4372;5;74020;74025;0
S2025;4372;4;74025;74030;0
S2025;4372;3;74030;74035;0
S2025;4372;2;74035;74040;0
S2025;4372;1;74040;74060;0
S2025;4373;0;68100;68100;1
S2025;4373;1;70305;70325;1
S2025;4373;2;70325;70330;1
S2025;4373;3;70330;70335;1
S2025;4373;4;70335;70340;1
S2025;4373;5;70340;70345;1
S2025;4373;6;70345;70350;1
S2025;4373;7;70350;70355;1
S2025;4373;8;70355;70360;1
S2025;4373;9;70360;70365;1
S2025;4373;51;70365;70400;1
S2025;4373;51;72165;72175;0
S2025;4373;9;72175;72180;0
S2025;4373;8;72180;72185;0
S2025;4373;7;72185;72190;0
S2025;4373;6;72190;72195;0
S2025;4373;5;72195;72200;0
S2025;4373;4;72200;72205;0
S2025;4373;3;72205;72210;0
S2025;4373;2;72210;72215;0
S2025;4373;1;72215;72235;0
S2025;4374;0;68340;68340;1
S2025;4374;1;71405;71425;1
S2025;4374;2;71425;71430;1
S2025;4374;3;71430;71435;1
S2025;4374;4;71435;71440;1
S2025;4374;5;71440;71445;1
S2025;4374;6;71445;71450;1
S2025;4374;7;71450;71455;1
S2025;4374;8;71455;71460;1
S2025;4374;9;71460;71465;1
S2025;4374;10;71465;71470;1
S2025;4374;11;71470;71475;1
S2025;4374;12;71475;71480;1
S2025;4374;64;71480;71515;1
S2025;4374;64;73720;73730;0
S2025;4374;12;73730;73735;0
S2025;4374;11;73735;73740;0
S2025;4374;10;73740;73745;0
S2025;4374;9;73745;73750;0
S2025;4374;8;73750;73755;0
S2025;4374;7;73755;73760;0
S2025;4374;6;73760;73765;0
S2025;4374;5;73765;73770;0
S2025;4374;4;73770;73775;0
S2025;4374;3;73775;73780;0
S2025;4374;2;73780;73785;0
S2025;4374;1;73785;73805;0
S2025;4375;0;68355;68355;1
S2025;4375;1;71680;71700;1
S2025;4375;2;71700;71705;1
S2025;4375;3;71705;71710;1
S2025;4375;4;71710;71715;1
S2025;4375;5;71715;71720;1
S2025;4375;6;71720;71725;1
S2025;4375;43;71725;71760;1
S2025;4375;43;73175;73185;0
S2025;4375;6;73185;73190;0
S2025;4375;5;73190;73195;0
S2025;4375;4;73195;73200;0
S2025;4375;3;73200;73205;0
S2025;4375;2;73205;73210;0
S2025;4375;1;73210;73230;0
S2025;4376;0;68400;68400;1
S2025;4376;1;72080;72100;1
S2025;4376;2;72100;72105;1
S2025;4376;3;72105;72110;1
S2025;4376;4;72110;72115;1
S2025;4376;5;72115;72120;1
S2025;4376;35;72120;72135;1
S2025;4376;35;74160;74190;0
S2025;4376;5;74190;74195;0
S2025;4376;4;74195;74200;0
S2025;4376;3;74200;74205;0
S2025;4376;2;74205;74210;0
S2025;4376;1;74210;74230;0
S2025;4377;0;68450;68450;1
S2025;4377;1;75115;75135;1
S2025;4377;2;75135;75140;1
S2025;4377;3;75140;75145;1
S2025;4377;4;75145;75150;1
S2025;4377;5;75150;75155;1
S2025;4377;6;75155;75160;1
S2025;4377;7;75160;75165;1
S2025;4377;8;75165;75170;1
S2025;4377;9;75170;75175;1
S2025;4377;10;75175;75180;1
S2025;4377;11;75180;75185;1
S2025;4377;12;75185;75190;1
S2025;4377;13;75190;75195;1
S2025;4377;14;75195;75200;1
S2025;4377;15;75200;75205;1
S2025;4377;16;75205;75225;1
S2025;4377;74;75225;75270;1
S2025;4377;74;78590;78600;0
S2025;4377;16;78600;78620;0
S2025;4377;15;78620;78625;0
S2025;4377;14;78625;78630;0
S2025;4377;13;78630;78635;0
S2025;4377;12;78635;78640;0
S2025;4377;11;78640;78645;0
S2025;4377;10;78645;78650;0
S2025;4377;9;78650;78655;0
S2025;4377;8;78655;78660;0
S2025;4377;7;78660;78665;0
S2025;4377;6;78665;78670;0
S2025;4377;5;78670;78675;0
S2025;4377;4;78675;78680;0
S2025;4377;3;78680;78685;0
S2025;4377;2;78685;78690;0
S2025;4377;1;78690;78710;0
S2025;4378;0;68490;68490;1
S2025;4378;1;76130;76150;1
S2025;4378;2;76150;76155;1
S2025;4378;3;76155;76160;1
S2025;4378;4;76160;76165;1
S2025;4378;5;76165;76170;1
S2025;4378;6;76170;76175;1
S2025;4378;7;76175;76180;1
S2025;4378;8;76180;76185;1
S2025;4378;9;76185;76190;1
S2025;4378;10;76190;76195;1
S2025;4378;11;76195;76200;1
S2025;4378;12;76200;76205;1
S2025;4378;13;76205;76210;1
S2025;4378;14;76210;76215;1
S2025;4378;15;76215;76220;1
S2025;4378;16;76220;76240;1
S2025;4378;73;76240;76285;1
S2025;4378;73;78605;78615;0
S2025;4378;16;78615;78635;0
S2025;4378;15;78635;78640;0
S2025;4378;14;78640;78645;0
S2025;4378;13;78645;78650;0
S2025;4378;12;78650;78655;0
S2025;4378;11;78655;78660;0
S2025;4378;10;78660;78665;0
S2025;4378;9;78665;78670;0
S2025;4378;8;78670;78675;0
S2025;4378;7;78675;78680;0
S2025;4378;6;78680;78685;0
S2025;4378;5;78685;78690;0
S2025;4378;4;78690;78695;0
S2025;4378;3;78695;78700;0
S2025;4378;2;78700;78705;0
S2025;4378;1;78705;78725;0
S2025;4379;0;68820;68820;1
S2025;4379;1;70440;70460;1
S2025;4379;2;70460;70465;1
S2025;4379;3;70465;70470;1
S2025;4379;4;70470;70475;1
S2025;4379;5;70475;70480;1
S2025;4379;6;70480;70485;1
S2025;4379;7;70485;70490;1
S2025;4379;8;70490;70495;1
S2025;4379;9;70495;70500;1
S2025;4379;10;70500;70505;1
S2025;4379;11;70505;70510;1
S2025;4379;12;70510;70515;1
S2025;4379;13;70515;70520;1
S2025;4379;70;70520;70535;1
S2025;4379;70;72720;72750;0
S2025;4379;13;72750;72755;0
S2025;4379;12;72755;72760;0
S2025;4379;11;72760;72765;0
S2025;4379;10;72765;72770;0
S2025;4379;9;72770;72775;0
S2025;4379;8;72775;72780;0
S2025;4379;7;72780;72785;0
S2025;4379;6;72785;72790;0
S2025;4379;5;72790;72795;0
S2025;4379;4;72795;72800;0
S2025;4379;3;72800;72805;0
S2025;4379;2;72805;72810;0
S2025;4379;1;72810;72830;0
S2025;4380;0;68850;68850;1
S2025;4380;1;79615;79635;1
S2025;4380;2;79635;79640;1
S2025;4380;3;79640;79645;1
S2025;4380;19;79645;79680;1
S2025;4380;19;84800;84810;0
S2025;4380;3;84810;84815;0
S2025;4380;2;84815;84820;0
S2025;4380;1;84820;84840;0
S2025;4381;0;68860;68860;1
S2025;4381;1;70810;70830;1
S2025;4381;2;70830;70835;1
S2025;4381;3;70835;70840;1
S2025;4381;4;70840;70845;1
S2025;4381;5;70845;70850;1
S2025;4381;6;70850;70855;1
S2025;4381;7;70855;70860;1
S2025;4381;8;70860;70865;1
S2025;4381;9;70865;70870;1
S2025;4381;50;70870;70905;1
S2025;4381;50;73035;73045;0
S2025;4381;9;73045;73050;0
S2025;4381;8;73050;73055;0
S2025;4381;7;73055;73060;0
S2025;4381;6;73060;73065;0
S2025;4381;5;73065;73070;0
S2025;4381;4;73070;73075;0
S2025;4381;3;73075;73080;0
S2025;4381;2;73080;73085;0
S2025;4381;1;73085;73105;0
S2025;4382;0;68940;68940;1
S2025;4382;1;70470;70490;1
S2025;4382;2;70490;70495;1
S2025;4382;3;70495;70500;1
S2025;4382;4;70500;70505;1
S2025;4382;5;70505;70510;1
S2025;4382;29;70510;70545;1
S2025;4382;29;73040;73050;0
S2025;4382;5;73050;73055;0
S2025;4382;4;73055;73060;0
S2025;4382;3;73060;73065;0
S2025;4382;2;73065;73070;0
S2025;4382;1;73070;73090;0
S2025;4383;0;68985;68985;1
S2025;4383;1;70400;70420;1
S2025;4383;2;70420;70425;1
S2025;4383;3;70425;70430;1
S2025;4383;20;70430;70465;1
S2025;4383;20;74225;74235;0
S2025;4383;3;74235;74240;0
S2025;4383;2;74240;74245;0
S2025;4383;1;74245;74265;0
S2025;4384;0;69070;69070;1
S2025;4384;1;76380;76400;1
S2025;4384;2;76400;76405;1
S2025;4384;3;76405;76410;1
S2025;4384;4;76410;76415;1
S2025;4384;5;76415;76420;1
S2025;4384;6;76420;76425;1
S2025;4384;7;76425;76430;1
S2025;4384;8;76430;76435;1
S2025;4384;9;76435;76440;1
S2025;4384;10;76440;76445;1
S2025;4384;11;76445;76450;1
S2025;4384;12;76450;76455;1
S2025;4384;13;76455;76460;1
S2025;4384;70;76460;76495;1
S2025;4384;70;77855;77865;0
S2025;4384;13;77865;77870;0
S2025;4384;12;77870;77875;0
S2025;4384;11;77875;77880;0
S2025;4384;10;77880;77885;0
S2025;4384;9;77885;77890;0
S2025;4384;8;77890;77895;0
S2025;4384;7;77895;77900;0
S2025;4384;6;77900;77905;0
S2025;4384;5;77905;77910;0
S2025;4384;4;77910;77915;0
S2025;4384;3;77915;77920;0
S2025;4384;2;77920;77925;0
S2025;4384;1;77925;77945;0
S2025;4385;0;69115;69115;1
S2025;4385;1;73290;73310;1
S2025;4385;2;73310;73315;1
S2025;4385;3;73315;73320;1
S2025;4385;4;73320;73325;1
S2025;4385;5;73325;73330;1
S2025;4385;36;73330;73345;1
S2025;4385;36;74930;74960;0
S2025;4385;5;74960;74965;0
S2025;4385;4;74965;74970;0
S2025;4385;3;74970;74975;0
S2025;4385;2;74975;74980;0
S2025;4385;1;74980;75000;0
S2025;4386;0;69240;69240;1
S2025;4386;1;69900;69920;1
S2025;4386;2;69920;69925;1
S2025;4386;3;69925;69930;1
S2025;4386;4;69930;69935;1
S2025;4386;5;69935;69940;1
S2025;4386;6;69940;69945;1
S2025;4386;7;69945;69950;1
S2025;4386;8;69950;69955;1
S2025;4386;9;69955;69960;1
S2025;4386;10;69960;69965;1
S2025;4386;11;69965;69970;1
S2025;4386;56;69970;69985;1
S2025;4386;56;74765;74795;0
S2025;4386;11;74795;74800;0
S2025;4386;10;74800;74805;0
S2025;4386;9;74805;74810;0
S2025;4386;8;74810;74815;0
S2025;4386;7;74815;74820;0
S2025;4386;6;74820;74825;0
S2025;4386;5;74825;74830;0
S2025;4386;4;74830;74835;0
S2025;4386;3;74835;74840;0
S2025;4386;2;74840;74845;0
S2025;4386;1;74845;74865;0
S2025;4387;0;69300;69300;1
S2025;4387;1;73235;73255;1
S2025;4387;2;73255;73260;1
S2025;4387;3;73260;73265;1
S2025;4387;4;73265;73270;1
S2025;4387;5;73270;73275;1
S2025;4387;6;73275;73280;1
S2025;4387;43;73280;73315;1
S2025;4387;43;74795;74805;0
S2025;4387;6;74805;74810;0
S2025;4387;5;74810;74815;0
S2025;4387;4;74815;74820;0
S2025;4387;3;74820;74825;0
S2025;4387;2;74825;74830;0
S2025;4387;1;74830;74850;0
S2025;4388;0;69330;69330;1
S2025;4388;1;72350;72370;1
S2025;4388;2;72370;72375;1
S2025;4388;3;72375;72380;1
S2025;4388;4;72380;72385;1
S2025;4388;5;72385;72390;1
S2025;4388;6;72390;72395;1
S2025;4388;7;72395;72400;1
S2025;4388;8;72400;72405;1
S2025;4388;9;72405;72410;1
S2025;4388;10;72410;72415;1
S2025;4388;52;72415;72430;1
S2025;4388;52;74000;74030;0
S2025;4388;10;74030;74035;0
S2025;4388;9;74035;74040;0
S2025;4388;8;74040;74045;0
S2025;4388;7;74045;74050;0
S2025;4388;6;74050;74055;0
S2025;4388;5;74055;74060;0
S2025;4388;4;74060;74065;0
S2025;4388;3;74065;74070;0
S2025;4388;2;74070;74075;0
S2025;4388;1;74075;74095;0
S2025;4389;0;69500;69500;1
S2025;4389;1;81695;81715;1
S2025;4389;2;81715;81720;1
S2025;4389;3;81720;81725;1
S2025;4389;4;81725;81730;1
S2025;4389;5;81730;81735;1
S2025;4389;6;81735;81740;1
S2025;4389;7;81740;81745;1
S2025;4389;8;81745;81750;1
S2025;4389;9;81750;81755;1
S2025;4389;10;81755;81760;1
S2025;4389;11;81760;81765;1
S2025;4389;12;81765;81770;1
S2025;4389;13;81770;81775;1
S2025;4389;14;81775;81780;1
S2025;4389;15;81780;81785;1
S2025;4389;16;81785;81805;1
S2025;4389;73;81805;81850;1
S2025;4389;73;87875;87885;0
S2025;4389;16;87885;87905;0
S2025;4389;15;87905;87910;0
S2025;4389;14;87910;87915;0
S2025;4389;13;87915;87920;0
S2025;4389;12;87920;87925;0
S2025;4389;11;87925;87930;0
S2025;4389;10;87930;87935;0
S2025;4389;9;87935;87940;0
S2025;4389;8;87940;87945;0
S2025;4389;7;87945;87950;0
S2025;4389;6;87950;87955;0
S2025;4389;5;87955;87960;0
S2025;4389;4;87960;87965;0
S2025;4389;3;87965;87970;0
S2025;4389;2;87970;87975;0
S2025;4389;1;87975;87995;0
S2025;4390;0;69555;69555;1
S2025;4390;1;72190;72210;1
S2025;4390;2;72210;72215;1
S2025;4390;3;72215;72220;1
S2025;4390;21;72220;72255;1
S2025;4390;21;72980;72990;0
S2025;4390;3;72990;72995;0
S2025;4390;2;72995;73000;0
S2025;4390;1;73000;73020;0
S2025;4391;0;69585;69585;1
S2025;4391;1;69950;69970;1
S2025;4391;2;69970;69975;1
S2025;4391;3;69975;69980;1
S2025;4391;4;69980;69985;1
S2025;4391;5;69985;69990;1
S2025;4391;6;69990;69995;1
S2025;4391;7;69995;70000;1
S2025;4391;8;70000;70005;1
S2025;4391;9;70005;70010;1
S2025;4391;10;70010;70015;1
S2025;4391;11;70015;70020;1
S2025;4391;61;70020;70035;1
S2025;4391;61;71775;71805;0
S2025;4391;11;71805;71810;0
S2025;4391;10;71810;71815;0
S2025;4391;9;71815;71820;0
S2025;4391;8;71820;71825;0
S2025;4391;7;71825;71830;0
S2025;4391;6;71830;71835;0
S2025;4391;5;71835;71840;0
S2025;4391;4;71840;71845;0
S2025;4391;3;71845;71850;0
S2025;4391;2;71850;71855;0
S2025;4391;1;71855;71875;0
S2025;4392;0;69600;69600;1
S2025;4392;1;70870;70890;1
S2025;4392;2;70890;70895;1
S2025;4392;3;70895;70900;1
S2025;4392;4;70900;70905;1
S2025;4392;5;70905;70910;1
S2025;4392;6;70910;70915;1
S2025;4392;7;70915;70920;1
S2025;4392;8;70920;70925;1
S2025;4392;9;70925;70930;1
S2025;4392;10;70930;70935;1
S2025;4392;11;70935;70940;1
S2025;4392;59;70940;70955;1
S2025;4392;59;72450;72480;0
S2025;4392;11;72480;72485;0
S2025;4392;10;72485;72490;0
S2025;4392;9;72490;72495;0
S2025;4392;8;72495;72500;0
S2025;4392;7;72500;72505;0
S2025;4392;6;72505;72510;0
S2025;4392;5;72510;72515;0
S2025;4392;4;72515;72520;0
S2025;4392;3;72520;72525;0
S2025;4392;2;72525;72530;0
S2025;4392;1;72530;72550;0
S2025;4393;0;69645;69645;1
S2025;4393;1;73975;73995;1
S2025;4393;2;73995;74000;1
S2025;4393;3;74000;74005;1
S2025;4393;4;74005;74010;1
S2025;4393;5;74010;74015;1
S2025;4393;34;74015;74030;1
S2025;4393;34;75340;75370;0
S2025;4393;5;75370;75375;0
S2025;4393;4;75375;75380;0
S2025;4393;3;75380;75385;0
S2025;4393;2;75385;75390;0
S2025;4393;1;75390;75410;0
S2025;4394;0;69790;69790;1
S2025;4394;1;70760;70780;1
S2025;4394;2;70780;70785;1
S2025;4394;3;70785;70790;1
S2025;4394;4;70790;70795;1
S2025;4394;22;70795;70830;1
S2025;4394;22;73710;73720;0
S2025;4394;4;73720;73725;0
S2025;4394;3;73725;73730;0
S2025;4394;2;73730;73735;0
S2025;4394;1;73735;73755;0
S2025;4395;0;69810;69810;1
S2025;4395;1;71650;71670;1
S2025;4395;2;71670;71675;1
S2025;4395;3;71675;71680;1
S2025;4395;4;71680;71685;1
S2025;4395;5;71685;71690;1
S2025;4395;6;71690;71695;1
S2025;4395;7;71695;71700;1
S2025;4395;8;71700;71705;1
S2025;4395;9;71705;71710;1
S2025;4395;10;71710;71715;1
S2025;4395;11;71715;71720;1
S2025;4395;12;71720;71725;1
S2025;4395;66;71725;71740;1
S2025;4395;66;74005;74035;0
S2025;4395;12;74035;74040;0
S2025;4395;11;74040;74045;0
S2025;4395;10;74045;74050;0
S2025;4395;9;74050;74055;0
S2025;4395;8;74055;74060;0
S2025;4395;7;74060;74065;0
S2025;4395;6;74065;74070;0
S2025;4395;5;74070;74075;0
S2025;4395;4;74075;74080;0
S2025;4395;3;74080;74085;0
S2025;4395;2;74085;74090;0
S2025;4395;1;74090;74110;0
S2025;4396;0;69820;69820;1
S2025;4396;1;70925;70945;1
S2025;4396;2;70945;70950;1
S2025;4396;3;70950;70955;1
S2025;4396;4;70955;70960;1
S2025;4396;5;70960;70965;1
S2025;4396;6;70965;70970;1
S2025;4396;7;70970;70975;1
S2025;4396;8;70975;70980;1
S2025;4396;9;70980;70985;1
S2025;4396;10;70985;70990;1
S2025;4396;11;70990;70995;1
S2025;4396;12;70995;71000;1
S2025;4396;13;71000;71005;1
S2025;4396;67;71005;71020;1
S2025;4396;67;74920;74950;0
S2025;4396;13;74950;74955;0
S2025;4396;12;74955;74960;0
S2025;4396;11;74960;74965;0
S2025;4396;10;74965;74970;0
S2025;4396;9;74970;74975;0
S2025;4396;8;74975;74980;0
S2025;4396;7;74980;74985;0
S2025;4396;6;74985;74990;0
S2025;4396;5;74990;74995;0
S2025;4396;4;74995;75000;0
S2025;4396;3;75000;75005;0
S2025;4396;2;75005;75010;0
S2025;4396;1;75010;75030;0
S2025;4397;0;69830;69830;1
S2025;4397;1;108355;108375;1
S2025;4397;2;108375;108380;1
