SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;4350;23.0;115.0;6.25;0;0;1;32;0:00;1.33;39.67;0.0;41.0;0.0;0.0;0.0;1.82;20.97;22.83;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;33;17:00;33;18:20;33;19:24;34;16:25;34.0;17:10;34.0;18:25;1500
2SemDragagem2030;4351;23.0;185.0;0.0;0;0;0;32;2:05;10.42;116.92;0.0;127.33;0.0;1.08;1.08;1.54;29.94;32.58;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;37;9:25;37;11:20;37;12:07;38;18:05;38.0;19:55;38.0;21:25;35000
2SemDragagem2030;4352;23.0;175.0;0.0;0;0;0;32;1:04;0.0;0.67;0.0;0.67;1.33;0.42;1.75;35.85;90.66;128.33;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 3;32;1:45;32;4:05;33;15:11;37;9:55;37.0;12:25;37.0;14:20;35000
2SemDragagem2030;4353;23.0;245.0;10.75;0;0;0;33;2:06;3.67;45.25;0.17;49.08;0.75;0.08;0.83;3.46;14.7;19.0;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 1;35;3:15;35;5:05;35;7:47;35;22:30;36.0;0:05;36.0;1:50;3000
2SemDragagem2030;4354;43.0;339.0;14.0;0;0;0;33;2:06;113.92;14.08;2.17;130.17;6.83;1.92;8.75;2.84;23.63;35.25;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 1;38;12:20;38;14:10;38;16:15;39;15:55;40.0;1:25;40.0;3:10;6000
2SemDragagem2030;4357;23.0;185.0;9.25;0;0;0;33;5:12;1.58;34.25;1.67;37.5;0.0;8.33;8.33;3.44;13.38;25.17;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;34;18:45;34;20:20;34;23:01;35;12:25;35.0;21:30;35.0;22:40;1000
2SemDragagem2030;4358;23.0;295.0;10.75;0;0;0;33;5:12;2.67;42.33;3.08;48.08;0.0;0.0;0.0;2.84;21.93;24.83;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;35;5:20;35;6:40;35;8:45;36;6:45;36.0;7:30;36.0;9:05;4000
2SemDragagem2030;4359;23.0;135.0;6.75;0;0;0;33;5:11;15.83;57.92;137.83;211.58;0.0;1.17;1.17;3.99;7.08;12.25;;;;;;SANTOSBR;CGC;FEEDER/EARLY;BERÇO TECON 1.2;42;0:50;42;2:05;42;5:19;42;12:25;42.0;14:20;42.0;15:30;500
2SemDragagem2030;4360;23.0;255.0;10.25;0;0;0;33;5:11;18.33;242.75;0.17;261.25;0.0;0.5;0.5;2.57;15.61;18.75;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;44;2:30;44;3:45;44;5:34;44;21:15;44.0;22:30;44.0;23:40;3000
2SemDragagem2030;4361;23.0;255.0;10.25;0;0;0;33;5:15;18.33;246.17;0.17;264.67;0.17;0.42;0.58;2.1;15.61;18.33;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;44;5:55;44;7:10;44;8:31;45;0:10;45.0;1:30;45.0;2:40;3000
2SemDragagem2030;4362;23.0;185.0;8.75;0;0;1;33;5:14;1.33;36.5;0.0;37.83;0.08;2.42;2.5;8.22;20.97;31.75;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;34;19:05;34;20:25;35;3:53;36;0:55;36.0;4:10;36.0;5:25;1500
2SemDragagem2030;4363;23.0;225.0;0.0;0;0;0;33;8:18;76.33;307.83;0.08;384.25;0.0;0.08;0.08;2.92;39.92;42.92;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;49;8:35;49;9:45;49;11:55;51;3:50;51.0;4:40;51.0;5:25;70000
2SemDragagem2030;4364;23.0;225.0;0.0;0;0;0;33;4:13;157.0;744.17;0.0;901.17;0.0;0.0;0.0;5.18;62.19;67.42;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;70;17:25;70;19:55;71;0:20;73;14:35;73.0;15:20;73.0;17:15;70000
2SemDragagem2030;4365;23.0;245.0;0.0;0;0;0;33;5:11;10.42;125.83;0.0;136.25;0.0;0.0;0.0;3.86;48.22;52.08;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 01;38;21:30;38;23:25;39;2:31;41;2:45;41.0;3:30;41.0;5:00;60000
2SemDragagem2030;4366;23.0;225.0;0.0;0;0;0;33;6:15;3.83;43.0;0.0;46.83;1.58;0.67;2.25;0.75;124.33;127.33;;;;;;VOPAK;GL;LR1LONGRANGE1;BERÇO AL 03;35;5:05;35;7:00;35;7:00;40;11:20;40.0;14:20;40.0;15:50;60000
2SemDragagem2030;4367;22.0;105.9;6.3;0;0;0;33;23:40;0.33;0.25;0.0;0.58;0.0;0.17;0.17;0.83;17.67;18.67;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;34;0:15;34;1:10;34;1:14;34;18:55;34.0;19:50;34.0;20:20;0
2SemDragagem2030;4368;36.0;225.0;0.0;0;0;0;34;10:25;4.33;61.08;0.0;65.42;0.75;0.17;0.92;14.41;99.66;115.0;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P1;37;3:50;37;5:00;37;18:39;41;22:20;42.0;0:00;42.0;0:45;55000
2SemDragagem2030;4369;23.0;295.0;12.25;0;0;0;34;7:21;30.75;58.08;3.33;92.17;5.25;2.5;7.75;2.17;20.66;30.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;38;3:35;38;5:25;38;6:50;39;3:30;39.0;12:00;39.0;13:45;4000
2SemDragagem2030;4370;23.0;295.0;11.75;0;0;0;34;5:15;6.33;68.08;2.25;76.67;0.83;1.33;2.17;2.72;20.66;25.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;37;9:55;37;11:45;37;13:43;38;10:25;38.0;13:20;38.0;15:05;4000
2SemDragagem2030;4372;23.0;215.0;9.75;0;0;0;34;8:22;3.17;35.25;1.42;39.83;0.0;0.0;0.0;2.29;13.38;15.67;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;36;0:15;36;1:50;36;3:22;36;16:45;36.0;17:30;36.0;18:40;1000
2SemDragagem2030;4373;23.0;235.0;10.75;0;0;0;34;7:19;1.67;17.08;1.42;20.17;0.0;2.0;2.0;3.02;17.86;22.92;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;35;3:30;35;5:10;35;7:26;36;1:20;36.0;4:05;36.0;5:40;3000
2SemDragagem2030;4374;23.0;255.0;10.75;0;0;0;34;9:23;2.92;40.5;1.42;44.83;0.0;0.17;0.17;2.7;17.86;20.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;36;6:15;36;7:35;36;9:32;37;3:25;37.0;4:20;37.0;5:55;3000
2SemDragagem2030;4375;23.0;295.0;12.25;0;0;0;34;10:26;5.83;74.5;1.42;81.75;1.58;4.75;6.33;1.68;21.93;30.0;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;37;20:15;37;21:55;37;22:50;38;20:50;39.0;3:55;39.0;5:30;4000
2SemDragagem2030;4376;43.0;339.0;14.0;0;0;0;34;7:19;89.0;17.5;0.0;106.5;0.17;0.33;0.5;1.79;27.82;30.17;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 1;38;17:50;38;19:10;38;20:12;40;0:05;40.0;1:20;40.0;2:55;6000
2SemDragagem2030;4377;23.0;225.0;0.0;0;0;0;34;8:22;282.83;610.08;0.08;893.0;9.42;0.5;9.92;3.02;53.25;66.25;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;71;13:25;71;14:55;71;17:11;73;22:30;74.0;9:10;74.0;10:15;70000
2SemDragagem2030;4378;23.0;175.0;0.0;0;0;0;34;10:37;97.25;518.83;0.08;616.17;0.92;0.0;0.92;0.97;137.91;139.83;;;;;;NST - GL;GL;MRMEDIUMRANGE;BERÇO ARM 29;60;2:50;60;4:10;60;4:23;65;22:20;66.0;0:00;66.0;0:55;35000
2SemDragagem2030;4379;23.0;205.0;9.25;0;0;0;34;6:19;15.83;61.92;131.92;209.67;0.0;0.08;0.08;2.07;16.8;19.0;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;43;0:00;43;1:15;43;2:34;43;19:25;43.0;20:15;43.0;21:25;1000
2SemDragagem2030;4380;23.0;255.0;10.75;0;0;0;34;9:24;17.08;234.83;0.17;252.08;1.0;1.0;2.0;2.42;15.61;20.08;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;44;21:30;44;22:45;45;0:25;45;16:05;45.0;18:50;45.0;20:00;3000
2SemDragagem2030;4381;43.0;339.0;14.0;0;0;0;34;7:20;300.83;63.75;0.67;365.25;5.42;0.25;5.67;2.8;25.92;34.42;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;49;12:35;49;13:50;49;15:53;50;17:50;51.0;0:15;51.0;1:25;6000
2SemDragagem2030;4382;23.0;185.0;11.25;0;0;0;34;5:20;12.92;230.33;0.0;243.25;16.58;12.17;28.75;5.75;89.37;123.92;;;;;;TERMAG;GSM - I;HANDYMAX;BERÇO TERMAG;44;8:35;44;9:25;44;14:25;48;7:50;49.0;13:20;49.0;14:25;45000
2SemDragagem2030;4384;23.0;195.0;8.75;0;0;1;34;9:28;2.92;42.08;0.0;45.0;0.0;0.0;0.0;2.54;20.97;23.58;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;36;6:30;36;7:50;36;9:37;37;6:40;37.0;7:25;37.0;8:40;1500
2SemDragagem2030;4385;23.0;165.0;9.75;0;0;0;34;8:14;2.0;32.75;0.0;34.75;0.0;0.0;0.0;2.34;18.55;20.92;;;;;;TIPLAM - GL;GL;GPGENERALPURPOSE;BERÇO TIPLAM 1;35;19:00;35;21:00;35;22:35;36;17:10;36.0;17:55;36.0;20:20;18000
2SemDragagem2030;4386;23.0;225.0;0.0;0;0;0;34;8:24;157.25;726.83;0.0;884.08;11.83;2.67;14.5;3.08;62.19;79.83;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;71;4:30;71;7:00;71;9:19;73;23:35;74.0;14:50;74.0;16:45;70000
2SemDragagem2030;4387;23.0;225.0;0.0;0;0;0;34;11:30;410.33;366.17;0.0;776.5;0.0;0.0;0.0;2.41;55.1;57.58;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;66;20:00;66;21:05;66;22:44;69;5:55;69.0;6:40;69.0;7:20;70000
2SemDragagem2030;4388;33.0;177.9;8.0;0;0;0;34;10:30;0.0;1.75;0.0;1.75;0.0;0.0;0.0;0.83;197.42;198.25;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 2;34;12:15;34;13:10;34;13:14;42;18:40;42.0;19:25;42.0;19:55;0
2SemDragagem2030;4389;18.0;85.34;4.3;0;0;0;34;20:50;0.0;0.0;0.0;0.0;0.0;0.42;0.42;0.83;28.83;30.08;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;34;20:50;34;21:45;34;21:49;36;2:40;36.0;3:50;36.0;4:20;0
2SemDragagem2030;4390;36.0;225.0;0.0;0;0;0;35;10:29;9.67;113.0;0.0;122.67;2.5;2.33;4.83;7.47;99.66;112.0;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;40;13:10;40;14:25;40;21:08;45;0:50;45.0;6:25;45.0;7:15;55000
2SemDragagem2030;4391;23.0;305.0;12.25;0;0;0;35;9:25;28.17;39.08;3.25;70.5;0.08;0.0;0.08;1.83;20.66;22.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;38;7:55;38;9:45;38;10:49;39;7:30;39.0;8:20;39.0;10:05;4000
2SemDragagem2030;4392;43.0;339.0;14.0;0;0;0;35;10:30;75.5;21.67;2.17;99.33;5.67;0.42;6.08;4.04;23.63;33.75;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 3;39;13:50;39;15:40;39;18:57;40;18:35;41.0;1:25;41.0;3:10;6000
2SemDragagem2030;4395;23.0;185.0;10.25;0;0;0;35;12:34;5.58;55.17;0.0;60.75;0.0;1.67;1.67;1.99;13.38;17.08;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;38;1:20;38;2:55;38;4:09;38;17:35;38.0;20:00;38.0;21:10;1000
2SemDragagem2030;4396;23.0;255.0;11.25;0;0;0;35;11:31;4.0;32.42;0.0;36.42;0.17;0.08;0.25;4.36;17.86;22.5;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;37;0:00;37;1:35;37;5:11;37;23:05;38.0;0:05;38.0;1:15;3000
2SemDragagem2030;4397;36.0;225.0;0.0;0;0;0;35;11:31;0.0;4.08;0.42;4.5;0.0;0.42;0.42;3.59;64.0;68.0;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 4;35;16:05;35;17:40;35;20:30;38;12:30;38.0;13:40;38.0;14:50;55000
2SemDragagem2030;4398;23.0;225.0;0.0;0;0;0;35;11:32;282.58;621.83;0.08;904.5;0.0;0.67;0.67;4.47;53.25;58.42;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;73;4:05;73;5:30;73;9:13;75;14:30;75.0;15:55;75.0;16:55;70000
2SemDragagem2030;4399;23.0;215.0;9.75;0;0;0;35;12:32;15.83;72.67;114.92;203.42;3.92;4.58;8.5;2.92;16.8;28.25;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;44;0:00;44;1:15;44;3:25;44;20:15;45.0;5:30;45.0;6:40;1000
2SemDragagem2030;4400;23.0;255.0;11.25;0;0;0;35;11:30;18.67;213.0;0.17;231.83;0.25;0.0;0.25;2.25;15.61;18.17;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;45;3:20;45;4:35;45;6:05;45;21:45;45.0;22:45;45.0;23:55;3000
2SemDragagem2030;4401;43.0;339.0;14.0;0;0;0;35;12:32;280.17;68.17;1.5;349.83;4.33;0.83;5.17;2.01;25.92;33.17;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;50;2:25;50;3:40;50;4:55;51;6:55;51.0;12:50;51.0;14:00;6000
2SemDragagem2030;4402;38.0;250.0;0.0;0;0;0;35;9:28;251.42;277.67;0.0;529.08;2.67;1.67;4.33;2.02;114.65;121.0;;;;;;TEAG;GSA - E;POST-PANAMAX;BERÇO TEAG;57;10:35;57;11:45;57;13:01;62;7:40;62.0;12:45;62.0;13:30;85000
2SemDragagem2030;4404;23.0;195.0;9.25;0;0;1;35;12:35;3.5;40.67;0.0;44.17;0.0;0.0;0.0;1.72;20.97;22.75;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;37;8:45;37;10:05;37;11:03;38;8:05;38.0;8:50;38.0;10:05;1500
2SemDragagem2030;4405;23.0;285.0;0.0;0;0;0;35;10:30;0.0;7.25;1.5;8.75;0.0;3.08;3.08;0.75;53.08;56.92;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;35;19:15;35;21:10;35;21:10;38;2:15;38.0;6:05;38.0;7:35;76500
2SemDragagem2030;4406;23.0;175.0;9.25;0;0;0;35;15:42;8.67;2.08;0.0;10.75;0.0;1.0;1.0;14.24;90.66;105.92;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 4;36;2:30;36;4:30;36;17:59;40;12:40;40.0;14:25;40.0;16:40;35000
2SemDragagem2030;4407;23.0;225.0;0.0;0;0;0;36;15:37;0.0;0.0;0.0;0.0;0.0;0.92;0.92;8.66;51.12;60.75;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;36;15:40;36;16:45;37;0:39;39;3:50;39.0;5:30;39.0;6:10;70000
2SemDragagem2030;4408;23.0;185.0;10.25;0;0;0;36;13:37;0.0;0.17;0.0;0.17;3.92;18.67;22.58;1.37;64.43;88.42;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO Ageo I;36;13:50;36;15:15;36;15:52;39;8:20;40.0;7:40;40.0;9:20;35000
2SemDragagem2030;4409;23.0;275.0;12.75;0;0;0;36;11:33;5.67;59.33;2.0;67.0;0.0;3.08;3.08;2.64;14.7;20.42;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;39;6:35;39;8:25;39;10:18;40;1:00;40.0;4:50;40.0;6:35;3000
2SemDragagem2030;4410;23.0;305.0;12.75;0;0;0;36;11:33;43.0;49.67;1.67;94.33;0.0;0.0;0.0;1.69;20.66;22.42;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;40;9:55;40;11:45;40;12:41;41;9:25;41.0;10:10;41.0;11:55;4000
2SemDragagem2030;4411;43.0;339.0;14.0;0;0;0;36;11:33;72.25;29.83;0.17;102.25;17.17;1.0;18.17;2.04;23.63;43.83;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 1;40;17:50;40;19:40;40;20:57;41;20:35;42.0;15:30;42.0;17:15;6000
2SemDragagem2030;4415;23.0;165.0;8.75;0;0;0;36;16:45;0.75;12.5;0.0;13.25;0.0;0.0;0.0;2.89;12.03;14.92;;;;;;DOW;GL;GPGENERALPURPOSE;BERÇO DOW;37;6:00;37;6:45;37;8:53;37;20:55;37.0;21:40;37.0;22:40;18000
2SemDragagem2030;4416;23.0;185.0;9.75;0;0;0;36;16:45;13.25;17.17;0.0;30.42;1.0;0.33;1.33;3.09;31.91;36.33;;;;;;DOW;GL;MRMEDIUMRANGE;BERÇO DOW;37;23:10;37;23:55;38;2:15;39;10:10;39.0;12:15;39.0;13:15;35000
2SemDragagem2030;4417;23.0;205.0;10.75;0;0;0;36;16:44;3.17;49.83;0.0;53.0;0.0;0.5;0.5;2.54;13.38;16.42;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;38;21:45;38;23:20;39;1:07;39;14:30;39.0;15:45;39.0;16:55;1000
2SemDragagem2030;4418;23.0;265.0;11.75;0;0;0;36;16:44;5.33;74.17;0.0;79.5;0.0;0.0;0.0;2.64;17.86;20.5;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;40;0:15;40;1:35;40;3:28;40;21:20;40.0;22:05;40.0;23:40;3000
2SemDragagem2030;4419;43.0;339.0;14.0;0;0;0;36;13:37;46.58;14.5;0.0;61.08;2.75;0.08;2.83;2.79;27.82;33.5;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 2;39;2:45;39;4:25;39;6:27;40;10:20;40.0;13:55;40.0;15:30;6000
2SemDragagem2030;4420;36.0;225.0;0.0;0;0;0;36;14:36;73.08;243.25;0.0;316.33;0.0;1.17;1.17;3.55;36.9;41.67;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;49;19:00;49;20:15;49;23:03;51;12:00;51.0;13:55;51.0;14:45;55000
2SemDragagem2030;4421;23.0;205.0;10.75;0;0;0;36;17:45;17.67;85.0;100.67;203.33;0.0;0.25;0.25;3.49;16.8;20.58;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;45;5:05;45;6:20;45;9:04;46;1:55;46.0;2:55;46.0;4:05;1000
2SemDragagem2030;4422;23.0;275.0;11.75;0;0;0;36;16:43;25.25;195.58;0.08;220.92;0.0;3.5;3.5;1.9;15.61;21.08;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;45;21:40;45;22:55;46;0:04;46;15:45;46.0;20:00;46.0;21:10;3000
2SemDragagem2030;4423;23.0;155.0;8.25;0;0;0;36;13:39;1.75;24.5;0.0;26.25;0.0;1.92;1.92;2.71;29.82;34.5;;;;;;STOLTHAVEN;GL;GPGENERALPURPOSE;BERÇO AL 02;37;15:55;37;17:30;37;19:27;39;1:20;39.0;4:00;39.0;5:50;18000
2SemDragagem2030;4425;23.0;225.0;0.0;0;0;0;36;14:43;74.5;277.17;0.08;351.75;0.0;0.17;0.17;2.66;39.92;42.75;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;51;6:30;51;7:40;51;9:34;53;1:30;53.0;2:25;53.0;3:10;70000
2SemDragagem2030;4426;23.0;225.0;0.0;0;0;0;36;15:40;156.42;733.33;0.0;889.75;0.0;0.0;0.0;6.15;62.19;68.33;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;73;17:25;73;19:55;74;1:19;76;15:30;76.0;16:15;76.0;18:10;70000
2SemDragagem2030;4427;23.0;285.0;0.0;0;0;0;36;11:36;4.0;40.0;0.0;44.0;0.08;0.0;0.08;0.75;53.08;53.92;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;38;7:40;38;9:35;38;9:35;40;14:40;40.0;15:30;40.0;17:00;76500
2SemDragagem2030;4428;23.0;225.0;0.0;0;0;0;36;15:42;423.67;360.33;0.0;784.0;0.0;0.0;0.0;1.21;55.1;56.33;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;69;7:45;69;8:50;69;9:17;71;16:25;71.0;17:10;71.0;17:50;70000
2SemDragagem2030;4429;23.0;185.0;10.25;0;0;0;37;18:50;5.5;45.67;2.0;53.17;0.0;0.25;0.25;3.08;13.85;17.25;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 1;40;0:00;40;1:50;40;4:09;40;18:05;40.0;19:05;40.0;20:50;1000
2SemDragagem2030;4430;23.0;295.0;14.25;0;0;0;37;18:50;59.58;21.42;1.58;82.58;0.0;0.0;0.0;3.7;20.66;24.42;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;41;5:25;41;7:15;41;10:12;42;6:55;42.0;7:40;42.0;9:25;4000
2SemDragagem2030;4431;43.0;339.0;14.0;0;0;0;37;17:48;62.42;29.08;0.17;91.67;8.0;0.58;8.58;3.09;23.63;35.33;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 2;41;13:30;41;15:20;41;17:40;42;17:20;43.0;2:40;43.0;4:25;6000
2SemDragagem2030;4434;23.0;255.0;12.25;0;0;0;37;17:46;3.17;44.0;0.0;47.17;0.0;0.08;0.08;1.56;17.86;19.5;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;39;17:00;39;18:35;39;19:23;40;13:15;40.0;14:05;40.0;15:15;3000
2SemDragagem2030;4435;36.0;225.0;0.0;0;0;0;37;17:44;92.0;476.67;0.0;568.67;3.58;0.83;4.42;7.0;36.9;48.33;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;61;10:25;61;11:40;61;17:55;63;6:50;63.0;12:00;63.0;12:50;55000
2SemDragagem2030;4436;23.0;225.0;0.0;0;0;0;37;17:50;273.83;606.67;0.08;880.58;0.92;0.08;1.0;3.03;53.25;57.33;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;74;10:25;74;11:55;74;14:11;76;19:30;76.0;21:15;76.0;22:20;70000
2SemDragagem2030;4437;36.0;225.0;0.0;0;0;0;37;16:58;74.17;259.83;0.0;334.0;17.42;0.0;17.42;15.82;200.0;233.25;;;;;;NST - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;51;15:00;51;16:15;52;7:19;60;15:20;61.0;9:30;61.0;10:20;55000
2SemDragagem2030;4438;23.0;205.0;0.0;0;0;0;37;13:51;106.42;653.5;0.0;759.92;0.0;0.0;0.0;0.84;137.91;138.75;;;;;;NST - GL;GL;MRMEDIUMRANGE;BERÇO ARM 30;69;5:50;69;7:05;69;7:10;75;1:05;75.0;1:50;75.0;2:40;35000
2SemDragagem2030;4439;23.0;265.0;12.25;0;0;0;37;18:49;22.08;169.33;0.0;191.42;0.0;2.0;2.0;5.37;15.61;23.0;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;45;18:15;45;19:30;46;0:07;46;15:45;46.0;18:30;46.0;19:40;3000
2SemDragagem2030;4440;23.0;295.0;13.25;0;0;0;37;18:49;25.83;191.08;0.0;216.92;24.92;1.75;26.67;4.38;21.3;52.42;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;46;19:45;46;21:00;47;0:37;47;22:00;49.0;1:25;49.0;2:35;4000
2SemDragagem2030;4441;23.0;185.0;12.75;0;0;0;37;17:48;67.67;220.58;0.0;288.25;0.0;0.0;0.0;6.61;89.37;96.0;;;;;;TERMAG;GSM - I;HANDYMAX;BERÇO TERMAG;49;18:05;49;18:55;50;0:46;53;18:10;53.0;18:55;53.0;20:00;45000
2SemDragagem2030;4443;38.0;250.0;0.0;0;0;0;37;20:57;156.42;729.42;0.0;885.83;0.0;0.0;0.0;2.55;73.55;76.17;;;;;;TIPLAM - GSA - E;GSA - E;POST-PANAMAX;BERÇO TIPLAM 2;74;18:50;74;21:20;74;23:08;78;0:45;78.0;1:30;78.0;3:25;85000
2SemDragagem2030;4444;23.0;185.0;0.0;0;0;0;37;18:48;11.42;70.83;0.0;82.25;0.0;0.17;0.17;1.94;29.94;32.08;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;41;5:05;41;7:00;41;8:11;42;14:10;42.0;15:05;42.0;16:35;35000
2SemDragagem2030;4445;23.0;185.0;0.0;0;0;0;37;19:50;13.33;92.58;0.0;105.92;0.0;0.08;0.08;6.69;29.94;36.75;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;42;5:45;42;7:40;42;13:36;43;19:35;43.0;20:25;43.0;21:55;35000
2SemDragagem2030;4446;23.0;185.0;10.75;0;0;0;37;16:44;3.17;38.25;0.0;41.42;0.0;0.17;0.17;4.05;57.11;61.33;;;;;;ULTRACARGO;GL;MRMEDIUMRANGE;BERÇO AL 02;39;10:10;39;11:45;39;15:03;42;0:10;42.0;1:05;42.0;2:55;35000
2SemDragagem2030;4447;23.0;225.0;0.0;0;0;0;37;19:55;307.83;507.33;0.0;815.17;0.0;0.0;0.0;1.38;55.1;56.5;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;71;19:05;71;20:10;71;20:47;74;3:55;74.0;4:40;74.0;5:20;70000
2SemDragagem2030;4448;23.0;155.0;10.25;0;0;0;38;19:54;10.08;83.83;0.0;93.92;0.0;1.17;1.17;6.89;42.57;50.67;;;;;;STS;GL;GPGENERALPURPOSE;BERÇO AL 01;42;17:50;42;19:25;43;1:33;44;20:10;44.0;22:05;44.0;23:55;18000
