SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;4495;23.0;225.0;0.0;0;0;0;40;6:12;417.33;352.25;13.08;782.67;0.25;0.0;0.25;1.77;55.1;57.17;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;72;20:55;72;22:00;72;23:01;75;6:10;75.0;7:10;75.0;7:50;70000;1.0
2SemDragagem2030;4496;23.0;185.0;7.75;0;0;0;41;8:20;0.0;0.0;1.08;1.08;1.67;9.17;10.83;12.81;37.45;61.17;;;;;;ADONAI;GL;;BERÇO IB SP;41;9:25;41;10:50;41;22:53;43;12:25;44.0;0:00;44.0;1:40;35000;2.0
2SemDragagem2030;4497;23.0;255.0;12.25;0;0;0;41;7:21;3.67;44.17;0.5;48.33;0.0;0.67;0.67;4.53;14.7;19.92;;;;;;BTP;CGC;;BERÇO BTP 3;43;7:45;43;9:35;43;13:21;44;4:05;44.0;5:30;44.0;7:15;3000;3.0
2SemDragagem2030;4498;23.0;295.0;11.75;0;0;0;41;5:18;1.83;28.58;0.5;30.92;0.0;7.83;7.83;3.57;20.66;32.08;;;;;;BTP;CGC;;BERÇO BTP 2;42;12:15;42;14:05;42;16:54;43;13:35;43.0;22:10;43.0;23:55;4000;3.0
2SemDragagem2030;4500;23.0;185.0;9.75;0;0;0;41;7:19;0.0;0.0;2.33;2.33;0.0;2.42;2.42;2.47;13.38;18.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;41;9:40;41;11:20;41;13:03;42;2:30;42.0;5:40;42.0;7:15;1000;3.0
2SemDragagem2030;4501;23.0;215.0;9.75;0;0;0;41;9:23;1.33;30.42;2.67;34.42;0.0;0.17;0.17;3.05;13.38;16.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;42;19:50;42;21:10;42;23:28;43;12:55;43.0;13:50;43.0;15:25;1000;3.0
2SemDragagem2030;4502;23.0;255.0;10.75;0;0;0;41;8:22;1.67;15.5;3.08;20.25;0.0;1.0;1.0;2.8;17.86;21.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;42;4:40;42;6:20;42;8:23;43;2:15;43.0;4:00;43.0;5:35;3000;3.0
2SemDragagem2030;4503;23.0;255.0;10.75;0;0;0;41;8:20;0.0;9.25;3.17;12.42;0.0;2.25;2.25;2.63;17.86;22.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;41;20:45;41;22:05;41;23:57;42;17:50;42.0;20:50;42.0;22:25;3000;3.0
2SemDragagem2030;4504;23.0;295.0;12.25;0;0;0;41;10:28;3.33;35.75;1.42;40.5;0.0;0.67;0.67;2.08;21.93;24.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;43;3:00;43;4:40;43;5:59;44;4:00;44.0;5:25;44.0;7:00;4000;3.0
2SemDragagem2030;4505;23.0;195.0;0.0;0;0;0;41;8:22;112.17;652.17;60.92;825.25;0.58;1.58;2.17;3.11;37.2;42.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;75;17:40;75;19:05;75;21:26;77;10:40;77.0;13:35;77.0;14:35;45000;1.0
2SemDragagem2030;4506;32.2;205.0;0.0;0;0;0;41;8:22;115.0;696.5;60.92;872.42;0.0;0.33;0.33;5.93;39.16;45.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;77;16:50;77;18:15;77;23:25;79;14:35;79.0;15:40;79.0;16:40;55000;1.0
2SemDragagem2030;4507;23.0;215.0;9.25;0;0;0;41;7:20;1.25;0.0;28.42;29.67;0.0;0.08;0.08;1.73;16.8;18.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;42;13:00;42;14:15;42;15:13;43;8:05;43.0;8:55;43.0;10:05;1000;3.0
2SemDragagem2030;4508;23.0;275.0;10.75;0;0;0;41;10:26;2.5;42.0;5.0;49.5;0.67;0.08;0.75;6.42;15.61;22.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;43;12:00;43;13:15;43;18:55;44;10:35;44.0;12:05;44.0;13:15;3000;3.0
2SemDragagem2030;4509;23.0;295.0;12.25;0;0;0;41;10:26;0.0;0.0;0.0;0.0;0.0;0.08;0.08;1.61;21.3;23.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;41;10:30;41;11:45;41;12:36;42;9:55;42.0;10:45;42.0;11:55;4000;3.0
2SemDragagem2030;4510;43.0;339.0;14.0;0;0;0;41;6:19;31.0;1.92;1.5;34.42;5.92;1.42;7.33;1.81;25.92;35.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;42;16:45;42;18:00;42;19:03;43;21:00;44.0;5:05;44.0;6:15;6000;3.0
2SemDragagem2030;4511;23.0;225.0;14.25;0;0;0;41;5:20;215.5;79.67;5.83;301.0;0.0;1.58;1.58;6.74;111.09;119.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;53;18:20;53;19:10;54;1:09;58;16:15;58.0;18:35;58.0;19:40;70000;2.0
2SemDragagem2030;4513;23.0;195.0;8.75;0;0;1;41;9:26;0.0;6.5;0.0;6.5;0.0;2.0;2.0;1.22;20.97;24.25;;;;;;TEV;RORO;;BERÇO TEV;41;16:00;41;17:20;41;17:48;42;14:50;42.0;17:35;42.0;18:50;1500;3.0
2SemDragagem2030;4514;23.0;225.0;0.0;0;0;0;41;6:17;156.08;692.33;36.25;884.67;2.0;1.5;3.5;2.22;62.19;67.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;78;3:00;78;5:35;78;7:03;80;21:15;81.0;1:30;81.0;3:30;70000;1.0
2SemDragagem2030;4515;23.0;185.0;9.75;0;0;0;41;10:26;4.75;57.58;8.5;70.83;0.5;0.33;0.83;0.75;62.88;64.5;;;;;;VOPAK;GL;;BERÇO AL 02;44;9:20;44;10:55;44;10:55;47;1:50;47.0;3:25;47.0;5:15;35000;2.0
2SemDragagem2030;4516;23.0;225.0;0.0;0;0;0;42;12:26;0.17;0.0;0.58;0.75;0.0;0.0;0.0;3.69;51.12;54.83;;;;;;ADM;GSA - E;;BERÇO ARM 39;42;13:15;42;14:20;42;17:16;44;20:25;44.0;21:10;44.0;21:50;70000;1.0
2SemDragagem2030;4517;23.0;275.0;12.25;0;0;0;42;9:25;1.83;31.08;0.17;33.08;0.0;4.17;4.17;4.47;14.7;23.33;;;;;;BTP;CGC;;BERÇO BTP 1;43;18:30;43;20:20;44;0:03;44;14:45;44.0;19:40;44.0;21:25;3000;3.0
2SemDragagem2030;4518;23.0;305.0;12.25;0;0;0;42;8:24;9.17;27.58;0.17;36.92;0.0;0.0;0.0;2.06;20.66;22.75;;;;;;BTP;CGC;;BERÇO BTP 2;43;21:20;43;23:10;44;0:28;44;21:10;44.0;21:55;44.0;23:40;4000;3.0
2SemDragagem2030;4519;23.0;205.0;0.0;0;0;0;42;9:26;102.42;575.33;15.58;693.33;0.0;0.5;0.5;0.92;77.19;78.67;;;;;;CITROSUCO;GL;;BERÇO ARM 29;71;6:50;71;8:10;71;8:20;74;13:35;74.0;14:50;74.0;15:45;35000;1.0
2SemDragagem2030;4521;23.0;225.0;0.0;0;0;0;42;12:38;15.25;70.5;2.25;88.0;8.92;9.17;18.08;3.23;54.03;75.42;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;46;4:40;46;5:45;46;8:13;48;14:20;49.0;9:10;49.0;9:50;70000;1.0
2SemDragagem2030;4522;23.0;255.0;11.25;0;0;0;42;11:32;1.33;23.17;0.58;25.08;1.58;1.0;2.58;2.03;17.86;22.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;43;12:40;43;14:00;43;15:16;44;9:10;44.0;12:30;44.0;14:05;3000;3.0
2SemDragagem2030;4523;43.0;339.0;14.0;0;0;0;42;11:30;28.67;11.67;0.33;40.67;83.08;0.83;83.92;2.46;27.82;114.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;44;4:10;44;5:50;44;7:32;45;11:25;49.0;0:05;49.0;1:40;6000;3.0
2SemDragagem2030;4524;36.0;225.0;0.0;0;0;0;42;12:32;105.92;687.17;7.58;800.67;0.0;0.5;0.5;1.22;36.9;38.67;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;75;21:15;75;22:30;75;22:58;77;11:55;77.0;13:10;77.0;14:00;55000;1.0
2SemDragagem2030;4525;32.2;205.0;0.0;0;0;0;42;12:34;117.67;689.83;57.83;865.33;0.0;0.17;0.17;6.78;39.16;46.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;78;13:55;78;15:25;78;21:26;80;12:40;80.0;13:35;80.0;14:40;55000;1.0
2SemDragagem2030;4526;23.0;265.0;11.25;0;0;0;42;12:32;1.25;18.5;0.0;19.75;1.17;6.0;7.17;4.24;15.61;27.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;43;8:20;43;9:35;43;13:04;44;4:45;44.0;12:40;44.0;13:50;3000;3.0
2SemDragagem2030;4527;23.0;295.0;12.25;0;0;0;42;12:32;2.5;33.25;4.08;39.83;0.25;0.67;0.92;3.16;21.3;25.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;44;4:25;44;5:40;44;8:04;45;5:25;45.0;7:05;45.0;8:15;4000;3.0
2SemDragagem2030;4528;23.0;225.0;0.0;0;0;0;42;9:27;211.83;457.08;7.17;676.08;0.0;0.0;0.0;2.19;88.35;90.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;70;13:35;70;14:45;70;16:11;74;8:35;74.0;9:20;74.0;10:05;70000;1.0
2SemDragagem2030;4530;23.0;235.0;8.75;0;0;1;42;12:35;0.0;6.33;0.0;6.33;0.0;2.33;2.33;1.24;19.52;23.17;;;;;;TEV;RORO;;BERÇO TEV;42;18:55;42;20:15;42;20:44;43;16:20;43.0;19:25;43.0;20:40;5000;3.0
2SemDragagem2030;4531;23.0;225.0;0.0;0;0;0;42;12:32;0.08;0.0;0.0;0.08;3.08;1.92;5.0;4.31;61.75;71.08;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;42;12:40;42;14:00;42;17:33;45;7:20;45.0;13:05;45.0;14:00;70000;1.0
2SemDragagem2030;4532;23.0;175.0;9.25;0;0;0;42;11:27;0.0;0.0;0.5;0.5;4.92;4.92;9.83;7.5;57.11;74.5;;;;;;ULTRACARGO;GL;;BERÇO AL 04;42;12:00;42;13:35;42;20:20;45;5:30;45.0;16:05;45.0;17:55;35000;2.0
2SemDragagem2030;4533;23.0;225.0;0.0;0;0;0;43;14:36;7.75;23.5;0.0;31.25;38.17;1.92;40.08;5.0;51.12;96.25;;;;;;ADM;GSA - E;;BERÇO ARM 39;44;21:55;44;23:00;45;3:15;47;6:25;48.0;23:15;48.0;23:55;70000;1.0
2SemDragagem2030;4534;23.0;185.0;10.25;0;0;0;43;15:44;0.0;0.0;2.42;2.42;0.0;0.17;0.17;1.05;64.43;65.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;43;18:10;43;19:35;43;19:53;46;12:20;46.0;13:15;46.0;14:55;35000;2.0
2SemDragagem2030;4535;23.0;185.0;10.25;0;0;0;43;14:39;1.42;0.0;7.92;9.33;0.0;0.0;0.0;0.97;64.43;65.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;44;0:00;44;1:25;44;1:38;46;18:05;46.0;18:50;46.0;20:30;35000;2.0
2SemDragagem2030;4536;43.0;339.0;14.0;0;0;0;43;10:31;14.08;3.25;0.0;17.33;85.83;1.0;86.83;3.9;23.63;114.42;;;;;;BTP;CGC;;BERÇO BTP 3;44;3:55;44;5:45;44;8:54;45;8:35;49.0;0:10;49.0;1:55;6000;3.0
2SemDragagem2030;4541;23.0;165.0;8.75;0;0;0;43;18:48;0.0;0.0;0.0;0.0;1.0;0.33;1.33;3.01;12.03;16.42;;;;;;DOW;GL;;BERÇO DOW;43;18:50;43;19:35;43;21:50;44;9:55;44.0;12:00;44.0;13:00;18000;2.0
2SemDragagem2030;4542;23.0;195.0;10.25;0;0;0;43;12:36;1.58;15.25;4.08;20.92;0.25;0.25;0.5;2.73;13.38;16.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;44;9:35;44;11:10;44;13:08;45;2:35;45.0;3:50;45.0;5:00;1000;3.0
2SemDragagem2030;4543;23.0;265.0;11.25;0;0;0;43;12:36;1.33;26.5;0.33;28.17;0.0;0.0;0.0;4.0;17.86;21.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;44;16:50;44;18:10;44;21:25;45;15:20;45.0;16:05;45.0;17:40;3000;3.0
2SemDragagem2030;4544;23.0;275.0;11.25;0;0;0;43;13:38;9.83;39.17;0.33;49.33;0.0;0.08;0.08;2.58;17.86;20.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;45;15:00;45;16:20;45;18:09;46;12:05;46.0;12:55;46.0;14:30;3000;3.0
2SemDragagem2030;4545;43.0;339.0;14.0;0;0;0;43;16:45;128.25;6.58;7.33;142.17;0.17;1.83;2.0;3.37;27.82;33.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;49;14:55;49;16:35;49;19:12;50;23:05;51.0;1:50;51.0;3:25;6000;3.0
2SemDragagem2030;4546;23.0;235.0;0.0;0;0;0;43;14:41;376.08;458.33;32.17;866.58;0.0;1.83;1.83;2.65;53.25;57.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;79;17:20;79;18:45;79;20:39;82;1:55;82.0;4:30;82.0;5:30;70000;1.0
2SemDragagem2030;4547;23.0;225.0;0.0;0;0;0;43;15:45;271.58;608.33;7.67;887.58;0.0;0.0;0.0;3.37;53.25;56.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;80;15:20;80;16:50;80;19:27;83;0:45;83.0;1:30;83.0;2:35;70000;1.0
2SemDragagem2030;4548;23.0;295.0;13.25;0;0;0;43;17:46;1.25;20.33;0.5;22.08;0.08;0.0;0.08;1.65;21.3;23.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;44;15:55;44;17:10;44;18:04;45;15:25;45.0;16:15;45.0;17:25;4000;3.0
2SemDragagem2030;4549;43.0;339.0;14.0;0;0;0;43;17:45;17.83;5.0;0.5;23.33;72.5;2.25;74.75;2.45;25.92;103.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;44;17:05;44;18:20;44;20:02;45;22:00;49.0;1:30;49.0;2:40;6000;3.0
2SemDragagem2030;4550;23.0;185.0;10.75;0;0;0;43;13:39;38.08;62.58;6.0;106.67;0.0;0.58;0.58;5.36;59.07;65.08;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;48;0:20;48;1:55;48;6:31;50;17:40;50.0;19:00;50.0;20:50;35000;2.0
2SemDragagem2030;4551;23.0;225.0;0.0;0;0;0;43;13:38;70.92;218.17;0.0;289.08;0.0;0.0;0.0;2.9;39.92;42.83;;;;;;TGG;GSA - E;;BERÇO TGG;55;14:45;55;15:55;55;18:04;57;10:00;57.0;10:45;57.0;11:30;70000;1.0
2SemDragagem2030;4552;23.0;225.0;0.0;0;0;0;43;15:43;155.0;679.92;33.92;868.83;8.67;0.0;8.67;2.76;62.19;73.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;79;20:35;79;23:10;80;1:10;82;15:25;83.0;0:50;83.0;2:50;70000;1.0
2SemDragagem2030;4553;23.0;185.0;0.0;0;0;0;43;16:43;13.83;30.0;8.83;52.67;12.33;1.5;13.83;1.71;29.94;45.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;45;21:25;45;23:20;46;0:17;47;6:15;47.0;20:50;47.0;22:20;35000;1.0
2SemDragagem2030;4554;23.0;225.0;0.0;0;0;0;43;14:40;390.0;357.5;14.0;761.5;0.0;0.0;0.0;3.61;55.1;58.75;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;75;8:10;75;9:15;75;12:06;77;19:15;77.0;20:00;77.0;20:40;70000;1.0
2SemDragagem2030;4555;38.0;250.0;0.0;0;0;0;43;14:40;407.75;400.42;14.58;822.75;2.25;0.0;2.25;5.0;90.23;97.5;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;77;21:25;77;22:30;78;2:45;81;21:00;82.0;0:00;82.0;0:40;85000;1.0
2SemDragagem2030;4556;23.0;135.0;7.75;0;0;0;44;18:50;0.0;0.0;0.0;0.0;0.75;1.75;2.5;5.86;20.71;29.08;;;;;;BTP;CGC;;BERÇO BTP 1;44;18:50;44;20:40;45;1:46;45;22:30;46.0;1:45;46.0;3:30;500;3.0
2SemDragagem2030;4557;23.0;275.0;13.75;0;0;0;44;17:48;17.83;0.0;0.42;18.25;72.67;4.17;76.83;3.08;14.7;94.67;;;;;;BTP;CGC;;BERÇO BTP 2;45;12:05;45;13:55;45;16:14;46;7:00;49.0;12:35;49.0;14:20;3000;3.0
2SemDragagem2030;4558;43.0;339.0;14.0;0;0;0;44;18:50;108.75;1.08;7.17;117.0;9.5;4.33;13.83;5.0;23.63;42.5;;;;;;BTP;CGC;;BERÇO BTP 3;49;15:50;49;17:40;49;21:55;50;21:35;51.0;12:10;51.0;13:55;6000;3.0
2SemDragagem2030;4561;36.0;225.0;0.0;0;0;0;44;18:49;105.92;676.75;7.58;790.25;1.42;0.0;1.42;0.78;36.9;39.17;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;77;17:05;77;18:20;77;18:21;79;7:20;79.0;9:30;79.0;10:20;55000;1.0
2SemDragagem2030;4562;23.0;195.0;0.0;0;0;0;44;17:50;277.75;584.83;38.17;900.75;0.83;0.67;1.5;3.6;37.2;42.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;82;6:35;82;8:00;82;10:51;84;0:05;84.0;2:20;84.0;3:20;45000;1.0
2SemDragagem2030;4563;23.0;175.0;0.0;0;0;0;44;17:50;133.67;733.75;54.83;922.25;1.08;0.92;2.0;1.33;27.04;30.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;83;4:05;83;5:35;83;6:09;84;9:15;84.0;12:00;84.0;13:05;35000;1.0
2SemDragagem2030;4564;32.2;205.0;0.0;0;0;0;44;17:50;133.58;754.67;61.5;949.75;0.0;0.0;0.0;3.28;39.16;42.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;84;7:35;84;9:00;84;11:31;86;2:45;86.0;3:30;86.0;4:30;55000;1.0
2SemDragagem2030;4565;23.0;205.0;11.25;0;0;0;44;18:49;8.67;0.0;11.75;20.42;0.0;0.25;0.25;3.25;16.8;20.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;45;15:15;45;16:30;45;19:00;46;11:50;46.0;12:50;46.0;14:00;1000;3.0
2SemDragagem2030;4566;23.0;205.0;11.25;0;0;0;44;19:52;13.33;0.0;22.83;36.17;37.42;10.42;47.83;6.98;16.8;71.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;46;8:05;46;9:20;46;15:33;47;8:25;49.0;9:00;49.0;10:10;1000;3.0
2SemDragagem2030;4567;23.0;295.0;13.25;0;0;0;44;19:52;4.25;6.17;0.0;10.42;0.0;0.0;0.0;4.31;21.3;25.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;45;6:20;45;7:35;45;11:08;46;8:30;46.0;9:15;46.0;10:25;4000;3.0
2SemDragagem2030;4568;43.0;339.0;14.0;0;0;0;44;18:49;108.75;2.67;6.08;117.5;0.0;1.17;1.17;4.68;25.92;31.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;49;16:20;49;17:35;49;21:30;50;23:30;51.0;1:25;51.0;2:35;6000;3.0
2SemDragagem2030;4569;23.0;195.0;9.25;0;0;1;44;17:53;0.0;0.0;0.0;0.0;1.92;1.83;3.75;2.35;20.97;27.08;;;;;;TEV;RORO;;BERÇO TEV;44;17:55;44;19:15;44;20:51;45;17:50;45.0;22:20;45.0;23:35;1500;3.0
2SemDragagem2030;4570;23.0;225.0;0.0;0;0;0;44;20:57;163.58;671.08;36.08;870.75;0.0;0.0;0.0;6.53;62.19;68.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;81;3:45;81;6:20;81;12:06;84;2:20;84.0;3:05;84.0;5:05;70000;1.0
2SemDragagem2030;4571;23.0;225.0;0.0;0;0;0;44;18:48;37.58;39.67;0.58;77.83;0.0;0.0;0.0;3.46;48.22;51.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;48;0:40;48;2:35;48;5:17;50;5:35;50.0;6:20;50.0;7:50;60000;1.0
2SemDragagem2030;4572;23.0;295.0;0.0;0;0;0;44;11:47;0.0;0.0;4.75;4.75;55.12;22.47;77.58;0.75;53.08;131.42;;;;;;TRSP;GL;;BERÇO TRSP;44;16:35;44;18:30;44;18:30;46;23:35;50.0;5:55;50.0;7:25;76500;1.0
2SemDragagem2030;4573;23.0;155.0;9.75;0;0;0;44;16:44;4.42;7.83;1.08;13.33;7.17;1.33;8.5;3.45;42.57;54.58;;;;;;ULTRACARGO;GL;;BERÇO AL 03;45;6:05;45;7:40;45;10:22;47;5:00;47.0;14:15;47.0;16:05;18000;2.0
2SemDragagem2030;4574;23.0;225.0;0.0;0;0;0;44;18:53;318.08;563.83;14.67;896.58;0.33;0.67;1.0;1.24;55.1;57.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;82;3:30;82;4:35;82;5:04;84;12:10;84.0;13:55;84.0;14:35;70000;1.0
2SemDragagem2030;4575;36.0;225.0;0.0;0;0;0;45;18:56;3.67;0.0;1.33;5.0;0.0;0.25;0.25;12.69;99.0;112.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;46;0:00;46;2:10;46;14:06;50;17:10;50.0;18:10;50.0;19:55;55000;1.0
2SemDragagem2030;4576;23.0;185.0;11.75;0;0;0;45;19:54;48.92;34.42;14.58;97.92;1.83;5.5;7.33;11.99;57.11;76.5;;;;;;STS;GL;;BERÇO AL 02;49;21:50;49;23:25;50;10:39;52;19:50;53.0;3:55;53.0;5:45;35000;2.0
2SemDragagem2030;4577;23.0;215.0;10.75;0;0;0;45;22:58;1.0;0.75;0.0;1.75;0.0;0.25;0.25;2.31;13.85;16.42;;;;;;BTP;CGC;;BERÇO BTP 1;46;0:45;46;2:35;46;4:08;46;18:00;46.0;19:00;46.0;20:45;1000;3.0
2SemDragagem2030;4578;23.0;295.0;14.25;0;0;0;45;22:14;82.0;1.08;5.33;88.42;6.58;1.75;8.33;4.42;20.66;33.42;;;;;;BTP;CGC;;BERÇO BTP 2;49;14:40;49;16:30;49;20:10;50;16:50;51.0;1:55;51.0;3:40;4000;3.0
2SemDragagem2030;4579;23.0;175.0;10.75;0;0;0;45;20:52;82.33;605.5;9.08;696.92;0.0;0.0;0.0;6.59;135.86;142.5;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;74;21:50;74;22:45;75;4:35;80;20:30;80.0;21:15;80.0;22:25;35000;2.0
2SemDragagem2030;4580;23.0;215.0;0.0;0;0;0;45;18:56;93.58;586.17;14.67;694.42;0.0;0.58;0.58;0.85;77.19;78.67;;;;;;CITROSUCO;GL;;BERÇO ARM 29;74;17:25;74;18:45;74;18:51;78;0:05;78.0;1:25;78.0;2:20;35000;1.0
2SemDragagem2030;4584;23.0;215.0;11.25;0;0;0;45;21:55;1.67;0.0;12.67;14.33;38.42;12.25;50.67;3.0;16.8;70.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;46;12:15;46;13:30;46;15:45;47;8:35;49.0;12:00;49.0;13:10;1000;3.0
2SemDragagem2030;4585;23.0;275.0;12.75;0;0;0;45;21:55;47.5;28.17;19.08;94.75;0.0;0.0;0.0;2.13;15.61;17.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;49;20:40;49;21:55;49;23:17;50;14:55;50.0;15:40;50.0;16:50;3000;3.0
2SemDragagem2030;4586;23.0;295.0;13.75;0;0;0;45;21:56;81.83;2.42;4.92;89.17;6.0;0.83;6.83;4.26;21.3;32.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;49;15:10;49;16:25;49;19:55;50;17:15;51.0;0:50;51.0;2:00;4000;3.0
2SemDragagem2030;4587;43.0;339.0;14.0;0;0;0;45;23:55;95.92;8.58;6.08;110.58;4.33;0.0;4.33;1.94;25.92;32.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;50;14:30;50;15:45;50;16:56;51;18:55;52.0;0:00;52.0;1:10;6000;3.0
2SemDragagem2030;4588;23.0;225.0;0.0;0;0;0;45;18:52;211.83;468.83;7.08;687.75;5.08;0.25;5.33;2.44;88.35;96.17;;;;;;TEAG;GSA - E;;BERÇO TEAG;74;10:40;74;11:50;74;13:31;78;5:55;78.0;12:00;78.0;12:45;70000;1.0
2SemDragagem2030;4590;23.0;225.0;0.0;0;0;0;45;21:17;159.25;693.67;43.33;896.25;22.25;0.5;22.75;7.72;62.19;92.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;83;5:35;83;8:10;83;15:08;86;5:20;87.0;4:50;87.0;6:50;70000;1.0
2SemDragagem2030;4591;23.0;225.0;13.75;0;0;0;45;21:58;81.83;0.0;6.58;88.42;0.58;1.17;1.75;10.45;104.45;116.67;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;49;14:25;49;16:30;50;2:12;54;10:40;54.0;13:10;54.0;15:40;70000;2.0
2SemDragagem2030;4592;23.0;165.0;9.75;0;0;0;45;23:13;0.75;0.08;0.17;1.0;31.08;23.58;54.67;0.75;41.58;97.0;;;;;;VOPAK;GL;;BERÇO AL 04;46;0:15;46;1:50;46;1:50;47;19:25;50.0;2:50;50.0;4:40;18000;2.0
2SemDragagem2030;4593;23.0;155.0;0.0;0;0;0;46;7:06;50.33;64.5;18.25;133.08;0.0;0.0;0.0;13.88;42.57;56.5;;;;;;STS;GL;;BERÇO AL 01;51;20:15;51;22:10;52;11:17;54;5:55;54.0;6:40;54.0;8:10;18000;1.0
2SemDragagem2030;4594;23.0;185.0;0.0;0;0;0;46;0:01;0.0;0.0;1.58;1.58;5.83;23.92;29.75;1.04;64.43;95.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;46;1:40;46;3:25;46;3:42;48;20:10;50.0;2:40;50.0;4:00;35000;1.0
2SemDragagem2030;4595;23.0;295.0;10.25;0;0;0;46;1:05;0.0;19.0;0.75;19.75;26.83;10.58;37.42;3.19;20.66;61.33;;;;;;BTP;CGC;;BERÇO BTP 1;46;20:50;46;22:40;47;1:06;47;21:50;49.0;12:00;49.0;13:45;4000;3.0
2SemDragagem2030;4596;23.0;165.0;9.75;0;0;0;46;0:05;95.33;734.17;9.08;838.58;0.0;0.08;0.08;6.47;135.86;142.42;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;80;22:40;80;23:35;81;5:18;86;21:10;86.0;22:00;86.0;23:10;35000;2.0
