SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4351;23.0;185.0;0.0;0;0;0;32;02:05;10.42;116.92;0.0;127.33;TRANSPETRO;GL;2;BERÇO AL 01;37;09:25;37;09:45;37;09:45;37;09:50;37;09:50;37;09:55;37;09:55;37;10:00;37;10:00;37;10:05;37;10:05;37;10:10;37;10:10;37;10:15;37;10:15;37;10:20;37;10:20;37;10:25;37;10:25;37;10:30;37;10:30;37;10:35;37;10:35;37;10:40;37;10:40;37;10:45;37;10:45;37;11:20;;;;;;;;;;;;;37;11:20;37;12:07;38;18:05;38;19:55;;;;;;;;;;;;;38;19:55;38;20:05;38;20:05;38;20:10;38;20:10;38;20:15;38;20:15;38;20:20;38;20:20;38;20:25;38;20:25;38;20:30;38;20:30;38;20:35;38;20:35;38;20:40;38;20:40;38;20:45;38;20:45;38;20:50;38;20:50;38;20:55;38;20:55;38;21:00;38;21:00;38;21:05;38;21:05;38;21:25;
2SemDragagem2030;4352;23.0;175.0;0.0;0;0;0;32;01:04;0.0;0.67;0.0;0.67;USIMINAS;CGNC;67;BERÇO USIMINAS 3;32;01:45;32;02:05;32;02:05;32;02:10;32;02:10;32;02:15;32;02:15;32;02:20;32;02:20;32;02:25;32;02:25;32;02:30;32;02:30;32;02:35;32;02:35;32;02:40;32;02:40;32;02:45;32;02:45;32;02:50;32;02:50;32;02:55;32;02:55;32;03:00;32;03:00;32;03:05;32;03:05;32;03:10;32;03:10;32;03:15;32;03:15;32;03:30;32;03:30;32;04:05;32;04:05;33;15:11;37;09:55;37;12:25;37;12:25;37;12:35;37;12:35;37;12:50;37;12:50;37;12:55;37;12:55;37;13:00;37;13:00;37;13:05;37;13:05;37;13:10;37;13:10;37;13:15;37;13:15;37;13:20;37;13:20;37;13:25;37;13:25;37;13:30;37;13:30;37;13:35;37;13:35;37;13:40;37;13:40;37;13:45;37;13:45;37;13:50;37;13:50;37;13:55;37;13:55;37;14:00;37;14:00;37;14:20;
2SemDragagem2030;4353;23.0;245.0;10.75;0;0;0;33;02:06;3.67;45.25;0.17;49.08;BTP;CGC;32;BERÇO BTP 1;35;03:15;35;03:35;35;03:35;35;03:40;35;03:40;35;03:45;35;03:45;35;03:50;35;03:50;35;03:55;35;03:55;35;04:00;35;04:00;35;04:05;35;04:05;35;04:10;35;04:10;35;04:15;35;04:15;35;04:20;35;04:20;35;04:25;35;04:25;35;04:30;35;04:30;35;05:05;;;;;;;;;;;;;;;;;35;05:05;35;07:47;35;22:30;36;00:05;;;;;;;;;;;;;;;;;36;00:05;36;00:35;36;00:35;36;00:40;36;00:40;36;00:45;36;00:45;36;00:50;36;00:50;36;00:55;36;00:55;36;01:00;36;01:00;36;01:05;36;01:05;36;01:10;36;01:10;36;01:15;36;01:15;36;01:20;36;01:20;36;01:25;36;01:25;36;01:30;36;01:30;36;01:50;
2SemDragagem2030;4354;43.0;339.0;14.0;0;0;0;33;02:06;113.92;14.08;2.17;130.17;BTP;CGC;32;BERÇO BTP 1;38;12:20;38;12:40;38;12:40;38;12:45;38;12:45;38;12:50;38;12:50;38;12:55;38;12:55;38;13:00;38;13:00;38;13:05;38;13:05;38;13:10;38;13:10;38;13:15;38;13:15;38;13:20;38;13:20;38;13:25;38;13:25;38;13:30;38;13:30;38;13:35;38;13:35;38;14:10;;;;;;;;;;;;;;;;;38;14:10;38;16:15;39;15:55;40;01:25;;;;;;;;;;;;;;;;;40;01:25;40;01:55;40;01:55;40;02:00;40;02:00;40;02:05;40;02:05;40;02:10;40;02:10;40;02:15;40;02:15;40;02:20;40;02:20;40;02:25;40;02:25;40;02:30;40;02:30;40;02:35;40;02:35;40;02:40;40;02:40;40;02:45;40;02:45;40;02:50;40;02:50;40;03:10;
2SemDragagem2030;4357;23.0;185.0;9.25;0;0;0;33;05:12;1.58;34.25;1.67;37.5;DPW - CGC;CGC;44;BERÇO DPW 3;34;18:45;34;19:05;34;19:05;34;19:10;34;19:10;34;19:15;34;19:15;34;19:20;34;19:20;34;19:25;34;19:25;34;19:30;34;19:30;34;19:35;34;19:35;34;19:40;34;19:40;34;19:45;34;19:45;34;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;20:20;34;23:01;35;12:25;35;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;21:30;35;21:40;35;21:40;35;21:45;35;21:45;35;21:50;35;21:50;35;21:55;35;21:55;35;22:00;35;22:00;35;22:05;35;22:05;35;22:10;35;22:10;35;22:15;35;22:15;35;22:20;35;22:20;35;22:40;
2SemDragagem2030;4358;23.0;295.0;10.75;0;0;0;33;05:12;2.67;42.33;3.08;48.08;DPW - CGC;CGC;42;BERÇO DPW 1;35;05:20;35;05:40;35;05:40;35;05:45;35;05:45;35;05:50;35;05:50;35;05:55;35;05:55;35;06:00;35;06:00;35;06:05;35;06:05;35;06:10;35;06:10;35;06:15;35;06:15;35;06:20;35;06:20;35;06:25;35;06:25;35;06:40;;;;;;;;;;;;;;;;;;;;;;;;;35;06:40;35;08:45;36;06:45;36;07:30;;;;;;;;;;;;;;;;;;;;;;;;;36;07:30;36;08:00;36;08:00;36;08:05;36;08:05;36;08:10;36;08:10;36;08:15;36;08:15;36;08:20;36;08:20;36;08:25;36;08:25;36;08:30;36;08:30;36;08:35;36;08:35;36;08:40;36;08:40;36;08:45;36;08:45;36;09:05;
2SemDragagem2030;4359;23.0;135.0;6.75;0;0;0;33;05:11;15.83;57.92;137.83;211.58;SANTOSBR;CGC;53;BERÇO TECON 1.2;42;00:50;42;01:10;42;01:10;42;01:15;42;01:15;42;01:20;42;01:20;42;01:25;42;01:25;42;01:30;42;01:30;42;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;02:05;42;05:19;42;12:25;42;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;14:20;42;14:50;42;14:50;42;14:55;42;14:55;42;15:00;42;15:00;42;15:05;42;15:05;42;15:10;42;15:10;42;15:30;
2SemDragagem2030;4360;23.0;255.0;10.25;0;0;0;33;05:11;18.33;242.75;0.17;261.25;SANTOSBR;CGC;54;BERÇO TECON 2;44;02:30;44;02:50;44;02:50;44;02:55;44;02:55;44;03:00;44;03:00;44;03:05;44;03:05;44;03:10;44;03:10;44;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;03:45;44;05:34;44;21:15;44;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;22:30;44;23:00;44;23:00;44;23:05;44;23:05;44;23:10;44;23:10;44;23:15;44;23:15;44;23:20;44;23:20;44;23:40;
2SemDragagem2030;4361;23.0;255.0;10.25;0;0;0;33;05:15;18.33;246.17;0.17;264.67;SANTOSBR;CGC;55;BERÇO TECON 3;44;05:55;44;06:15;44;06:15;44;06:20;44;06:20;44;06:25;44;06:25;44;06:30;44;06:30;44;06:35;44;06:35;44;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;07:10;44;08:31;45;00:10;45;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;01:30;45;02:00;45;02:00;45;02:05;45;02:05;45;02:10;45;02:10;45;02:15;45;02:15;45;02:20;45;02:20;45;02:40;
2SemDragagem2030;4362;23.0;185.0;8.75;0;0;1;33;05:14;1.33;36.5;0.0;37.83;TEV;RORO;58;BERÇO TEV;34;19:05;34;19:25;34;19:25;34;19:30;34;19:30;34;19:35;34;19:35;34;19:40;34;19:40;34;19:45;34;19:45;34;19:50;34;19:50;34;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;20:25;35;03:53;36;00:55;36;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;04:10;36;04:40;36;04:40;36;04:45;36;04:45;36;04:50;36;04:50;36;04:55;36;04:55;36;05:00;36;05:00;36;05:05;36;05:05;36;05:25;
2SemDragagem2030;4363;23.0;225.0;0.0;0;0;0;33;08:18;76.33;307.83;0.08;384.25;TGG;GSA - E;59;BERÇO TGG;49;08:35;49;08:55;49;08:55;49;09:00;49;09:00;49;09:05;49;09:05;49;09:10;49;09:10;49;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;09:45;49;11:55;51;03:50;51;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;04:40;51;04:50;51;04:50;51;04:55;51;04:55;51;05:00;51;05:00;51;05:05;51;05:05;51;05:25;
2SemDragagem2030;4364;23.0;225.0;0.0;0;0;0;33;04:13;157.0;744.17;0.0;901.17;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;70;17:25;70;17:45;70;17:45;70;17:50;70;17:50;70;17:55;70;17:55;70;18:00;70;18:00;70;18:05;70;18:05;70;18:10;70;18:10;70;18:15;70;18:15;70;18:20;70;18:20;70;18:25;70;18:25;70;18:30;70;18:30;70;18:35;70;18:35;70;18:40;70;18:40;70;18:45;70;18:45;70;18:50;70;18:50;70;18:55;70;18:55;70;19:10;70;19:10;70;19:55;70;19:55;71;00:20;73;14:35;73;15:20;73;15:20;73;15:30;73;15:30;73;15:45;73;15:45;73;15:50;73;15:50;73;15:55;73;15:55;73;16:00;73;16:00;73;16:05;73;16:05;73;16:10;73;16:10;73;16:15;73;16:15;73;16:20;73;16:20;73;16:25;73;16:25;73;16:30;73;16:30;73;16:35;73;16:35;73;16:40;73;16:40;73;16:45;73;16:45;73;16:50;73;16:50;73;16:55;73;16:55;73;17:15;
2SemDragagem2030;4365;23.0;245.0;0.0;0;0;0;33;05:11;10.42;125.83;0.0;136.25;TRANSPETRO;GL;2;BERÇO AL 01;38;21:30;38;21:50;38;21:50;38;21:55;38;21:55;38;22:00;38;22:00;38;22:05;38;22:05;38;22:10;38;22:10;38;22:15;38;22:15;38;22:20;38;22:20;38;22:25;38;22:25;38;22:30;38;22:30;38;22:35;38;22:35;38;22:40;38;22:40;38;22:45;38;22:45;38;22:50;38;22:50;38;23:25;;;;;;;;;;;;;38;23:25;39;02:31;41;02:45;41;03:30;;;;;;;;;;;;;41;03:30;41;03:40;41;03:40;41;03:45;41;03:45;41;03:50;41;03:50;41;03:55;41;03:55;41;04:00;41;04:00;41;04:05;41;04:05;41;04:10;41;04:10;41;04:15;41;04:15;41;04:20;41;04:20;41;04:25;41;04:25;41;04:30;41;04:30;41;04:35;41;04:35;41;04:40;41;04:40;41;05:00;
2SemDragagem2030;4366;23.0;225.0;0.0;0;0;0;33;06:15;3.83;43.0;0.0;46.83;VOPAK;GL;4;BERÇO AL 03;35;05:05;35;05:25;35;05:25;35;05:30;35;05:30;35;05:35;35;05:35;35;05:40;35;05:40;35;05:45;35;05:45;35;05:50;35;05:50;35;05:55;35;05:55;35;06:00;35;06:00;35;06:05;35;06:05;35;06:10;35;06:10;35;06:15;35;06:15;35;06:20;35;06:20;35;06:25;35;06:25;35;07:00;;;;;;;;;;;;;35;07:00;35;07:00;40;11:20;40;14:20;;;;;;;;;;;;;40;14:20;40;14:30;40;14:30;40;14:35;40;14:35;40;14:40;40;14:40;40;14:45;40;14:45;40;14:50;40;14:50;40;14:55;40;14:55;40;15:00;40;15:00;40;15:05;40;15:05;40;15:10;40;15:10;40;15:15;40;15:15;40;15:20;40;15:20;40;15:25;40;15:25;40;15:30;40;15:30;40;15:50;
2SemDragagem2030;4367;22.0;105.9;6.3;0;0;0;33;23:40;0.33;0.25;0.0;0.58;SAIPEM;CGNC;48;BERÇO SAIPEM 1;34;00:15;34;00:35;34;00:35;34;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;01:10;34;01:14;34;18:55;34;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;19:50;34;20:00;34;20:00;34;20:20;
2SemDragagem2030;4368;36.0;225.0;0.0;0;0;0;34;10:25;4.33;61.08;0.0;65.42;BRACELL;CGNC;73;BERÇO ARM 35P1;37;03:50;37;04:10;37;04:10;37;04:15;37;04:15;37;04:20;37;04:20;37;04:25;37;04:25;37;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;05:00;37;18:39;41;22:20;42;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;00:00;42;00:10;42;00:10;42;00:15;42;00:15;42;00:20;42;00:20;42;00:25;42;00:25;42;00:45;
2SemDragagem2030;4369;23.0;295.0;12.25;0;0;0;34;07:21;30.75;58.08;3.33;92.17;BTP;CGC;34;BERÇO BTP 3;38;03:35;38;03:55;38;03:55;38;04:00;38;04:00;38;04:05;38;04:05;38;04:10;38;04:10;38;04:15;38;04:15;38;04:20;38;04:20;38;04:25;38;04:25;38;04:30;38;04:30;38;04:35;38;04:35;38;04:40;38;04:40;38;04:45;38;04:45;38;04:50;38;04:50;38;05:25;;;;;;;;;;;;;;;;;38;05:25;38;06:50;39;03:30;39;12:00;;;;;;;;;;;;;;;;;39;12:00;39;12:30;39;12:30;39;12:35;39;12:35;39;12:40;39;12:40;39;12:45;39;12:45;39;12:50;39;12:50;39;12:55;39;12:55;39;13:00;39;13:00;39;13:05;39;13:05;39;13:10;39;13:10;39;13:15;39;13:15;39;13:20;39;13:20;39;13:25;39;13:25;39;13:45;
2SemDragagem2030;4370;23.0;295.0;11.75;0;0;0;34;05:15;6.33;68.08;2.25;76.67;BTP;CGC;32;BERÇO BTP 1;37;09:55;37;10:15;37;10:15;37;10:20;37;10:20;37;10:25;37;10:25;37;10:30;37;10:30;37;10:35;37;10:35;37;10:40;37;10:40;37;10:45;37;10:45;37;10:50;37;10:50;37;10:55;37;10:55;37;11:00;37;11:00;37;11:05;37;11:05;37;11:10;37;11:10;37;11:45;;;;;;;;;;;;;;;;;37;11:45;37;13:43;38;10:25;38;13:20;;;;;;;;;;;;;;;;;38;13:20;38;13:50;38;13:50;38;13:55;38;13:55;38;14:00;38;14:00;38;14:05;38;14:05;38;14:10;38;14:10;38;14:15;38;14:15;38;14:20;38;14:20;38;14:25;38;14:25;38;14:30;38;14:30;38;14:35;38;14:35;38;14:40;38;14:40;38;14:45;38;14:45;38;15:05;
2SemDragagem2030;4372;23.0;215.0;9.75;0;0;0;34;08:22;3.17;35.25;1.42;39.83;DPW - CGC;CGC;44;BERÇO DPW 3;36;00:15;36;00:35;36;00:35;36;00:40;36;00:40;36;00:45;36;00:45;36;00:50;36;00:50;36;00:55;36;00:55;36;01:00;36;01:00;36;01:05;36;01:05;36;01:10;36;01:10;36;01:15;36;01:15;36;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;01:50;36;03:22;36;16:45;36;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;17:30;36;17:40;36;17:40;36;17:45;36;17:45;36;17:50;36;17:50;36;17:55;36;17:55;36;18:00;36;18:00;36;18:05;36;18:05;36;18:10;36;18:10;36;18:15;36;18:15;36;18:20;36;18:20;36;18:40;
2SemDragagem2030;4373;23.0;235.0;10.75;0;0;0;34;07:19;1.67;17.08;1.42;20.17;DPW - CGC;CGC;43;BERÇO DPW 2;35;03:30;35;03:50;35;03:50;35;03:55;35;03:55;35;04:00;35;04:00;35;04:05;35;04:05;35;04:10;35;04:10;35;04:15;35;04:15;35;04:20;35;04:20;35;04:25;35;04:25;35;04:30;35;04:30;35;04:35;35;04:35;35;05:10;;;;;;;;;;;;;;;;;;;;;;;;;35;05:10;35;07:26;36;01:20;36;04:05;;;;;;;;;;;;;;;;;;;;;;;;;36;04:05;36;04:35;36;04:35;36;04:40;36;04:40;36;04:45;36;04:45;36;04:50;36;04:50;36;04:55;36;04:55;36;05:00;36;05:00;36;05:05;36;05:05;36;05:10;36;05:10;36;05:15;36;05:15;36;05:20;36;05:20;36;05:40;
2SemDragagem2030;4374;23.0;255.0;10.75;0;0;0;34;09:23;2.92;40.5;1.42;44.83;DPW - CGC;CGC;42;BERÇO DPW 1;36;06:15;36;06:35;36;06:35;36;06:40;36;06:40;36;06:45;36;06:45;36;06:50;36;06:50;36;06:55;36;06:55;36;07:00;36;07:00;36;07:05;36;07:05;36;07:10;36;07:10;36;07:15;36;07:15;36;07:20;36;07:20;36;07:35;;;;;;;;;;;;;;;;;;;;;;;;;36;07:35;36;09:32;37;03:25;37;04:20;;;;;;;;;;;;;;;;;;;;;;;;;37;04:20;37;04:50;37;04:50;37;04:55;37;04:55;37;05:00;37;05:00;37;05:05;37;05:05;37;05:10;37;05:10;37;05:15;37;05:15;37;05:20;37;05:20;37;05:25;37;05:25;37;05:30;37;05:30;37;05:35;37;05:35;37;05:55;
2SemDragagem2030;4375;23.0;295.0;12.25;0;0;0;34;10:26;5.83;74.5;1.42;81.75;DPW - CGC;CGC;43;BERÇO DPW 2;37;20:15;37;20:35;37;20:35;37;20:40;37;20:40;37;20:45;37;20:45;37;20:50;37;20:50;37;20:55;37;20:55;37;21:00;37;21:00;37;21:05;37;21:05;37;21:10;37;21:10;37;21:15;37;21:15;37;21:20;37;21:20;37;21:55;;;;;;;;;;;;;;;;;;;;;;;;;37;21:55;37;22:50;38;20:50;39;03:55;;;;;;;;;;;;;;;;;;;;;;;;;39;03:55;39;04:25;39;04:25;39;04:30;39;04:30;39;04:35;39;04:35;39;04:40;39;04:40;39;04:45;39;04:45;39;04:50;39;04:50;39;04:55;39;04:55;39;05:00;39;05:00;39;05:05;39;05:05;39;05:10;39;05:10;39;05:30;
2SemDragagem2030;4376;43.0;339.0;14.0;0;0;0;34;07:19;89.0;17.5;0.0;106.5;DPW - CGC;CGC;42;BERÇO DPW 1;38;17:50;38;18:10;38;18:10;38;18:15;38;18:15;38;18:20;38;18:20;38;18:25;38;18:25;38;18:30;38;18:30;38;18:35;38;18:35;38;18:40;38;18:40;38;18:45;38;18:45;38;18:50;38;18:50;38;18:55;38;18:55;38;19:10;;;;;;;;;;;;;;;;;;;;;;;;;38;19:10;38;20:12;40;00:05;40;01:20;;;;;;;;;;;;;;;;;;;;;;;;;40;01:20;40;01:50;40;01:50;40;01:55;40;01:55;40;02:00;40;02:00;40;02:05;40;02:05;40;02:10;40;02:10;40;02:15;40;02:15;40;02:20;40;02:20;40;02:25;40;02:25;40;02:30;40;02:30;40;02:35;40;02:35;40;02:55;
2SemDragagem2030;4377;23.0;225.0;0.0;0;0;0;34;08:22;282.83;610.08;0.08;893.0;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;71;13:25;71;13:45;71;13:45;71;13:50;71;13:50;71;13:55;71;13:55;71;14:00;71;14:00;71;14:05;71;14:05;71;14:10;71;14:10;71;14:15;71;14:15;71;14:20;71;14:20;71;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;14:55;71;17:11;73;22:30;74;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;09:10;74;09:20;74;09:20;74;09:25;74;09:25;74;09:30;74;09:30;74;09:35;74;09:35;74;09:40;74;09:40;74;09:45;74;09:45;74;09:50;74;09:50;74;09:55;74;09:55;74;10:15;
2SemDragagem2030;4378;23.0;175.0;0.0;0;0;0;34;10:37;97.25;518.83;0.08;616.17;NST - GL;GL;18;BERÇO ARM 29;60;02:50;60;03:10;60;03:10;60;03:15;60;03:15;60;03:20;60;03:20;60;03:25;60;03:25;60;03:30;60;03:30;60;03:35;60;03:35;60;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;04:10;60;04:23;65;22:20;66;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;00:00;66;00:10;66;00:10;66;00:15;66;00:15;66;00:20;66;00:20;66;00:25;66;00:25;66;00:30;66;00:30;66;00:35;66;00:35;66;00:55;
2SemDragagem2030;4379;23.0;205.0;9.25;0;0;0;34;06:19;15.83;61.92;131.92;209.67;SANTOSBR;CGC;52;BERÇO TECON 1.1;43;00:00;43;00:20;43;00:20;43;00:25;43;00:25;43;00:30;43;00:30;43;00:35;43;00:35;43;00:40;43;00:40;43;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;01:15;43;02:34;43;19:25;43;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;20:15;43;20:45;43;20:45;43;20:50;43;20:50;43;20:55;43;20:55;43;21:00;43;21:00;43;21:05;43;21:05;43;21:25;
2SemDragagem2030;4380;23.0;255.0;10.75;0;0;0;34;09:24;17.08;234.83;0.17;252.08;SANTOSBR;CGC;54;BERÇO TECON 2;44;21:30;44;21:50;44;21:50;44;21:55;44;21:55;44;22:00;44;22:00;44;22:05;44;22:05;44;22:10;44;22:10;44;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;22:45;45;00:25;45;16:05;45;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;18:50;45;19:20;45;19:20;45;19:25;45;19:25;45;19:30;45;19:30;45;19:35;45;19:35;45;19:40;45;19:40;45;20:00;
2SemDragagem2030;4381;43.0;339.0;14.0;0;0;0;34;07:20;300.83;63.75;0.67;365.25;SANTOSBR;CGC;55;BERÇO TECON 3;49;12:35;49;12:55;49;12:55;49;13:00;49;13:00;49;13:05;49;13:05;49;13:10;49;13:10;49;13:15;49;13:15;49;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;13:50;49;15:53;50;17:50;51;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;00:15;51;00:45;51;00:45;51;00:50;51;00:50;51;00:55;51;00:55;51;01:00;51;01:00;51;01:05;51;01:05;51;01:25;
2SemDragagem2030;4382;23.0;185.0;11.25;0;0;0;34;05:20;12.92;230.33;0.0;243.25;TERMAG;GSM - I;57;BERÇO TERMAG;44;08:35;44;08:55;44;08:55;44;09:00;44;09:00;44;09:05;44;09:05;44;09:10;44;09:10;44;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;09:25;44;14:25;48;07:50;49;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;13:20;49;13:50;49;13:50;49;13:55;49;13:55;49;14:00;49;14:00;49;14:05;49;14:05;49;14:25;
2SemDragagem2030;4384;23.0;195.0;8.75;0;0;1;34;09:28;2.92;42.08;0.0;45.0;TEV;RORO;58;BERÇO TEV;36;06:30;36;06:50;36;06:50;36;06:55;36;06:55;36;07:00;36;07:00;36;07:05;36;07:05;36;07:10;36;07:10;36;07:15;36;07:15;36;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;07:50;36;09:37;37;06:40;37;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;07:25;37;07:55;37;07:55;37;08:00;37;08:00;37;08:05;37;08:05;37;08:10;37;08:10;37;08:15;37;08:15;37;08:20;37;08:20;37;08:40;
