SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4398;23.0;225.0;0.0;0;0;0;35;11:32;282.67;563.5;47.5;893.67;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;72;17:15;72;17:35;72;17:35;72;17:40;72;17:40;72;17:45;72;17:45;72;17:50;72;17:50;72;17:55;72;17:55;72;18:00;72;18:00;72;18:05;72;18:05;72;18:10;72;18:10;72;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;18:45;72;22:28;75;03:45;75;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;13:10;75;13:20;75;13:20;75;13:25;75;13:25;75;13:30;75;13:30;75;13:35;75;13:35;75;13:40;75;13:40;75;13:45;75;13:45;75;13:50;75;13:50;75;13:55;75;13:55;75;14:15;
2SemDragagem2030;4399;23.0;215.0;9.75;0;0;0;35;12:32;3.33;0.0;47.33;50.67;SANTOSBR;CGC;52;BERÇO TECON 1.1;37;15:15;37;15:35;37;15:35;37;15:40;37;15:40;37;15:45;37;15:45;37;15:50;37;15:50;37;15:55;37;15:55;37;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;16:30;37;18:40;38;11:30;38;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;13:40;38;14:10;38;14:10;38;14:15;38;14:15;38;14:20;38;14:20;38;14:25;38;14:25;38;14:30;38;14:30;38;14:50;
2SemDragagem2030;4400;23.0;255.0;11.25;0;0;0;35;11:30;0.0;6.92;0.0;6.92;SANTOSBR;CGC;91;BERÇO TECON 1/2;35;18:25;35;18:45;35;18:45;35;18:50;35;18:50;35;18:55;35;18:55;35;19:00;35;19:00;35;19:05;35;19:05;35;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;19:40;35;21:10;36;12:50;36;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;15:55;36;16:25;36;16:25;36;16:30;36;16:30;36;16:35;36;16:35;36;16:40;36;16:40;36;16:45;36;16:45;36;17:05;
2SemDragagem2030;4401;43.0;339.0;14.0;0;0;0;35;12:32;49.17;13.08;2.67;64.92;SANTOSBR;CGC;54;BERÇO TECON 2;38;05:30;38;05:50;38;05:50;38;05:55;38;05:55;38;06:00;38;06:00;38;06:05;38;06:05;38;06:10;38;06:10;38;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;06:45;38;08:00;39;10:00;39;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;13:00;39;13:30;39;13:30;39;13:35;39;13:35;39;13:40;39;13:40;39;13:45;39;13:45;39;13:50;39;13:50;39;14:10;
2SemDragagem2030;4402;38.0;250.0;0.0;0;0;0;35;09:28;278.33;340.83;6.08;625.25;TEAG;GSA - E;51;BERÇO TEAG;61;10:45;61;11:05;61;11:05;61;11:10;61;11:10;61;11:15;61;11:15;61;11:20;61;11:20;61;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;11:55;61;13:11;66;07:50;66;12:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;12:35;66;12:45;66;12:45;66;12:50;66;12:50;66;12:55;66;12:55;66;13:00;66;13:00;66;13:20;
2SemDragagem2030;4404;23.0;195.0;9.25;0;0;1;35;12:35;3.5;37.08;5.33;45.92;TEV;RORO;58;BERÇO TEV;37;10:30;37;10:50;37;10:50;37;10:55;37;10:55;37;11:00;37;11:00;37;11:05;37;11:05;37;11:10;37;11:10;37;11:15;37;11:15;37;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;11:50;37;12:48;38;09:50;38;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;10:35;38;11:05;38;11:05;38;11:10;38;11:10;38;11:15;38;11:15;38;11:20;38;11:20;38;11:25;38;11:25;38;11:30;38;11:30;38;11:50;
2SemDragagem2030;4405;23.0;285.0;0.0;0;0;0;35;10:30;0.0;0.0;5.67;5.67;TRSP;GL;64;BERÇO TRSP;35;16:10;35;16:30;35;16:30;35;16:35;35;16:35;35;16:40;35;16:40;35;16:45;35;16:45;35;16:50;35;16:50;35;16:55;35;16:55;35;17:00;35;17:00;35;17:05;35;17:05;35;17:10;35;17:10;35;17:15;35;17:15;35;17:20;35;17:20;35;17:25;35;17:25;35;17:30;35;17:30;35;18:05;;;;;;;;;;;;;35;18:05;35;18:05;37;23:10;38;07:00;;;;;;;;;;;;;38;07:00;38;07:10;38;07:10;38;07:15;38;07:15;38;07:20;38;07:20;38;07:25;38;07:25;38;07:30;38;07:30;38;07:35;38;07:35;38;07:40;38;07:40;38;07:45;38;07:45;38;07:50;38;07:50;38;07:55;38;07:55;38;08:00;38;08:00;38;08:05;38;08:05;38;08:10;38;08:10;38;08:30;
2SemDragagem2030;4406;23.0;175.0;9.25;0;0;0;35;15:42;8.67;0.0;1.67;10.33;USIMINAS;CGNC;68;BERÇO USIMINAS 4;36;02:05;36;02:25;36;02:25;36;02:30;36;02:30;36;02:35;36;02:35;36;02:40;36;02:40;36;02:45;36;02:45;36;02:50;36;02:50;36;02:55;36;02:55;36;03:00;36;03:00;36;03:05;36;03:05;36;03:10;36;03:10;36;03:15;36;03:15;36;03:20;36;03:20;36;03:25;36;03:25;36;03:30;36;03:30;36;03:35;36;03:35;36;03:55;36;03:55;36;04:10;36;04:10;36;17:39;40;12:20;40;14:30;40;14:30;40;15:00;40;15:00;40;15:20;40;15:20;40;15:25;40;15:25;40;15:30;40;15:30;40;15:35;40;15:35;40;15:40;40;15:40;40;15:45;40;15:45;40;15:50;40;15:50;40;15:55;40;15:55;40;16:00;40;16:00;40;16:05;40;16:05;40;16:10;40;16:10;40;16:15;40;16:15;40;16:20;40;16:20;40;16:25;40;16:25;40;16:30;40;16:30;40;16:50;
2SemDragagem2030;4407;23.0;225.0;0.0;0;0;0;36;15:37;1.33;0.0;2.17;3.5;ADM;GSA - E;30;BERÇO ARM 39;36;19:10;36;19:30;36;19:30;36;19:35;36;19:35;36;19:40;36;19:40;36;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;20:15;37;04:09;39;07:20;39;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;08:35;39;08:45;39;08:45;39;08:50;39;08:50;39;08:55;39;08:55;39;09:15;
2SemDragagem2030;4408;23.0;185.0;10.25;0;0;0;36;13:37;0.0;0.0;1.17;1.17;AGEO_TERMINAIS;GL;1;BERÇO Ageo I;36;14:50;36;15:10;36;15:10;36;15:15;36;15:15;36;15:20;36;15:20;36;15:25;36;15:25;36;15:30;36;15:30;36;15:35;36;15:35;36;15:40;36;15:40;36;15:45;36;15:45;36;15:50;36;15:50;36;15:55;36;15:55;36;16:00;36;16:00;36;16:15;;;;;;;;;;;;;;;;;;;;;36;16:15;36;16:52;39;09:20;39;16:25;;;;;;;;;;;;;;;;;;;;;39;16:25;39;16:55;39;16:55;39;17:00;39;17:00;39;17:05;39;17:05;39;17:10;39;17:10;39;17:15;39;17:15;39;17:20;39;17:20;39;17:25;39;17:25;39;17:30;39;17:30;39;17:35;39;17:35;39;17:40;39;17:40;39;17:45;39;17:45;39;18:05;
2SemDragagem2030;4409;23.0;275.0;12.75;0;0;0;36;11:33;3.83;44.33;7.0;55.17;BTP;CGC;32;BERÇO BTP 1;38;18:45;38;19:05;38;19:05;38;19:10;38;19:10;38;19:15;38;19:15;38;19:20;38;19:20;38;19:25;38;19:25;38;19:30;38;19:30;38;19:35;38;19:35;38;19:40;38;19:40;38;19:45;38;19:45;38;19:50;38;19:50;38;19:55;38;19:55;38;20:00;38;20:00;38;20:35;;;;;;;;;;;;;;;;;38;20:35;38;22:28;39;13:10;39;20:00;;;;;;;;;;;;;;;;;39;20:00;39;20:30;39;20:30;39;20:35;39;20:35;39;20:40;39;20:40;39;20:45;39;20:45;39;20:50;39;20:50;39;20:55;39;20:55;39;21:00;39;21:00;39;21:05;39;21:05;39;21:10;39;21:10;39;21:15;39;21:15;39;21:20;39;21:20;39;21:25;39;21:25;39;21:45;
2SemDragagem2030;4410;23.0;305.0;12.75;0;0;0;36;11:33;9.5;15.25;0.0;24.75;BTP;CGC;32;BERÇO BTP 1;37;12:20;37;12:40;37;12:40;37;12:45;37;12:45;37;12:50;37;12:50;37;12:55;37;12:55;37;13:00;37;13:00;37;13:05;37;13:05;37;13:10;37;13:10;37;13:15;37;13:15;37;13:20;37;13:20;37;13:25;37;13:25;37;13:30;37;13:30;37;13:35;37;13:35;37;14:10;;;;;;;;;;;;;;;;;37;14:10;37;15:06;38;11:50;38;13:20;;;;;;;;;;;;;;;;;38;13:20;38;13:50;38;13:50;38;13:55;38;13:55;38;14:00;38;14:00;38;14:05;38;14:05;38;14:10;38;14:10;38;14:15;38;14:15;38;14:20;38;14:20;38;14:25;38;14:25;38;14:30;38;14:30;38;14:35;38;14:35;38;14:40;38;14:40;38;14:45;38;14:45;38;15:05;
2SemDragagem2030;4411;43.0;339.0;14.0;0;0;0;36;11:33;42.58;8.83;2.83;54.25;BTP;CGC;34;BERÇO BTP 3;38;17:50;38;18:10;38;18:10;38;18:15;38;18:15;38;18:20;38;18:20;38;18:25;38;18:25;38;18:30;38;18:30;38;18:35;38;18:35;38;18:40;38;18:40;38;18:45;38;18:45;38;18:50;38;18:50;38;18:55;38;18:55;38;19:00;38;19:00;38;19:05;38;19:05;38;19:40;;;;;;;;;;;;;;;;;38;19:40;38;20:57;39;20:35;40;03:20;;;;;;;;;;;;;;;;;40;03:20;40;03:50;40;03:50;40;03:55;40;03:55;40;04:00;40;04:00;40;04:05;40;04:05;40;04:10;40;04:10;40;04:15;40;04:15;40;04:20;40;04:20;40;04:25;40;04:25;40;04:30;40;04:30;40;04:35;40;04:35;40;04:40;40;04:40;40;04:45;40;04:45;40;05:05;
2SemDragagem2030;4415;23.0;165.0;8.75;0;0;0;36;16:45;0.75;10.25;1.0;12.0;DOW;GL;41;BERÇO DOW;37;04:45;37;05:05;37;05:05;37;05:10;37;05:10;37;05:15;37;05:15;37;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;05:30;37;07:38;37;19:40;37;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;21:05;37;21:35;37;21:35;37;21:40;37;21:40;37;21:45;37;21:45;37;22:05;
2SemDragagem2030;4416;23.0;185.0;9.75;0;0;0;36;16:45;13.25;15.42;1.75;30.42;DOW;GL;41;BERÇO DOW;37;23:10;37;23:30;37;23:30;37;23:35;37;23:35;37;23:40;37;23:40;37;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;23:55;38;02:15;39;10:10;39;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;12:55;39;13:25;39;13:25;39;13:30;39;13:30;39;13:35;39;13:35;39;13:55;
2SemDragagem2030;4417;23.0;205.0;10.75;0;0;0;36;16:44;3.17;27.83;4.83;35.83;DPW - CGC;CGC;44;BERÇO DPW 3;38;04:35;38;04:55;38;04:55;38;05:00;38;05:00;38;05:05;38;05:05;38;05:10;38;05:10;38;05:15;38;05:15;38;05:20;38;05:20;38;05:25;38;05:25;38;05:30;38;05:30;38;05:35;38;05:35;38;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;06:10;38;07:57;38;21:20;39;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;00:55;39;01:05;39;01:05;39;01:10;39;01:10;39;01:15;39;01:15;39;01:20;39;01:20;39;01:25;39;01:25;39;01:30;39;01:30;39;01:35;39;01:35;39;01:40;39;01:40;39;01:45;39;01:45;39;02:05;
2SemDragagem2030;4418;23.0;265.0;11.75;0;0;0;36;16:44;3.33;45.08;0.92;49.33;DPW - CGC;CGC;43;BERÇO DPW 2;38;18:05;38;18:25;38;18:25;38;18:30;38;18:30;38;18:35;38;18:35;38;18:40;38;18:40;38;18:45;38;18:45;38;18:50;38;18:50;38;18:55;38;18:55;38;19:00;38;19:00;38;19:05;38;19:05;38;19:10;38;19:10;38;19:45;;;;;;;;;;;;;;;;;;;;;;;;;38;19:45;38;21:38;39;15:30;39;19:55;;;;;;;;;;;;;;;;;;;;;;;;;39;19:55;39;20:25;39;20:25;39;20:30;39;20:30;39;20:35;39;20:35;39;20:40;39;20:40;39;20:45;39;20:45;39;20:50;39;20:50;39;20:55;39;20:55;39;21:00;39;21:00;39;21:05;39;21:05;39;21:10;39;21:10;39;21:30;
2SemDragagem2030;4419;43.0;339.0;14.0;0;0;0;36;13:37;46.25;12.58;2.33;61.17;DPW - CGC;CGC;42;BERÇO DPW 1;39;02:50;39;03:10;39;03:10;39;03:15;39;03:15;39;03:20;39;03:20;39;03:25;39;03:25;39;03:30;39;03:30;39;03:35;39;03:35;39;03:40;39;03:40;39;03:45;39;03:45;39;03:50;39;03:50;39;03:55;39;03:55;39;04:10;;;;;;;;;;;;;;;;;;;;;;;;;39;04:10;39;06:12;40;10:05;40;14:25;;;;;;;;;;;;;;;;;;;;;;;;;40;14:25;40;14:55;40;14:55;40;15:00;40;15:00;40;15:05;40;15:05;40;15:10;40;15:10;40;15:15;40;15:15;40;15:20;40;15:20;40;15:25;40;15:25;40;15:30;40;15:30;40;15:35;40;15:35;40;15:40;40;15:40;40;16:00;
2SemDragagem2030;4420;36.0;225.0;0.0;0;0;0;36;14:36;73.08;244.0;0.0;317.08;ELDORADO;CGNC;21;BERÇO ARM 31;49;19:45;49;20:05;49;20:05;49;20:10;49;20:10;49;20:15;49;20:15;49;20:20;49;20:20;49;20:25;49;20:25;49;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;21:00;49;23:48;51;12:45;51;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;13:40;51;13:50;51;13:50;51;13:55;51;13:55;51;14:00;51;14:00;51;14:05;51;14:05;51;14:10;51;14:10;51;14:30;
2SemDragagem2030;4421;23.0;205.0;10.75;0;0;0;36;17:45;1.25;0.0;27.67;28.92;SANTOSBR;CGC;53;BERÇO TECON 1.2;37;22:40;37;23:00;37;23:00;37;23:05;37;23:05;37;23:10;37;23:10;37;23:15;37;23:15;37;23:20;37;23:20;37;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;23:55;38;02:39;38;19:30;38;20:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;20:45;38;21:15;38;21:15;38;21:20;38;21:20;38;21:25;38;21:25;38;21:30;38;21:30;38;21:35;38;21:35;38;21:55;
2SemDragagem2030;4422;23.0;275.0;11.75;0;0;0;36;16:43;3.75;28.83;22.67;55.25;SANTOSBR;CGC;55;BERÇO TECON 3;39;00:00;39;00:20;39;00:20;39;00:25;39;00:25;39;00:30;39;00:30;39;00:35;39;00:35;39;00:40;39;00:40;39;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;01:15;39;02:24;39;18:05;39;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;19:55;39;20:25;39;20:25;39;20:30;39;20:30;39;20:35;39;20:35;39;20:40;39;20:40;39;20:45;39;20:45;39;21:05;
2SemDragagem2030;4423;23.0;155.0;8.25;0;0;0;36;13:39;3.33;29.58;4.0;36.92;STOLTHAVEN;GL;4;BERÇO AL 03;38;02:35;38;02:55;38;02:55;38;03:00;38;03:00;38;03:05;38;03:05;38;03:10;38;03:10;38;03:15;38;03:15;38;03:20;38;03:20;38;03:25;38;03:25;38;03:30;38;03:30;38;03:35;38;03:35;38;03:40;38;03:40;38;03:45;38;03:45;38;03:50;38;03:50;38;03:55;38;03:55;38;04:10;;;;;;;;;;;;;38;04:10;38;06:07;39;12:00;39;13:50;;;;;;;;;;;;;39;13:50;39;14:20;39;14:20;39;14:25;39;14:25;39;14:30;39;14:30;39;14:35;39;14:35;39;14:40;39;14:40;39;14:45;39;14:45;39;14:50;39;14:50;39;14:55;39;14:55;39;15:00;39;15:00;39;15:05;39;15:05;39;15:10;39;15:10;39;15:15;39;15:15;39;15:20;39;15:20;39;15:40;
2SemDragagem2030;4425;23.0;225.0;0.0;0;0;0;36;14:43;74.5;284.58;1.08;360.17;TGG;GSA - E;59;BERÇO TGG;51;14:55;51;15:15;51;15:15;51;15:20;51;15:20;51;15:25;51;15:25;51;15:30;51;15:30;51;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;16:05;51;17:59;53;09:55;53;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;13:50;53;14:00;53;14:00;53;14:05;53;14:05;53;14:10;53;14:10;53;14:15;53;14:15;53;14:35;
2SemDragagem2030;4426;23.0;225.0;0.0;0;0;0;36;15:40;161.83;714.0;39.33;915.17;TIPLAM - GSA - E;GSA - E;61;BERÇO TIPLAM 2;74;18:50;74;19:10;74;19:10;74;19:15;74;19:15;74;19:20;74;19:20;74;19:25;74;19:25;74;19:30;74;19:30;74;19:35;74;19:35;74;19:40;74;19:40;74;19:45;74;19:45;74;19:50;74;19:50;74;19:55;74;19:55;74;20:00;74;20:00;74;20:05;74;20:05;74;20:10;74;20:10;74;20:15;74;20:15;74;20:20;74;20:20;74;20:40;74;20:40;74;21:25;74;21:25;75;02:49;77;17:00;78;00:55;78;00:55;78;01:05;78;01:05;78;01:25;78;01:25;78;01:30;78;01:30;78;01:35;78;01:35;78;01:40;78;01:40;78;01:45;78;01:45;78;01:50;78;01:50;78;01:55;78;01:55;78;02:00;78;02:00;78;02:05;78;02:05;78;02:10;78;02:10;78;02:15;78;02:15;78;02:20;78;02:20;78;02:25;78;02:25;78;02:30;78;02:30;78;02:35;78;02:35;78;02:55;
2SemDragagem2030;4427;23.0;285.0;0.0;0;0;0;36;11:36;4.0;39.42;1.5;44.92;TRSP;GL;64;BERÇO TRSP;38;08:35;38;08:55;38;08:55;38;09:00;38;09:00;38;09:05;38;09:05;38;09:10;38;09:10;38;09:15;38;09:15;38;09:20;38;09:20;38;09:25;38;09:25;38;09:30;38;09:30;38;09:35;38;09:35;38;09:40;38;09:40;38;09:45;38;09:45;38;09:50;38;09:50;38;09:55;38;09:55;38;10:30;;;;;;;;;;;;;38;10:30;38;10:30;40;15:35;41;12:15;;;;;;;;;;;;;41;12:15;41;12:25;41;12:25;41;12:30;41;12:30;41;12:35;41;12:35;41;12:40;41;12:40;41;12:45;41;12:45;41;12:50;41;12:50;41;12:55;41;12:55;41;13:00;41;13:00;41;13:05;41;13:05;41;13:10;41;13:10;41;13:15;41;13:15;41;13:20;41;13:20;41;13:25;41;13:25;41;13:45;
2SemDragagem2030;4428;23.0;225.0;0.0;0;0;0;36;15:42;398.5;336.92;11.83;747.25;XXXIX;GSA - E;28;BERÇO ARM 37;67;19:00;67;19:20;67;19:20;67;19:25;67;19:25;67;19:30;67;19:30;67;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;20:05;67;20:32;70;03:40;70;06:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;06:55;70;07:05;70;07:05;70;07:10;70;07:10;70;07:15;70;07:15;70;07:35;
2SemDragagem2030;4429;23.0;185.0;10.25;0;0;0;37;18:50;3.67;30.5;7.0;41.17;BTP;CGC;33;BERÇO BTP 2;39;12:00;39;12:20;39;12:20;39;12:25;39;12:25;39;12:30;39;12:30;39;12:35;39;12:35;39;12:40;39;12:40;39;12:45;39;12:45;39;12:50;39;12:50;39;12:55;39;12:55;39;13:00;39;13:00;39;13:05;39;13:05;39;13:10;39;13:10;39;13:15;39;13:15;39;13:50;;;;;;;;;;;;;;;;;39;13:50;39;16:09;40;06:05;40;07:40;;;;;;;;;;;;;;;;;40;07:40;40;08:10;40;08:10;40;08:15;40;08:15;40;08:20;40;08:20;40;08:25;40;08:25;40;08:30;40;08:30;40;08:35;40;08:35;40;08:40;40;08:40;40;08:45;40;08:45;40;08:50;40;08:50;40;08:55;40;08:55;40;09:00;40;09:00;40;09:05;40;09:05;40;09:25;
2SemDragagem2030;4430;23.0;295.0;14.25;0;0;0;37;18:50;40.83;10.58;7.0;58.42;BTP;CGC;32;BERÇO BTP 1;40;05:15;40;05:35;40;05:35;40;05:40;40;05:40;40;05:45;40;05:45;40;05:50;40;05:50;40;05:55;40;05:55;40;06:00;40;06:00;40;06:05;40;06:05;40;06:10;40;06:10;40;06:15;40;06:15;40;06:20;40;06:20;40;06:25;40;06:25;40;06:30;40;06:30;40;07:05;;;;;;;;;;;;;;;;;40;07:05;40;10:02;41;06:45;41;07:30;;;;;;;;;;;;;;;;;41;07:30;41;08:00;41;08:00;41;08:05;41;08:05;41;08:10;41;08:10;41;08:15;41;08:15;41;08:20;41;08:20;41;08:25;41;08:25;41;08:30;41;08:30;41;08:35;41;08:35;41;08:40;41;08:40;41;08:45;41;08:45;41;08:50;41;08:50;41;08:55;41;08:55;41;09:15;
2SemDragagem2030;4431;43.0;339.0;14.0;0;0;0;37;17:48;39.92;12.42;7.75;60.08;BTP;CGC;33;BERÇO BTP 2;40;05:55;40;06:15;40;06:15;40;06:20;40;06:20;40;06:25;40;06:25;40;06:30;40;06:30;40;06:35;40;06:35;40;06:40;40;06:40;40;06:45;40;06:45;40;06:50;40;06:50;40;06:55;40;06:55;40;07:00;40;07:00;40;07:05;40;07:05;40;07:10;40;07:10;40;07:45;;;;;;;;;;;;;;;;;40;07:45;40;10:05;41;09:45;42;13:50;;;;;;;;;;;;;;;;;42;13:50;42;14:20;42;14:20;42;14:25;42;14:25;42;14:30;42;14:30;42;14:35;42;14:35;42;14:40;42;14:40;42;14:45;42;14:45;42;14:50;42;14:50;42;14:55;42;14:55;42;15:00;42;15:00;42;15:05;42;15:05;42;15:10;42;15:10;42;15:15;42;15:15;42;15:35;
2SemDragagem2030;4434;23.0;255.0;12.25;0;0;0;37;17:46;3.17;25.08;7.83;36.08;DPW - CGC;CGC;44;BERÇO DPW 3;39;05:55;39;06:15;39;06:15;39;06:20;39;06:20;39;06:25;39;06:25;39;06:30;39;06:30;39;06:35;39;06:35;39;06:40;39;06:40;39;06:45;39;06:45;39;06:50;39;06:50;39;06:55;39;06:55;39;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;07:30;39;08:18;40;02:10;40;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;02:55;40;03:05;40;03:05;40;03:10;40;03:10;40;03:15;40;03:15;40;03:20;40;03:20;40;03:25;40;03:25;40;03:30;40;03:30;40;03:35;40;03:35;40;03:40;40;03:40;40;03:45;40;03:45;40;04:05;
