SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;4514;38.0;250.0;0.0;0;0;0;27;07:21;231.58;341.0;9.75;582.33;TEAG;51;BERÇO TEAG;51;13:45;51;14:05;51;14:05;51;14:10;51;14:10;51;14:15;51;14:15;51;14:20;51;14:20;51;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;14:55;51;14:55;56;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4558;23.0;175.0;10.25;0;0;0;29;09:38;81.0;480.58;3.17;564.75;BUNGE;20;BERÇO ARM 30;52;22:25;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:05;52;23:05;52;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;23:20;52;23:20;58;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4593;23.0;205.0;0.0;0;0;0;30;13:47;82.58;369.75;7.92;460.25;NST - GL;18;BERÇO ARM 29;49;18:05;49;18:25;49;18:25;49;18:30;49;18:30;49;18:35;49;18:35;49;18:40;49;18:40;49;18:45;49;18:45;49;18:50;49;18:50;49;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;19:25;49;19:25;55;14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4762;23.0;225.0;0.0;0;0;0;39;00:00;34.67;169.83;1.75;206.25;CUTRALE - GL;40;BERÇO CUTRALE;47;14:15;47;14:35;47;14:35;47;14:40;47;14:40;47;14:45;47;14:45;47;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;15:20;47;15:20;54;11:25;54;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;12:00;54;12:10;54;12:10;54;12:15;54;12:15;54;12:20;54;12:20;54;12:40;
2SemDragagem20302;4808;23.0;225.0;0.0;0;0;0;41;07:19;98.67;166.83;7.58;273.08;TEG;56;BERÇO TEG;52;16:25;52;16:45;52;16:45;52;16:50;52;16:50;52;16:55;52;16:55;52;17:00;52;17:00;52;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;17:35;52;17:35;56;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4827;23.0;175.0;9.75;0;0;0;42;05:22;68.0;198.08;6.17;272.25;HIDROVIAS;15;BERÇO ARM 22/23;53;13:40;53;14:00;53;14:00;53;14:05;53;14:05;53;14:10;53;14:10;53;14:15;53;14:15;53;14:20;53;14:20;53;14:25;53;14:25;53;14:30;53;14:30;53;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;14:45;53;14:45;56;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4852;23.0;225.0;11.25;0;0;0;43;15:44;64.92;74.58;9.92;149.42;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;49;21:10;49;21:30;49;21:30;49;21:35;49;21:35;49;21:40;49;21:40;49;21:45;49;21:45;49;21:50;49;21:50;49;21:55;49;21:55;49;22:00;49;22:00;49;22:05;49;22:05;49;22:10;49;22:10;49;22:15;49;22:15;49;22:20;49;22:20;49;22:25;49;22:25;49;22:30;49;22:30;49;22:35;49;22:35;49;22:40;49;22:40;49;23:00;49;23:00;49;23:45;49;23:45;49;23:45;54;11:00;54;21:25;54;21:25;54;21:35;54;21:35;54;21:55;54;21:55;54;22:00;54;22:00;54;22:05;54;22:05;54;22:10;54;22:10;54;22:15;54;22:15;54;22:20;54;22:20;54;22:25;54;22:25;54;22:30;54;22:30;54;22:35;54;22:35;54;22:40;54;22:40;54;22:45;54;22:45;54;22:50;54;22:50;54;22:55;54;22:55;54;23:00;54;23:00;54;23:05;54;23:05;54;23:25;
2SemDragagem20302;4854;23.0;175.0;9.75;0;0;0;43;16:47;134.67;0.0;7.58;142.25;USIMINAS;68;BERÇO USIMINAS 4;49;15:05;49;15:25;49;15:25;49;15:30;49;15:30;49;15:35;49;15:35;49;15:40;49;15:40;49;15:45;49;15:45;49;15:50;49;15:50;49;15:55;49;15:55;49;16:00;49;16:00;49;16:05;49;16:05;49;16:10;49;16:10;49;16:15;49;16:15;49;16:20;49;16:20;49;16:25;49;16:25;49;16:30;49;16:30;49;16:35;49;16:35;49;16:55;49;16:55;49;17:10;49;17:10;49;17:10;54;00:25;54;07:00;54;07:00;54;07:30;54;07:30;54;07:50;54;07:50;54;07:55;54;07:55;54;08:00;54;08:00;54;08:05;54;08:05;54;08:10;54;08:10;54;08:15;54;08:15;54;08:20;54;08:20;54;08:25;54;08:25;54;08:30;54;08:30;54;08:35;54;08:35;54;08:40;54;08:40;54;08:45;54;08:45;54;08:50;54;08:50;54;08:55;54;08:55;54;09:00;54;09:00;54;09:20;
2SemDragagem20302;4864;23.0;255.0;12.75;0;0;0;44;19:52;68.92;121.33;22.92;213.17;DPW - CGC;44;BERÇO DPW 3;53;17:05;53;17:25;53;17:25;53;17:30;53;17:30;53;17:35;53;17:35;53;17:40;53;17:40;53;17:45;53;17:45;53;17:50;53;17:50;53;17:55;53;17:55;53;18:00;53;18:00;53;18:05;53;18:05;53;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;18:40;53;18:40;54;16:00;54;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;16:55;54;17:05;54;17:05;54;17:10;54;17:10;54;17:15;54;17:15;54;17:20;54;17:20;54;17:25;54;17:25;54;17:30;54;17:30;54;17:35;54;17:35;54;17:40;54;17:40;54;17:45;54;17:45;54;18:05;
2SemDragagem20302;4894;23.0;195.0;7.25;0;0;0;46;00:01;54.0;108.75;22.92;185.67;DPW - CGC;42;BERÇO DPW 1;53;17:45;53;18:05;53;18:05;53;18:10;53;18:10;53;18:15;53;18:15;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;18:45;53;18:45;53;18:50;53;18:50;53;19:05;;;;;;;;;;;;;;;;;;;;;;;;;53;19:05;53;19:05;54;10:50;54;12:05;;;;;;;;;;;;;;;;;;;;;;;;;54;12:05;54;12:35;54;12:35;54;12:40;54;12:40;54;12:45;54;12:45;54;12:50;54;12:50;54;12:55;54;12:55;54;13:00;54;13:00;54;13:05;54;13:05;54;13:10;54;13:10;54;13:15;54;13:15;54;13:20;54;13:20;54;13:40;
2SemDragagem20302;4895;23.0;245.0;8.75;0;0;0;46;00:01;55.67;109.92;22.92;188.5;DPW - CGC;43;BERÇO DPW 2;53;20:35;53;20:55;53;20:55;53;21:00;53;21:00;53;21:05;53;21:05;53;21:10;53;21:10;53;21:15;53;21:15;53;21:20;53;21:20;53;21:25;53;21:25;53;21:30;53;21:30;53;21:35;53;21:35;53;21:40;53;21:40;53;22:15;;;;;;;;;;;;;;;;;;;;;;;;;53;22:15;53;22:15;54;21:35;54;21:35;;;;;;;;;;;;;;;;;;;;;;;;;54;21:35;54;22:05;54;22:05;54;22:10;54;22:10;54;22:15;54;22:15;54;22:20;54;22:20;54;22:25;54;22:25;54;22:30;54;22:30;54;22:35;54;22:35;54;22:40;54;22:40;54;22:45;54;22:45;54;22:50;54;22:50;54;23:10;
2SemDragagem20302;4904;23.0;225.0;12.25;0;0;0;46;00:04;47.08;89.25;6.0;142.33;TERMAG;57;BERÇO TERMAG;51;22:25;51;22:45;51;22:45;51;22:50;51;22:50;51;22:55;51;22:55;51;23:00;51;23:00;51;23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;23:15;51;23:15;57;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4914;43.0;339.0;14.0;0;0;0;47;03:08;98.67;20.83;11.67;131.17;BTP;32;BERÇO BTP 1;52;14:20;52;14:40;52;14:40;52;14:45;52;14:45;52;14:50;52;14:50;52;14:55;52;14:55;52;15:00;52;15:00;52;15:05;52;15:05;52;15:10;52;15:10;52;15:15;52;15:15;52;15:20;52;15:20;52;15:25;52;15:25;52;15:30;52;15:30;52;15:35;52;15:35;52;16:10;;;;;;;;;;;;;;;;;52;16:10;52;16:10;53;20:10;54;03:15;;;;;;;;;;;;;;;;;54;03:15;54;03:45;54;03:45;54;03:50;54;03:50;54;03:55;54;03:55;54;04:00;54;04:00;54;04:05;54;04:05;54;04:10;54;04:10;54;04:15;54;04:15;54;04:20;54;04:20;54;04:25;54;04:25;54;04:30;54;04:30;54;04:35;54;04:35;54;04:40;54;04:40;54;05:00;
2SemDragagem20302;4922;23.0;185.0;0.0;0;0;0;47;06:15;45.58;70.5;3.58;119.67;VOPAK;4;BERÇO AL 03;52;05:55;52;06:15;52;06:15;52;06:20;52;06:20;52;06:25;52;06:25;52;06:30;52;06:30;52;06:35;52;06:35;52;06:40;52;06:40;52;06:45;52;06:45;52;06:50;52;06:50;52;06:55;52;06:55;52;07:00;52;07:00;52;07:05;52;07:05;52;07:10;52;07:10;52;07:15;52;07:15;52;07:50;;;;;;;;;;;;;52;07:50;52;07:50;54;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4926;23.0;295.0;11.75;0;0;0;48;05:16;27.67;60.75;29.67;118.08;BTP;33;BERÇO BTP 2;53;03:25;53;03:45;53;03:45;53;03:50;53;03:50;53;03:55;53;03:55;53;04:00;53;04:00;53;04:05;53;04:05;53;04:10;53;04:10;53;04:15;53;04:15;53;04:20;53;04:20;53;04:25;53;04:25;53;04:30;53;04:30;53;04:35;53;04:35;53;04:40;53;04:40;53;05:15;;;;;;;;;;;;;;;;;53;05:15;53;05:15;54;05:15;54;05:40;;;;;;;;;;;;;;;;;54;05:40;54;06:10;54;06:10;54;06:15;54;06:15;54;06:20;54;06:20;54;06:25;54;06:25;54;06:30;54;06:30;54;06:35;54;06:35;54;06:40;54;06:40;54;06:45;54;06:45;54;06:50;54;06:50;54;06:55;54;06:55;54;07:00;54;07:00;54;07:05;54;07:05;54;07:25;
2SemDragagem20302;4937;43.0;339.0;14.0;0;0;0;48;06:19;72.42;30.08;4.67;107.17;SANTOSBR;55;BERÇO TECON 3;52;17:30;52;17:50;52;17:50;52;17:55;52;17:55;52;18:00;52;18:00;52;18:05;52;18:05;52;18:10;52;18:10;52;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;18:45;52;18:45;53;23:20;54;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;03:25;54;03:55;54;03:55;54;04:00;54;04:00;54;04:05;54;04:05;54;04:10;54;04:10;54;04:15;54;04:15;54;04:35;
2SemDragagem20302;4939;23.0;195.0;8.75;0;0;1;48;07:22;24.75;96.17;12.58;133.5;TEV;58;BERÇO TEV;53;20:55;53;21:15;53;21:15;53;21:20;53;21:20;53;21:25;53;21:25;53;21:30;53;21:30;53;21:35;53;21:35;53;21:40;53;21:40;53;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;22:15;53;22:15;54;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4940;23.0;245.0;0.0;0;0;0;48;10:24;23.17;87.75;6.08;117.0;TRANSPETRO;2;BERÇO AL 01;53;07:25;53;07:45;53;07:45;53;07:50;53;07:50;53;07:55;53;07:55;53;08:00;53;08:00;53;08:05;53;08:05;53;08:10;53;08:10;53;08:15;53;08:15;53;08:20;53;08:20;53;08:25;53;08:25;53;08:30;53;08:30;53;08:35;53;08:35;53;08:40;53;08:40;53;08:45;53;08:45;53;09:20;;;;;;;;;;;;;53;09:20;53;09:20;55;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4947;23.0;305.0;12.25;0;0;0;49;08:23;33.42;38.42;15.75;87.58;BTP;34;BERÇO BTP 3;53;00:00;53;00:20;53;00:20;53;00:25;53;00:25;53;00:30;53;00:30;53;00:35;53;00:35;53;00:40;53;00:40;53;00:45;53;00:45;53;00:50;53;00:50;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:50;;;;;;;;;;;;;;;;;53;01:50;53;01:50;54;00:20;54;15:25;;;;;;;;;;;;;;;;;54;15:25;54;15:55;54;15:55;54;16:00;54;16:00;54;16:05;54;16:05;54;16:10;54;16:10;54;16:15;54;16:15;54;16:20;54;16:20;54;16:25;54;16:25;54;16:30;54;16:30;54;16:35;54;16:35;54;16:40;54;16:40;54;16:45;54;16:45;54;16:50;54;16:50;54;17:10;
2SemDragagem20302;4959;23.0;265.0;11.25;0;0;0;49;13:35;6.83;80.33;3.83;91.0;SANTOSBR;54;BERÇO TECON 2;53;08:35;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:50;53;09:50;54;03:20;54;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;06:00;54;06:30;54;06:30;54;06:35;54;06:35;54;06:40;54;06:40;54;06:45;54;06:45;54;06:50;54;06:50;54;07:10;
2SemDragagem20302;4964;23.0;155.0;8.75;0;0;0;49;13:31;5.08;61.92;5.5;72.5;ULTRACARGO;5;BERÇO AL 04;52;14:05;52;14:25;52;14:25;52;14:30;52;14:30;52;14:35;52;14:35;52;14:40;52;14:40;52;14:45;52;14:45;52;14:50;52;14:50;52;14:55;52;14:55;52;15:00;52;15:00;52;15:05;52;15:05;52;15:10;52;15:10;52;15:15;52;15:15;52;15:20;52;15:20;52;15:25;52;15:25;52;15:40;;;;;;;;;;;;;52;15:40;52;15:40;54;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4967;23.0;225.0;10.25;0;0;0;50;15:40;4.75;49.08;0.0;53.83;STS;3;BERÇO AL 02;52;21:30;52;21:50;52;21:50;52;21:55;52;21:55;52;22:00;52;22:00;52;22:05;52;22:05;52;22:10;52;22:10;52;22:15;52;22:15;52;22:20;52;22:20;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;23:05;;;;;;;;;;;;;52;23:05;52;23:05;56;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4969;23.0;225.0;0.0;0;0;0;50;17:42;3.17;34.5;1.25;38.92;RUMO - GSA - E;84;BERÇO RUMO 1;52;08:40;52;09:00;52;09:00;52;09:05;52;09:05;52;09:10;52;09:10;52;09:15;52;09:15;52;09:20;52;09:20;52;09:25;52;09:25;52;09:30;52;09:30;52;09:35;52;09:35;52;09:40;52;09:40;52;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;10:15;52;10:15;54;15:45;54;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;15:45;54;15:55;54;15:55;54;16:00;54;16:00;54;16:05;54;16:05;54;16:10;54;16:10;54;16:15;54;16:15;54;16:20;54;16:20;54;16:25;54;16:25;54;16:30;54;16:30;54;16:35;54;16:35;54;16:55;
2SemDragagem20302;4977;23.0;185.0;10.75;0;0;0;50;16:44;6.5;0.0;66.75;73.25;SANTOSBR;53;BERÇO TECON 1.2;53;18:00;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;19:15;53;19:15;54;13:55;54;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;16:40;54;17:10;54;17:10;54;17:15;54;17:15;54;17:20;54;17:20;54;17:25;54;17:25;54;17:30;54;17:30;54;17:50;
2SemDragagem20302;4978;23.0;185.0;10.25;0;0;0;50;14:38;6.5;0.0;66.58;73.08;SANTOSBR;52;BERÇO TECON 1.1;53;15:45;53;16:05;53;16:05;53;16:10;53;16:10;53;16:15;53;16:15;53;16:20;53;16:20;53;16:25;53;16:25;53;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;17:00;53;17:00;54;13:50;54;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;15:25;54;15:55;54;15:55;54;16:00;54;16:00;54;16:05;54;16:05;54;16:10;54;16:10;54;16:15;54;16:15;54;16:35;
2SemDragagem20302;4983;23.0;225.0;0.0;0;0;0;50;13:40;5.75;58.83;4.17;68.75;TGG;59;BERÇO TGG;53;10:25;53;10:45;53;10:45;53;10:50;53;10:50;53;10:55;53;10:55;53;11:00;53;11:00;53;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;11:35;53;11:35;55;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4987;36.0;225.0;0.0;0;0;0;51;15:44;0.0;0.0;0.5;0.5;ARAUCO;81;BERÇO ARAUCO 1;51;16:15;51;16:35;51;16:35;51;16:40;51;16:40;51;16:45;51;16:45;51;16:50;51;16:50;51;16:55;51;16:55;51;17:00;51;17:00;51;17:05;51;17:05;51;17:10;51;17:10;51;17:15;51;17:15;51;17:20;51;17:20;51;17:25;51;17:25;51;17:30;51;17:30;51;17:35;51;17:35;51;17:40;51;17:40;51;18:25;;;;;;;;;51;18:25;51;18:25;55;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4988;36.0;225.0;0.0;0;0;0;51;17:50;0.0;0.0;1.33;1.33;BRACELL;27;BERÇO ARM 35P2;51;19:10;51;19:30;51;19:30;51;19:35;51;19:35;51;19:40;51;19:40;51;19:45;51;19:45;51;19:50;51;19:50;51;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;20:25;51;20:25;56;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5020;23.0;225.0;0.0;0;0;0;52;22:54;1.42;0.0;0.25;1.67;TGRAO;71;BERÇO OUT 2;53;00:35;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:20;53;01:20;53;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;01:55;53;01:55;55;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5030;36.0;225.0;0.0;0;0;0;53;00:04;0.25;1.42;6.58;8.25;DPW - CGNC;45;BERÇO DPW 4;53;08:20;53;08:40;53;08:40;53;08:45;53;08:45;53;08:50;53;08:50;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:55;53;09:55;56;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5042;23.0;285.0;0.0;0;0;0;53;08:05;0.0;0.0;0.0;0.0;TRSP;64;BERÇO TRSP;53;08:05;53;08:25;53;08:25;53;08:30;53;08:30;53;08:35;53;08:35;53;08:40;53;08:40;53;08:45;53;08:45;53;08:50;53;08:50;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:25;53;09:25;53;10:00;;;;;;;;;;;;;53;10:00;53;10:00;55;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5044;33.0;177.9;7.9;0;0;0;53;10:20;0.0;0.0;0.33;0.33;SAIPEM;48;BERÇO SAIPEM 1;53;10:40;53;11:00;53;11:00;53;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;11:35;53;11:35;58;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4182;23.0;225.0;0.0;0;0;0;15;15:39;284.33;627.67;22.67;934.67;COFCO;10;BERÇO ARM 13/14;54;14:20;54;14:40;54;14:40;54;14:45;54;14:45;54;14:50;54;14:50;54;14:55;54;14:55;54;15:00;54;15:00;54;15:05;54;15:05;54;15:10;54;15:10;54;15:15;54;15:15;54;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;15:50;54;15:50;57;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4169;23.0;225.0;0.0;0;0;0;14;11:27;514.0;436.58;5.5;956.08;TES;29;BERÇO ARM 38;54;07:35;54;07:55;54;07:55;54;08:00;54;08:00;54;08:05;54;08:05;54;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;08:40;54;08:40;59;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
