SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;5209;23.0;275.0;10.25;0;0;0;34;7:20;1.25;0.0;18.5;19.75;0.0;0.0;0.0;2.81;15.61;18.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;35;3:05;35;4:20;35;6:23;35;22:00;35.0;22:45;35.0;23:55;3000;3.0
2SemDragagem2035;5210;23.0;295.0;11.75;0;0;0;34;7:20;1.25;0.0;15.42;16.67;0.0;0.0;0.0;1.82;21.3;23.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;35;0:00;35;1:15;35;2:19;35;23:40;36.0;0:25;36.0;1:35;4000;3.0
2SemDragagem2035;5211;43.0;339.0;14.0;0;0;0;34;7:20;95.08;14.0;4.25;113.33;8.83;1.58;10.42;2.96;25.92;39.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;39;0:40;39;1:55;39;4:07;40;6:05;40.0;17:15;40.0;18:25;6000;3.0
2SemDragagem2035;5213;23.0;225.0;0.0;0;0;0;34;10:23;87.33;413.25;35.67;536.25;0.0;0.0;0.0;2.7;39.92;42.67;;;;;;TGG;GSA - E;;BERÇO TGG;56;18:40;56;19:50;56;21:47;58;13:45;58.0;14:30;58.0;15:15;70000;1.0
2SemDragagem2035;5214;23.0;245.0;0.0;0;0;0;34;10:24;15.92;133.67;3.5;153.08;0.0;0.08;0.08;4.14;48.22;52.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;40;19:30;40;21:25;41;0:48;43;1:05;43.0;1:55;43.0;3:25;60000;1.0
2SemDragagem2035;5215;23.0;155.0;9.25;0;0;0;34;10:26;5.58;56.58;4.25;66.42;0.0;1.67;1.67;0.75;41.58;44.0;;;;;;VOPAK;GL;;BERÇO AL 04;37;4:55;37;6:30;37;6:30;39;0:05;39.0;2:30;39.0;4:20;18000;2.0
2SemDragagem2035;5216;38.0;250.0;0.0;0;0;0;34;8:23;418.08;360.33;11.58;790.0;0.0;0.08;0.08;0.76;90.23;91.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;67;6:25;67;7:30;67;7:30;71;1:45;71.0;2:35;71.0;3:15;85000;1.0
2SemDragagem2035;5217;33.0;177.9;8.0;0;0;0;34;10:30;0.0;0.0;0.33;0.33;0.0;0.0;0.0;0.83;197.42;198.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;34;10:50;34;11:45;34;11:49;42;17:15;42.0;18:00;42.0;18:30;0;1.0
2SemDragagem2035;5218;18.0;85.34;4.3;0;0;0;34;20:50;0.0;0.0;0.08;0.08;0.0;0.08;0.08;0.83;28.83;29.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;34;20:55;34;21:50;34;21:54;36;2:45;36.0;3:35;36.0;4:05;0;1.0
2SemDragagem2035;5219;36.0;225.0;0.0;0;0;0;35;12:33;0.0;8.42;0.0;8.42;0.58;2.83;3.42;2.05;99.0;104.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;35;21:00;35;23:10;36;0:28;40;3:30;40.0;7:40;40.0;9:25;55000;1.0
2SemDragagem2035;5220;23.0;265.0;11.25;0;0;0;35;13:35;0.0;0.0;5.5;5.5;0.0;1.42;1.42;2.95;15.61;20.0;;;;;;TECON10;CGC;;BERÇO TECON10 2;35;19:05;35;20:50;35;23:02;36;14:40;36.0;16:50;36.0;18:30;3000;3.0
2SemDragagem2035;5221;23.0;295.0;12.25;0;0;0;35;11:30;0.0;0.0;10.0;10.0;0.17;0.17;0.33;3.23;21.3;24.92;;;;;;TECON10;CGC;;BERÇO TECON10 4;35;21:30;35;23:15;36;1:43;36;23:05;37.0;0:10;37.0;1:50;4000;3.0
2SemDragagem2035;5222;43.0;339.0;14.0;0;0;0;35;13:35;21.83;0.5;3.75;26.08;3.67;0.83;4.5;3.11;25.92;33.58;;;;;;TECON10;CGC;;BERÇO TECON10 2;36;15:40;36;17:25;36;19:46;37;21:45;38.0;3:00;38.0;4:40;6000;3.0
2SemDragagem2035;5223;23.0;215.0;9.25;0;0;0;35;9:27;0.0;0.0;11.75;11.75;0.0;0.75;0.75;3.3;13.85;17.92;;;;;;BTP;CGC;;BERÇO BTP 1;35;21:15;35;23:05;36;1:38;36;15:30;36.0;17:00;36.0;18:45;1000;3.0
2SemDragagem2035;5224;23.0;245.0;12.75;0;0;0;35;10:28;2.67;19.25;11.67;33.58;0.0;2.08;2.08;3.48;14.7;20.33;;;;;;BTP;CGC;;BERÇO BTP 3;36;20:05;36;21:55;37;0:38;37;15:25;37.0;18:15;37.0;20:00;3000;3.0
2SemDragagem2035;5225;23.0;295.0;12.75;0;0;0;35;10:28;18.67;22.83;9.17;50.67;0.83;1.08;1.92;6.62;20.66;29.25;;;;;;BTP;CGC;;BERÇO BTP 2;37;13:10;37;15:00;37;20:52;38;17:35;38.0;20:15;38.0;22:00;4000;3.0
2SemDragagem2035;5226;23.0;305.0;12.25;0;0;0;35;8:23;0.08;0.0;0.0;0.08;0.92;0.67;1.58;4.54;20.66;26.83;;;;;;BTP;CGC;;BERÇO BTP 2;35;8:30;35;10:20;35;14:07;36;10:50;36.0;13:10;36.0;14:55;4000;3.0
2SemDragagem2035;5227;43.0;339.0;14.0;0;0;0;35;9:28;69.5;13.42;8.83;91.75;3.83;0.75;4.58;4.4;23.63;32.67;;;;;;BTP;CGC;;BERÇO BTP 1;39;5:15;39;7:05;39;10:44;40;10:25;40.0;15:45;40.0;17:30;6000;3.0
2SemDragagem2035;5230;23.0;125.0;7.25;0;0;0;35;12:32;11.25;106.67;11.58;129.5;0.0;0.0;0.0;2.25;12.93;15.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;40;22:05;40;23:25;41;0:55;41;13:55;41.0;14:40;41.0;16:15;500;3.0
2SemDragagem2035;5231;23.0;185.0;10.25;0;0;0;35;12:32;12.5;103.75;11.58;127.83;0.0;1.92;1.92;1.39;13.38;16.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;40;20:25;40;22:00;40;22:38;41;12:05;41.0;14:45;41.0;15:55;1000;3.0
2SemDragagem2035;5232;23.0;255.0;11.25;0;0;0;35;12:33;14.08;125.92;11.58;151.58;0.0;1.08;1.08;1.95;17.86;20.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;41;20:10;41;21:45;41;22:57;42;16:50;42.0;18:40;42.0;19:50;3000;3.0
2SemDragagem2035;5233;23.0;295.0;12.75;0;0;0;35;12:32;12.58;128.08;11.58;152.25;1.58;0.83;2.42;2.2;21.93;26.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;41;20:50;41;22:10;41;23:37;42;21:35;43.0;0:45;43.0;2:20;4000;3.0
2SemDragagem2035;5234;43.0;339.0;14.0;0;0;0;35;12:32;128.83;38.25;4.83;171.92;4.0;2.25;6.25;1.66;27.82;35.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;42;16:30;42;18:10;42;19:04;43;22:55;44.0;5:55;44.0;7:30;6000;3.0
2SemDragagem2035;5235;36.0;225.0;0.0;0;0;0;35;12:33;0.0;0.0;9.17;9.17;1.17;7.17;8.33;1.86;64.0;74.25;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;35;21:45;35;23:20;36;0:26;38;16:30;39.0;1:35;39.0;2:45;55000;1.0
2SemDragagem2035;5236;23.0;175.0;9.75;0;0;0;35;5:22;84.75;408.83;22.83;516.42;0.0;0.0;0.0;1.59;59.83;61.42;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;56;17:50;56;18:55;56;19:45;59;7:35;59.0;8:20;59.0;9:40;35000;2.0
2SemDragagem2035;5237;23.0;175.0;9.75;0;0;0;35;12:36;96.5;565.67;9.92;672.08;1.25;0.08;1.33;1.04;223.73;226.17;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;63;12:45;63;13:55;63;14:12;72;22:00;73.0;0:05;73.0;1:30;35000;2.0
2SemDragagem2035;5238;23.0;215.0;9.75;0;0;0;35;12:34;1.5;0.0;17.25;18.75;0.0;1.92;1.92;3.31;16.8;22.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;36;7:20;36;8:35;36;11:08;37;4:00;37.0;6:40;37.0;7:50;1000;3.0
2SemDragagem2035;5239;23.0;265.0;11.25;0;0;0;35;12:34;3.33;39.17;10.08;52.58;0.0;2.83;2.83;3.25;15.61;21.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;37;17:10;37;18:25;37;20:55;38;12:35;38.0;16:10;38.0;17:20;3000;3.0
2SemDragagem2035;5240;23.0;225.0;0.0;0;0;0;35;11:33;197.58;420.08;5.33;623.0;4.42;0.0;4.42;3.45;88.35;96.25;;;;;;TEAG;GSA - E;;BERÇO TEAG;61;10:35;61;11:45;61;14:27;65;6:50;65.0;12:00;65.0;12:45;70000;1.0
2SemDragagem2035;5242;23.0;195.0;9.25;0;0;1;35;12:37;0.0;0.0;6.92;6.92;1.25;4.08;5.33;2.48;20.97;28.83;;;;;;TEV;RORO;;BERÇO TEV;35;19:35;35;20:55;35;22:38;36;19:40;37.0;1:45;37.0;3:00;1500;3.0
2SemDragagem2035;5243;23.0;225.0;0.0;0;0;0;35;10:27;153.5;601.08;79.25;833.83;12.42;3.0;15.42;3.14;62.19;80.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;70;4:20;70;6:55;70;9:18;72;23:30;73.0;15:40;73.0;17:40;70000;1.0
2SemDragagem2035;5244;23.0;175.0;0.0;0;0;0;35;13:33;8.5;68.83;15.08;92.42;0.0;2.5;2.5;6.62;29.94;39.08;;;;;;TRANSPETRO;GL;;BERÇO AL 02;39;10:00;39;11:55;39;17:47;40;23:45;41.0;3:00;41.0;4:30;35000;1.0
2SemDragagem2035;5245;23.0;195.0;10.25;0;0;0;36;15:39;0.0;0.0;4.67;4.67;0.0;0.17;0.17;3.02;16.8;20.0;;;;;;TECON10;CGC;;BERÇO TECON10 3;36;20:20;36;22:05;37;0:21;37;17:10;37.0;18:05;37.0;19:45;1000;3.0
2SemDragagem2035;5246;23.0;205.0;10.75;0;0;0;36;17:45;3.5;10.58;23.17;37.25;0.0;3.17;3.17;1.8;16.8;21.83;;;;;;TECON10;CGC;;BERÇO TECON10 1;38;7:00;38;8:45;38;9:48;39;2:40;39.0;6:35;39.0;8:15;1000;3.0
2SemDragagem2035;5247;23.0;235.0;12.25;0;0;0;36;16:44;1.75;2.08;20.25;24.08;1.67;10.58;12.25;3.06;15.61;30.92;;;;;;TECON10;CGC;;BERÇO TECON10 3;37;16:50;37;18:35;37;20:53;38;12:30;39.0;1:30;39.0;3:10;3000;3.0
2SemDragagem2035;5248;23.0;255.0;11.75;0;0;0;36;13:37;1.92;0.42;17.75;20.08;0.0;0.0;0.0;5.09;15.61;20.75;;;;;;TECON10;CGC;;BERÇO TECON10 1;37;9:45;37;11:30;37;15:50;38;7:30;38.0;8:15;38.0;9:55;3000;3.0
2SemDragagem2035;5249;23.0;295.0;12.75;0;0;0;36;15:39;1.75;0.42;19.58;21.75;3.33;19.33;22.67;2.36;21.3;46.33;;;;;;TECON10;CGC;;BERÇO TECON10 4;37;13:25;37;15:10;37;16:46;38;14:05;39.0;13:30;39.0;15:10;4000;3.0
2SemDragagem2035;5250;43.0;339.0;14.0;0;0;0;36;15:39;45.42;2.92;8.42;56.75;15.92;3.75;19.67;2.8;25.92;48.42;;;;;;TECON10;CGC;;BERÇO TECON10 3;39;0:25;39;2:10;39;4:13;40;6:10;41.0;2:35;41.0;4:15;6000;3.0
2SemDragagem2035;5251;43.0;339.0;14.0;0;0;0;36;17:45;26.5;1.75;7.67;35.92;0.17;4.33;4.5;3.49;25.92;33.92;;;;;;TECON10;CGC;;BERÇO TECON10 2;38;5:40;38;7:25;38;10:09;39;12:05;39.0;17:20;39.0;19:00;6000;3.0
2SemDragagem2035;5252;23.0;225.0;0.0;0;0;0;36;17:42;11.67;87.67;13.25;112.58;2.33;17.75;20.08;3.43;51.12;74.67;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;41;10:20;41;11:55;41;14:35;43;17:45;44.0;14:35;44.0;15:45;70000;1.0
2SemDragagem2035;5253;23.0;275.0;13.25;0;0;0;36;13:39;2.0;30.17;0.0;32.17;1.75;6.17;7.92;4.01;14.7;26.67;;;;;;BTP;CGC;;BERÇO BTP 1;37;21:50;37;23:40;38;2:55;38;17:40;39.0;2:20;39.0;4:05;3000;3.0
2SemDragagem2035;5254;23.0;295.0;13.75;0;0;0;36;13:39;15.0;11.92;0.0;26.92;6.83;1.08;7.92;2.73;20.66;31.33;;;;;;BTP;CGC;;BERÇO BTP 3;37;16:35;37;18:25;37;20:23;38;17:05;39.0;1:45;39.0;3:30;4000;3.0
2SemDragagem2035;5255;43.0;339.0;14.0;0;0;0;36;13:39;46.75;11.75;0.0;58.5;0.0;2.08;2.08;1.81;23.63;27.58;;;;;;BTP;CGC;;BERÇO BTP 3;39;0:10;39;2:00;39;3:03;40;2:45;40.0;5:35;40.0;7:20;6000;3.0
2SemDragagem2035;5258;23.0;205.0;10.75;0;0;0;36;16:44;13.25;123.42;11.25;147.92;0.0;4.33;4.33;2.08;13.38;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;42;20:40;42;22:15;42;23:34;43;13:00;43.0;18:05;43.0;19:15;1000;3.0
2SemDragagem2035;5259;23.0;265.0;11.75;0;0;0;36;16:43;13.08;126.92;11.25;151.25;0.0;1.17;1.17;1.67;17.86;20.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;43;0:00;43;1:20;43;2:15;43;20:10;43.0;22:05;43.0;23:40;3000;3.0
2SemDragagem2035;5260;36.0;225.0;0.0;0;0;0;36;16:43;4.75;52.17;8.58;65.5;0.0;0.0;0.0;1.89;64.0;65.92;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;39;10:15;39;11:50;39;12:58;42;5:00;42.0;5:45;42.0;6:55;55000;1.0
2SemDragagem2035;5261;23.0;235.0;12.25;0;0;0;36;17:45;2.5;0.0;43.33;45.83;1.17;1.08;2.25;2.27;15.61;20.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;38;15:35;38;16:50;38;18:21;39;10:00;39.0;13:00;39.0;14:10;3000;3.0
2SemDragagem2035;5262;23.0;325.0;12.75;0;0;0;36;17:45;20.08;45.42;1.5;67.0;1.33;0.75;2.08;2.27;21.3;25.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;39;12:45;39;14:00;39;15:31;40;12:50;40.0;15:40;40.0;16:50;4000;3.0
2SemDragagem2035;5263;43.0;339.0;14.0;0;0;0;36;17:45;57.42;21.25;2.17;80.83;5.0;0.0;5.0;2.72;25.92;33.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;40;2:35;40;3:50;40;5:48;41;7:45;41.0;13:30;41.0;14:40;6000;3.0
2SemDragagem2035;5264;23.0;225.0;0.0;0;0;0;36;13:34;212.42;481.75;6.5;700.67;0.0;0.5;0.5;1.16;88.35;90.08;;;;;;TEAG;GSA - E;;BERÇO TEAG;65;18:15;65;19:25;65;19:49;69;12:15;69.0;13:30;69.0;14:15;70000;1.0
2SemDragagem2035;5265;23.0;195.0;9.25;0;0;1;36;13:41;1.5;10.58;8.5;20.58;1.25;5.0;6.25;1.49;20.97;28.75;;;;;;TEV;RORO;;BERÇO TEV;37;10:20;37;11:40;37;12:24;38;9:25;38.0;16:25;38.0;17:40;1500;3.0
2SemDragagem2035;5266;23.0;225.0;0.0;0;0;0;36;16:47;154.08;593.5;84.83;832.42;5.75;1.17;6.92;3.66;62.19;72.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;71;9:15;71;11:50;71;14:44;74;5:00;74.0;12:40;74.0;14:40;70000;1.0
2SemDragagem2035;5267;38.0;250.0;0.0;0;0;0;36;16:47;159.25;695.83;34.08;889.17;10.17;2.42;12.58;3.63;73.55;89.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;73;18:00;73;20:35;73;23:27;77;1:05;77.0;14:25;77.0;16:25;85000;1.0
2SemDragagem2035;5268;23.0;185.0;0.0;0;0;0;36;15:38;13.33;80.58;15.0;108.92;0.0;1.67;1.67;4.43;29.94;36.08;;;;;;TRANSPETRO;GL;;BERÇO AL 02;41;4:35;41;6:30;41;10:10;42;16:10;42.0;18:35;42.0;20:05;35000;1.0
2SemDragagem2035;5269;23.0;175.0;9.75;0;0;0;36;16:47;0.0;0.0;0.0;0.0;2.33;6.67;9.0;14.6;90.66;114.33;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;36;16:50;36;18:55;37;8:46;41;3:30;41.0;13:15;41.0;15:35;35000;2.0
2SemDragagem2035;5270;23.0;185.0;12.75;0;0;0;37;17:52;11.25;129.5;0.0;140.75;32.83;2.67;35.5;5.43;89.37;130.33;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;43;14:40;43;15:55;43;20:35;47;14:00;49.0;2:15;49.0;3:45;45000;2.0
2SemDragagem2035;5271;36.0;225.0;0.0;0;0;0;37;17:50;0.0;0.0;4.75;4.75;0.75;4.83;5.58;4.37;99.66;109.67;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;37;22:35;37;23:45;38;3:22;42;7:05;42.0;13:25;42.0;14:10;55000;1.0
2SemDragagem2035;5272;23.0;185.0;10.25;0;0;0;37;17:48;3.67;26.58;9.25;39.5;0.0;0.25;0.25;3.19;13.85;17.33;;;;;;BTP;CGC;;BERÇO BTP 2;39;9:20;39;11:10;39;13:36;40;3:30;40.0;4:30;40.0;6:15;1000;3.0
2SemDragagem2035;5273;23.0;325.0;13.75;0;0;0;37;17:48;47.75;13.33;7.08;68.17;21.75;0.08;21.83;3.41;20.66;45.92;;;;;;BTP;CGC;;BERÇO BTP 1;40;14:00;40;15:50;40;18:29;41;15:10;42.0;13:45;42.0;15:30;4000;3.0
2SemDragagem2035;5274;43.0;339.0;14.0;0;0;0;37;17:48;39.92;12.08;5.83;57.83;4.58;0.08;4.67;3.79;23.63;32.08;;;;;;BTP;CGC;;BERÇO BTP 2;40;3:40;40;5:30;40;8:32;41;8:10;41.0;13:35;41.0;15:20;6000;3.0
2SemDragagem2035;5277;23.0;225.0;0.0;0;0;0;37;21:58;20.58;164.17;3.0;187.75;21.08;0.0;21.08;1.25;54.03;76.42;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;45;17:45;45;18:50;45;19:20;48;1:25;48.0;23:15;48.0;23:55;70000;1.0
2SemDragagem2035;5278;23.0;215.0;10.75;0;0;0;37;18:51;11.75;133.83;0.5;146.08;0.0;0.0;0.0;2.71;13.38;16.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;43;21:00;43;22:20;44;0:17;44;13:40;44.0;14:25;44.0;16:00;1000;3.0
2SemDragagem2035;5279;23.0;255.0;12.75;0;0;0;37;19:52;15.42;138.17;4.08;157.67;3.17;1.42;4.58;2.33;17.86;24.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;44;9:35;44;11:15;44;12:49;45;6:45;45.0;12:05;45.0;13:40;3000;3.0
2SemDragagem2035;5280;36.0;225.0;0.0;0;0;0;37;18:49;71.67;198.42;21.75;291.83;0.0;2.33;2.33;1.56;36.9;40.83;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;49;22:40;49;23:55;50;0:43;51;13:40;51.0;16:45;51.0;17:35;55000;1.0
2SemDragagem2035;5281;32.2;205.0;0.0;0;0;0;37;18:53;123.0;719.25;93.75;936.0;0.0;1.75;1.75;2.32;39.16;43.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;76;18:55;76;20:20;76;21:54;78;13:05;78.0;15:35;78.0;16:35;55000;1.0
2SemDragagem2035;5282;23.0;265.0;12.25;0;0;0;37;18:48;1.25;4.08;0.0;5.33;1.17;3.0;4.17;4.04;15.61;23.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;38;0:10;38;1:25;38;4:42;38;20:20;39.0;1:15;39.0;2:25;3000;3.0
2SemDragagem2035;5283;23.0;295.0;13.25;0;0;0;37;18:48;7.5;63.25;3.75;74.5;0.0;0.0;0.0;2.57;21.3;23.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;40;21:20;40;22:35;41;0:24;41;21:45;41.0;22:30;41.0;23:40;4000;3.0
2SemDragagem2035;5284;23.0;175.0;11.25;0;0;0;37;15:46;11.67;102.17;12.17;126.0;0.42;0.33;0.75;7.48;59.07;67.33;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;42;21:50;42;23:25;43;6:08;45;17:15;45.0;18:45;45.0;20:35;35000;2.0
2SemDragagem2035;5287;23.0;225.0;9.25;0;0;1;37;18:54;1.33;23.0;0.0;24.33;0.0;0.42;0.42;7.91;20.25;28.58;;;;;;TEV;RORO;;BERÇO TEV;38;19:15;38;20:35;39;3:44;40;0:00;40.0;1:10;40.0;2:25;3000;3.0
2SemDragagem2035;5288;23.0;185.0;11.25;0;0;0;37;18:52;2.58;0.0;9.25;11.83;0.0;0.42;0.42;7.6;85.0;93.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;38;6:45;38;9:20;38;16:11;42;5:15;42.0;6:25;42.0;8:25;45000;2.0
2SemDragagem2035;5289;23.0;225.0;0.0;0;0;0;37;17:48;305.17;482.5;16.17;803.83;0.0;0.42;0.42;2.24;55.1;57.75;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;71;5:40;71;6:45;71;8:14;73;15:20;73.0;16:30;73.0;17:10;70000;1.0
2SemDragagem2035;5290;23.0;205.0;11.75;0;0;0;38;22:58;1.0;10.92;1.17;13.08;1.25;0.5;1.75;1.82;16.8;20.42;;;;;;TECON10;CGC;;BERÇO TECON10 4;39;12:05;39;13:50;39;14:54;40;7:45;40.0;10:15;40.0;11:55;1000;3.0
2SemDragagem2035;5291;43.0;339.0;14.0;0;0;0;38;21:55;2.25;4.75;0.58;7.58;9.67;8.83;18.5;3.96;25.92;48.42;;;;;;TECON10;CGC;;BERÇO TECON10 1;39;5:30;39;7:15;39;10:27;40;12:25;41.0;7:40;41.0;9:20;6000;3.0
2SemDragagem2035;5292;23.0;225.0;0.0;0;0;0;38;20:51;0.25;0.0;1.42;1.67;0.0;0.17;0.17;2.29;51.12;53.58;;;;;;ADM;GSA - E;;BERÇO ARM 39;38;22:35;38;23:40;39;1:12;41;4:20;41.0;5:15;41.0;5:55;70000;1.0
2SemDragagem2035;5293;23.0;245.0;14.25;0;0;0;38;21:57;31.83;12.08;7.08;51.0;2.75;0.25;3.0;4.89;14.7;22.58;;;;;;BTP;CGC;;BERÇO BTP 3;41;1:00;41;2:50;41;6:58;41;21:40;42.0;1:25;42.0;3:10;3000;3.0
2SemDragagem2035;5294;43.0;339.0;14.0;0;0;0;38;22:58;62.83;17.17;9.0;89.0;7.42;2.58;10.0;2.78;23.63;36.42;;;;;;BTP;CGC;;BERÇO BTP 3;42;16:00;42;17:50;42;19:51;43;19:30;44.0;6:15;44.0;8:00;6000;3.0
2SemDragagem2035;5295;23.0;215.0;0.0;0;0;0;38;22:08;101.17;580.75;8.5;690.42;0.0;1.33;1.33;0.91;77.19;79.5;;;;;;CITROSUCO;GL;;BERÇO ARM 29;67;16:35;67;17:55;67;18:04;70;23:20;71.0;1:25;71.0;2:20;35000;1.0
2SemDragagem2035;5298;23.0;275.0;13.75;0;0;0;38;23:03;195.5;62.08;9.17;266.75;0.58;1.5;2.08;2.02;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;50;1:50;50;3:30;50;4:46;50;22:40;51.0;1:30;51.0;3:05;3000;3.0
2SemDragagem2035;5299;32.2;205.0;0.0;0;0;0;38;23:57;122.92;693.92;93.58;910.42;0.0;0.17;0.17;5.53;39.16;44.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;76;22:25;76;23:55;77;4:41;78;19:55;78.0;20:50;78.0;21:55;55000;1.0
2SemDragagem2035;5300;23.0;275.0;13.25;0;0;0;38;22:13;6.25;35.92;3.33;45.5;0.0;0.0;0.0;4.07;15.61;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;40;19:45;40;21:00;41;0:19;41;16:00;41.0;16:45;41.0;17:55;3000;3.0
2SemDragagem2035;5301;23.0;295.0;14.25;0;0;0;38;22:13;37.25;28.17;3.33;68.75;6.0;2.58;8.58;3.06;21.3;33.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;41;19:00;41;20:15;41;22:33;42;19:55;43.0;5:15;43.0;6:25;4000;3.0
2SemDragagem2035;5302;23.0;195.0;9.75;0;0;1;38;21:59;2.67;24.58;2.67;29.92;0.0;1.58;1.58;1.66;20.97;24.25;;;;;;TEV;RORO;;BERÇO TEV;40;3:55;40;5:15;40;6:09;41;3:10;41.0;5:30;41.0;6:45;1500;3.0
2SemDragagem2035;5303;23.0;225.0;0.0;0;0;0;38;21:58;156.08;614.17;87.42;857.67;8.67;1.75;10.42;6.87;62.19;79.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;74;15:40;74;18:15;75;0:22;77;14:35;78.0;1:45;78.0;3:45;70000;1.0
2SemDragagem2035;5304;23.0;185.0;12.25;0;0;0;38;23:47;10.25;75.75;14.0;100.0;0.0;0.92;0.92;3.37;29.94;34.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;43;3:50;43;5:25;43;8:02;44;14:00;44.0;15:40;44.0;17:30;35000;2.0
2SemDragagem2035;5305;23.0;185.0;12.25;0;0;0;38;23:11;12.42;103.0;15.58;131.0;0.67;0.17;0.83;16.45;57.11;74.42;;;;;;ULTRACARGO;GL;;BERÇO AL 03;44;10:15;44;11:50;45;3:32;47;12:40;47.0;14:15;47.0;16:05;35000;2.0
2SemDragagem2035;5306;23.0;215.0;8.25;0;0;0;39;1:03;0.0;19.42;1.17;20.58;0.0;2.5;2.5;3.47;16.8;22.83;;;;;;TECON10;CGC;;BERÇO TECON10 2;39;21:40;39;23:25;40;2:08;40;19:00;40.0;22:15;40.0;23:55;1000;3.0
2SemDragagem2035;5307;23.0;295.0;9.75;0;0;0;39;1:03;4.08;27.17;1.17;32.42;0.67;1.33;2.0;2.76;21.3;26.08;;;;;;TECON10;CGC;;BERÇO TECON10 4;40;9:30;40;11:15;40;13:15;41;10:35;41.0;13:20;41.0;15:00;4000;3.0
2SemDragagem2035;5311;23.0;185.0;8.25;0;0;0;39;3:07;10.08;102.08;0.5;112.67;0.0;1.08;1.08;2.4;13.38;16.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;43;19:50;43;21:25;43;23:04;44;12:30;44.0;14:20;44.0;15:30;1000;3.0
