SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;5186;23.0;255.0;10.25;0;0;0;33;05:13;12.5;153.17;0.0;165.67;0.08;0.42;0.5;1.47;17.86;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;40;02:55;40;04:35;40;05:18;40;23:10;41;00:25;41;02:00
2SemDragagem2035;5187;32.2;205.0;0.0;0;0;0;33;08:17;131.25;856.17;22.5;1009.92;0.0;0.0;0.0;3.36;39.16;42.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;75;10:15;75;11:45;75;14:21;77;05:35;77;06:20;77;07:25
2SemDragagem2035;5188;23.0;185.0;9.25;0;0;0;33;05:13;8.33;32.25;98.67;139.25;0.0;0.75;0.75;2.75;16.8;20.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;39;00:30;39;01:45;39;03:45;39;20:35;39;22:05;39;23:15
2SemDragagem2035;5189;43.0;339.0;14.0;0;0;0;33;04:09;143.92;34.42;0.0;178.33;17.67;2.67;20.33;3.49;25.92;49.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;40;14:30;40;15:45;40;18:29;41;20:25;42;17:30;42;18:40
2SemDragagem2035;5191;23.0;225.0;0.0;0;0;0;33;06:15;8.5;95.42;0.0;103.92;5.5;2.42;7.92;0.75;124.33;133.0;;;;;;VOPAK;GL;;BERÇO AL 03;37;14:10;37;16:05;37;16:05;42;20:25;43;05:05;43;06:35
2SemDragagem2035;5192;23.0;215.0;0.0;0;0;0;33;01:09;97.75;665.25;0.08;763.08;0.0;0.0;0.0;0.75;55.1;55.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;64;20:15;64;21:20;64;21:20;67;04:30;67;05:15;67;05:55
2SemDragagem2035;5193;22.0;105.9;6.3;0;0;0;33;23:40;0.33;2.5;0.0;2.83;0.0;0.0;0.0;0.83;17.67;18.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;34;02:30;34;03:25;34;03:29;34;21:10;34;21:55;34;22:25
2SemDragagem2035;5194;36.0;225.0;0.0;0;0;0;34;08:19;0.0;0.17;0.0;0.17;0.0;0.92;0.92;1.03;99.0;101.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;34;08:30;34;10:40;34;10:56;38;14:00;38;15:40;38;17:40
2SemDragagem2035;5195;23.0;195.0;9.25;0;0;0;34;06:19;0.0;1.75;1.75;3.5;1.67;6.33;8.0;4.34;16.8;29.17;;;;;;TECON10;CGC;;BERÇO TECON10 1;34;09:50;34;11:35;34;15:10;35;08:00;35;16:45;35;18:25
2SemDragagem2035;5196;23.0;265.0;10.25;0;0;0;34;06:19;0.0;5.33;3.5;8.83;1.67;10.25;11.92;5.02;15.61;32.58;;;;;;TECON10;CGC;;BERÇO TECON10 2;34;15:10;34;16:55;34;21:11;35;12:50;36;01:30;36;03:10
2SemDragagem2035;5197;23.0;295.0;12.25;0;0;0;34;10:26;0.0;1.5;0.0;1.5;0.0;1.0;1.0;2.17;21.3;24.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;34;12:00;34;13:45;34;15:10;35;12:30;35;14:15;35;15:55
2SemDragagem2035;5198;23.0;185.0;11.25;0;0;0;34;04:19;0.0;3.75;0.0;3.75;0.0;0.0;0.0;3.69;89.37;93.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;34;08:05;34;09:20;34;12:16;38;05:40;38;06:25;38;07:55
2SemDragagem2035;5199;23.0;155.0;0.0;0;0;0;34;08:21;0.0;0.33;0.0;0.33;0.0;0.33;0.33;1.41;45.88;47.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;34;08:45;34;10:30;34;11:09;36;09:05;36;10:10;36;11:30
2SemDragagem2035;5200;23.0;175.0;10.25;0;0;0;34;01:21;106.83;866.75;0.0;973.58;0.25;0.08;0.33;4.63;135.86;140.83;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;74;15:00;74;15:55;74;19:47;80;11:40;80;12:45;80;13:55
2SemDragagem2035;5203;23.0;215.0;9.75;0;0;0;34;09:23;8.83;125.75;0.0;134.58;0.0;0.17;0.17;1.77;13.38;15.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;40;00:00;40;01:20;40;02:21;40;15:45;40;16:40;40;18:15
2SemDragagem2035;5204;23.0;255.0;10.75;0;0;0;34;09:25;12.58;142.5;0.0;155.08;0.0;2.75;2.75;2.52;17.86;23.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;40;20:30;40;21:50;40;23:36;41;17:30;41;21:00;41;22:35
2SemDragagem2035;5205;23.0;275.0;10.75;0;0;0;34;10:28;13.92;163.33;0.0;177.25;0.0;0.17;0.17;2.21;17.86;20.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;41;19:45;41;21:05;41;22:32;42;16:25;42;17:20;42;18:55
2SemDragagem2035;5206;43.0;339.0;14.0;0;0;0;34;09:25;124.08;37.0;0.0;161.08;2.0;0.0;2.0;3.63;27.82;33.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;41;02:30;41;04:10;41;07:02;42;10:55;42;13:40;42;15:15
2SemDragagem2035;5207;23.0;175.0;0.0;0;0;0;34;10:36;100.67;564.0;0.08;664.75;1.92;0.25;2.17;0.92;137.91;141.0;;;;;;NST - GL;GL;;BERÇO ARM 29;62;03:25;62;04:45;62;04:55;67;22:50;68;01:45;68;02:40
2SemDragagem2035;5208;23.0;215.0;9.25;0;0;0;34;07:20;7.08;35.42;80.67;123.17;0.25;0.0;0.25;2.82;16.8;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;39;10:30;39;11:45;39;13:49;40;06:40;40;07:40;40;08:50
2SemDragagem2035;5209;23.0;275.0;10.25;0;0;0;34;07:20;7.08;125.25;0.08;132.42;0.25;5.67;5.92;2.81;15.61;24.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;39;19:45;39;21:00;39;23:03;40;14:40;40;21:20;40;22:30
2SemDragagem2035;5210;23.0;295.0;11.75;0;0;0;34;07:20;12.08;145.25;0.08;157.42;0.0;0.0;0.0;1.82;21.3;23.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;40;20:45;40;22:00;40;23:04;41;20:25;41;21:10;41;22:20
2SemDragagem2035;5211;43.0;339.0;14.0;0;0;0;34;07:20;172.58;53.75;0.0;226.33;10.83;0.0;10.83;2.96;25.92;39.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;43;17:40;43;18:55;43;21:07;44;23:05;45;10:40;45;11:50
2SemDragagem2035;5213;23.0;225.0;0.0;0;0;0;34;10:23;86.0;425.33;0.0;511.33;0.0;0.0;0.0;2.7;39.92;42.67;;;;;;TGG;GSA - E;;BERÇO TGG;55;17:45;55;18:55;55;20:52;57;12:50;57;13:35;57;14:20
2SemDragagem2035;5214;23.0;245.0;0.0;0;0;0;34;10:24;19.92;167.08;0.0;187.0;0.25;0.08;0.33;4.14;48.22;52.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;42;05:25;42;07:20;42;10:43;44;11:00;44;12:05;44;13:35
2SemDragagem2035;5215;23.0;155.0;9.25;0;0;0;34;10:26;5.58;66.17;0.0;71.75;1.83;12.5;14.33;0.75;41.58;56.67;;;;;;VOPAK;GL;;BERÇO AL 04;37;10:15;37;11:50;37;11:50;39;05:25;39;20:30;39;22:20
2SemDragagem2035;5216;38.0;250.0;0.0;0;0;0;34;08:23;418.42;372.08;0.08;790.58;0.0;1.58;1.58;0.76;90.23;92.58;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;67;07:00;67;08:05;67;08:05;71;02:20;71;04:40;71;05:20
2SemDragagem2035;5217;33.0;177.9;8.0;0;0;0;34;10:30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;197.42;198.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;34;10:30;34;11:25;34;11:29;42;16:55;42;17:40;42;18:10
2SemDragagem2035;5218;18.0;85.34;4.3;0;0;0;34;20:50;0.0;0.17;0.0;0.17;0.0;0.83;0.83;0.83;28.83;30.5;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;34;21:00;34;21:55;34;21:59;36;02:50;36;04:25;36;04:55
2SemDragagem2035;5219;36.0;225.0;0.0;0;0;0;35;12:33;0.0;6.75;0.0;6.75;5.5;13.92;19.42;2.05;99.0;120.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;35;19:20;35;21:30;35;22:48;40;01:50;40;22:00;40;23:45
2SemDragagem2035;5220;23.0;265.0;11.25;0;0;0;35;13:35;0.0;7.75;0.25;8.0;0.0;0.0;0.0;2.95;15.61;18.58;;;;;;TECON10;CGC;;BERÇO TECON10 4;35;21:35;35;23:20;36;01:32;36;17:10;36;17:55;36;19:35
2SemDragagem2035;5221;23.0;295.0;12.25;0;0;0;35;11:30;0.0;5.75;2.33;8.08;0.0;0.33;0.33;3.23;21.3;24.92;;;;;;TECON10;CGC;;BERÇO TECON10 1;35;19:35;35;21:20;35;23:48;36;21:10;36;22:15;36;23:55
2SemDragagem2035;5222;43.0;339.0;14.0;0;0;0;35;13:35;8.58;1.58;0.25;10.42;11.5;0.17;11.67;3.11;25.92;40.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;36;00:00;36;01:45;36;04:06;37;06:05;37;18:30;37;20:10
2SemDragagem2035;5223;23.0;215.0;9.25;0;0;0;35;09:27;0.0;0.0;0.58;0.58;0.0;0.0;0.0;3.3;13.85;17.17;;;;;;BTP;CGC;;BERÇO BTP 1;35;10:05;35;11:55;35;14:28;36;04:20;36;05:05;36;06:50
2SemDragagem2035;5224;23.0;245.0;12.75;0;0;0;35;10:28;2.67;28.58;1.92;33.17;0.0;1.42;1.42;3.48;14.7;19.67;;;;;;BTP;CGC;;BERÇO BTP 2;36;19:40;36;21:30;37;00:13;37;15:00;37;17:10;37;18:55
2SemDragagem2035;5225;23.0;295.0;12.75;0;0;0;35;10:28;18.83;32.83;1.42;53.08;9.33;7.5;16.83;6.62;20.66;44.17;;;;;;BTP;CGC;;BERÇO BTP 2;37;15:35;37;17:25;37;23:17;38;20:00;39;13:35;39;15:20
2SemDragagem2035;5226;23.0;305.0;12.25;0;0;0;35;08:23;0.42;0.0;0.58;1.0;1.0;1.83;2.83;4.54;20.66;28.08;;;;;;BTP;CGC;;BERÇO BTP 3;35;09:25;35;11:15;35;15:02;36;11:45;36;15:20;36;17:05
2SemDragagem2035;5227;43.0;339.0;14.0;0;0;0;35;09:28;60.17;14.92;1.83;76.92;13.67;5.83;19.5;4.4;23.63;47.58;;;;;;BTP;CGC;;BERÇO BTP 1;38;14:25;38;16:15;38;19:54;39;19:35;40;15:50;40;17:35
2SemDragagem2035;5230;23.0;125.0;7.25;0;0;0;35;12:32;14.08;123.92;0.0;138.0;0.58;0.75;1.33;2.25;12.93;16.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;41;06:35;41;08:10;41;09:40;41;22:40;42;00:45;42;01:55
2SemDragagem2035;5231;23.0;185.0;10.25;0;0;0;35;12:32;15.67;141.75;0.0;157.42;0.0;0.0;0.0;1.39;13.38;14.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;42;02:00;42;03:35;42;04:13;42;17:40;42;18:25;42;19:35
2SemDragagem2035;5232;23.0;255.0;11.25;0;0;0;35;12:33;15.67;161.08;0.08;176.83;0.0;0.0;0.0;1.95;17.86;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;42;21:25;42;23:00;43;00:12;43;18:05;43;18:50;43;20:00
2SemDragagem2035;5233;23.0;295.0;12.75;0;0;0;35;12:32;13.92;162.58;0.08;176.58;1.33;0.67;2.0;2.2;21.93;26.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;42;21:10;42;22:30;42;23:57;43;21:55;44;00:40;44;02:15
2SemDragagem2035;5234;43.0;339.0;14.0;0;0;0;35;12:32;128.5;42.25;0.0;170.75;5.17;2.08;7.25;1.66;27.82;36.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;42;15:20;42;17:00;42;17:54;43;21:45;44;05:45;44;07:20
2SemDragagem2035;5235;36.0;225.0;0.0;0;0;0;35;12:33;0.0;9.33;0.0;9.33;0.0;0.42;0.42;1.86;64.0;66.33;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;35;21:55;35;23:30;36;00:36;38;16:40;38;17:50;38;19:00
2SemDragagem2035;5236;23.0;175.0;9.75;0;0;0;35;05:22;77.92;347.17;0.0;425.08;0.0;0.0;0.0;1.59;59.83;61.42;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;52;22:30;52;23:35;53;00:25;55;12:15;55;13:00;55;14:20
2SemDragagem2035;5237;23.0;175.0;9.75;0;0;0;35;12:36;95.33;562.75;0.0;658.08;0.0;0.08;0.08;1.04;223.73;224.92;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;62;22:45;62;23:55;63;00:12;72;08:00;72;08:50;72;10:15
2SemDragagem2035;5238;23.0;215.0;9.75;0;0;0;35;12:34;7.08;43.0;57.83;107.92;0.0;0.17;0.17;3.31;16.8;20.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;40;00:30;40;01:45;40;04:18;40;21:10;40;22:05;40;23:15
2SemDragagem2035;5239;23.0;265.0;11.25;0;0;0;35;12:34;12.08;139.58;0.08;151.75;0.0;6.17;6.17;3.25;15.61;25.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;41;20:20;41;21:35;42;00:05;42;15:45;42;22:40;42;23:50
2SemDragagem2035;5240;23.0;225.0;0.0;0;0;0;35;11:33;197.58;425.58;0.0;623.17;4.25;0.0;4.25;3.45;88.35;96.08;;;;;;TEAG;GSA - E;;BERÇO TEAG;61;10:45;61;11:55;61;14:37;65;07:00;65;12:00;65;12:45
2SemDragagem2035;5242;23.0;195.0;9.25;0;0;1;35;12:37;0.0;7.42;0.0;7.42;0.0;1.0;1.0;2.48;20.97;24.5;;;;;;TEV;RORO;;BERÇO TEV;35;20:05;35;21:25;35;23:08;36;20:10;36;21:55;36;23:10
2SemDragagem2035;5243;23.0;225.0;0.0;0;0;0;35;10:27;148.33;676.08;0.17;824.58;0.92;0.58;1.5;3.14;62.19;66.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;69;19:05;69;21:35;69;23:58;72;14:10;72;16:25;72;18:20
2SemDragagem2035;5244;23.0;175.0;0.0;0;0;0;35;13:33;14.17;112.5;0.0;126.67;1.25;0.75;2.0;6.62;29.94;38.58;;;;;;TRANSPETRO;GL;;BERÇO AL 02;40;20:15;40;22:10;41;04:02;42;10:00;42;12:45;42;14:15
2SemDragagem2035;5245;23.0;195.0;10.25;0;0;0;36;15:39;1.75;8.42;0.08;10.25;0.5;5.17;5.67;3.02;16.8;25.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;37;01:55;37;03:40;37;05:56;37;22:45;38;05:10;38;06:50
2SemDragagem2035;5246;23.0;205.0;10.75;0;0;0;36;17:45;1.75;26.25;0.17;28.17;1.67;5.92;7.58;1.8;16.8;26.25;;;;;;TECON10;CGC;;BERÇO TECON10 2;37;21:55;37;23:40;38;00:43;38;17:35;39;01:55;39;03:35
2SemDragagem2035;5247;23.0;235.0;12.25;0;0;0;36;16:44;0.0;3.75;0.08;3.83;0.0;0.0;0.0;3.06;15.61;18.67;;;;;;TECON10;CGC;;BERÇO TECON10 1;36;20:35;36;22:20;37;00:38;37;16:15;37;17:00;37;18:40
2SemDragagem2035;5248;23.0;255.0;11.75;0;0;0;36;13:37;0.17;6.0;0.08;6.25;1.67;5.08;6.75;5.09;15.61;27.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;36;19:55;36;21:40;37;02:00;37;17:40;38;01:10;38;02:50
2SemDragagem2035;5249;23.0;295.0;12.75;0;0;0;36;15:39;1.75;22.33;0.08;24.17;0.0;0.33;0.33;2.36;21.3;24.0;;;;;;TECON10;CGC;;BERÇO TECON10 1;37;15:50;37;17:35;37;19:11;38;16:30;38;17:35;38;19:15
2SemDragagem2035;5250;43.0;339.0;14.0;0;0;0;36;15:39;27.83;8.83;0.08;36.75;8.92;5.33;14.25;2.8;25.92;43.0;;;;;;TECON10;CGC;;BERÇO TECON10 3;38;04:25;38;06:10;38;08:13;39;10:10;40;01:10;40;02:50
2SemDragagem2035;5251;43.0;339.0;14.0;0;0;0;36;17:45;25.83;7.33;0.08;33.25;2.83;0.42;3.25;3.49;25.92;32.67;;;;;;TECON10;CGC;;BERÇO TECON10 4;38;03:00;38;04:45;38;07:29;39;09:25;39;13:25;39;15:05
2SemDragagem2035;5252;23.0;225.0;0.0;0;0;0;36;17:42;13.25;113.33;0.0;126.58;0.0;0.17;0.17;3.43;51.12;54.75;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;42;00:20;42;01:55;42;04:35;44;07:45;44;08:40;44;09:50
2SemDragagem2035;5253;23.0;275.0;13.25;0;0;0;36;13:39;2.0;29.92;0.08;32.0;1.75;6.08;7.83;4.01;14.7;26.58;;;;;;BTP;CGC;;BERÇO BTP 3;37;21:40;37;23:30;38;02:45;38;17:30;39;02:05;39;03:50
2SemDragagem2035;5254;23.0;295.0;13.75;0;0;0;36;13:39;14.83;9.92;0.0;24.75;0.0;0.0;0.0;2.73;20.66;23.42;;;;;;BTP;CGC;;BERÇO BTP 1;37;14:25;37;16:15;37;18:13;38;14:55;38;15:40;38;17:25
2SemDragagem2035;5255;43.0;339.0;14.0;0;0;0;36;13:39;53.75;20.42;0.0;74.17;11.5;7.0;18.5;1.81;23.63;44.0;;;;;;BTP;CGC;;BERÇO BTP 2;39;15:50;39;17:40;39;18:43;40;18:25;41;13:40;41;15:25
2SemDragagem2035;5258;23.0;205.0;10.75;0;0;0;36;16:44;16.42;161.0;0.17;177.58;0.0;2.5;2.5;2.08;13.38;18.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;44;02:20;44;03:55;44;05:14;44;18:40;44;21:55;44;23:05
2SemDragagem2035;5259;23.0;265.0;11.75;0;0;0;36;16:43;17.08;162.83;0.08;180.0;2.75;3.25;6.0;1.67;17.86;25.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;44;04:45;44;06:25;44;07:20;45;01:15;45;08:00;45;09:35
2SemDragagem2035;5260;36.0;225.0;0.0;0;0;0;36;16:43;3.17;48.33;0.0;51.5;0.0;6.25;6.25;1.89;64.0;72.17;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;38;20:15;38;21:50;38;22:58;41;15:00;41;22:00;41;23:10
2SemDragagem2035;5261;23.0;235.0;12.25;0;0;0;36;17:45;10.0;54.17;41.08;105.25;1.17;3.5;4.67;2.27;15.61;22.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;41;03:00;41;04:15;41;05:46;41;21:25;42;02:50;42;04:00
2SemDragagem2035;5262;23.0;325.0;12.75;0;0;0;36;17:45;42.75;105.17;0.0;147.92;0.0;0.17;0.17;2.27;21.3;23.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;42;21:40;42;22:55;43;00:26;43;21:45;43;22:40;43;23:50
2SemDragagem2035;5263;43.0;339.0;14.0;0;0;0;36;17:45;240.67;56.25;0.08;297.0;3.33;0.25;3.58;2.72;25.92;32.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;49;02:45;49;04:00;49;05:58;50;07:55;50;12:15;50;13:25
2SemDragagem2035;5264;23.0;225.0;0.0;0;0;0;36;13:34;210.92;485.83;0.0;696.75;3.25;0.42;3.67;1.16;88.35;93.25;;;;;;TEAG;GSA - E;;BERÇO TEAG;65;14:20;65;15:30;65;15:54;69;08:20;69;12:45;69;13:30
2SemDragagem2035;5265;23.0;195.0;9.25;0;0;1;36;13:41;1.5;19.25;0.0;20.75;1.25;0.58;1.83;1.49;20.97;24.33;;;;;;TEV;RORO;;BERÇO TEV;37;10:30;37;11:50;37;12:34;38;09:35;38;12:10;38;13:25
2SemDragagem2035;5266;23.0;225.0;0.0;0;0;0;36;16:47;153.92;701.17;0.17;855.25;6.25;1.25;7.5;3.66;62.19;73.42;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;72;08:05;72;10:35;72;13:29;75;03:45;75;12:00;75;13:55
2SemDragagem2035;5267;38.0;250.0;0.0;0;0;0;36;16:47;162.0;772.0;0.08;934.08;1.5;1.17;2.67;3.63;73.55;79.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;75;14:55;75;17:25;75;20:17;78;21:55;79;01:20;79;03:15
2SemDragagem2035;5268;23.0;185.0;0.0;0;0;0;36;15:38;15.25;134.0;0.0;149.25;0.0;0.17;0.17;4.43;29.94;34.58;;;;;;TRANSPETRO;GL;;BERÇO AL 02;42;20:55;42;22:50;43;02:30;44;08:30;44;09:25;44;10:55
2SemDragagem2035;5269;23.0;175.0;9.75;0;0;0;36;16:47;6.0;2.83;0.0;8.83;0.0;1.08;1.08;14.6;90.66;106.42;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;37;01:40;37;03:40;37;17:31;41;12:15;41;14:05;41;16:20
2SemDragagem2035;5270;23.0;185.0;12.75;0;0;0;37;17:52;1.25;15.25;0.0;16.5;1.5;0.25;1.75;5.43;89.37;96.58;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;38;10:25;38;11:40;38;16:20;42;09:45;42;12:15;42;13:45
2SemDragagem2035;5271;36.0;225.0;0.0;0;0;0;37;17:50;0.0;4.83;0.0;4.83;0.75;3.33;4.08;4.37;99.66;108.17;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;37;22:40;37;23:50;38;03:27;42;07:10;42;12:00;42;12:45
2SemDragagem2035;5272;23.0;185.0;10.25;0;0;0;37;17:48;3.67;34.92;0.08;38.67;0.58;3.67;4.25;3.19;13.85;21.33;;;;;;BTP;CGC;;BERÇO BTP 3;39;08:30;39;10:20;39;12:46;40;02:40;40;07:40;40;09:25
2SemDragagem2035;5273;23.0;325.0;13.75;0;0;0;37;17:48;47.75;20.5;0.0;68.25;22.83;2.58;25.42;3.41;20.66;49.5;;;;;;BTP;CGC;;BERÇO BTP 1;40;14:05;40;15:55;40;18:34;41;15:15;42;17:25;42;19:10
2SemDragagem2035;5274;43.0;339.0;14.0;0;0;0;37;17:48;87.75;30.42;0.0;118.17;6.42;2.25;8.67;3.79;23.63;36.08;;;;;;BTP;CGC;;BERÇO BTP 1;42;16:00;42;17:50;42;20:52;43;20:30;44;05:55;44;07:40
2SemDragagem2035;5277;23.0;225.0;0.0;0;0;0;37;21:58;12.67;158.0;0.08;170.75;37.25;0.83;38.08;1.25;54.03;93.42;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;45;00:45;45;01:50;45;02:20;47;08:25;48;23:15;48;23:55
2SemDragagem2035;5278;23.0;215.0;10.75;0;0;0;37;18:51;13.08;135.92;0.08;149.08;0.0;4.33;4.33;2.71;13.38;20.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;44;00:00;44;01:20;44;03:17;44;16:40;44;21:45;44;23:20
2SemDragagem2035;5279;23.0;255.0;12.75;0;0;0;37;19:52;13.08;155.58;0.17;168.83;0.25;0.17;0.42;2.33;17.86;20.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;44;20:45;44;22:05;44;23:39;45;17:35;45;18:45;45;20:20
2SemDragagem2035;5280;36.0;225.0;0.0;0;0;0;37;18:49;79.42;304.83;0.0;384.25;2.0;1.0;3.0;1.56;36.9;41.5;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;53;19:05;53;20:20;53;21:08;55;10:05;55;13:50;55;14:40
2SemDragagem2035;5281;32.2;205.0;0.0;0;0;0;37;18:53;121.0;752.58;22.58;896.17;0.0;0.17;0.17;2.32;39.16;41.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;75;03:05;75;04:30;75;06:04;76;21:15;76;22:10;76;23:10
2SemDragagem2035;5282;23.0;265.0;12.25;0;0;0;37;18:48;11.25;135.58;0.17;147.0;0.0;2.83;2.83;4.04;15.61;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;43;21:50;43;23:05;44;02:22;44;18:00;44;21:35;44;22:45
2SemDragagem2035;5283;23.0;295.0;13.25;0;0;0;37;18:48;12.5;157.5;0.17;170.17;0.08;0.08;0.17;2.57;21.3;24.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;44;21:00;44;22:15;45;00:04;45;21:25;45;22:20;45;23:30
2SemDragagem2035;5284;23.0;175.0;11.25;0;0;0;37;15:46;0.0;5.25;0.0;5.25;0.0;1.08;1.08;7.48;59.07;67.67;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;37;21:05;37;22:40;38;05:23;40;16:30;40;18:20;40;20:10
2SemDragagem2035;5287;23.0;225.0;9.25;0;0;1;37;18:54;1.33;17.5;0.0;18.83;0.0;1.33;1.33;7.91;20.25;29.5;;;;;;TEV;RORO;;BERÇO TEV;38;13:45;38;15:05;38;22:14;39;18:30;39;20:35;39;21:50
2SemDragagem2035;5288;23.0;185.0;11.25;0;0;0;37;18:52;2.0;12.92;0.0;14.92;2.42;1.17;3.58;7.6;85.0;96.25;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;38;09:50;38;11:50;38;18:41;42;07:45;42;12:05;42;14:30
2SemDragagem2035;5289;23.0;225.0;0.0;0;0;0;37;17:48;306.0;499.67;0.08;805.75;0.0;0.0;0.0;2.24;55.1;57.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;71;07:35;71;08:40;71;10:09;73;17:15;73;18:00;73;18:40
2SemDragagem2035;5290;23.0;205.0;11.75;0;0;0;38;22:58;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.82;16.8;18.67;;;;;;TECON10;CGC;;BERÇO TECON10 1;39;00:00;39;01:45;39;02:49;39;19:40;39;20:25;39;22:05
2SemDragagem2035;5291;43.0;339.0;14.0;0;0;0;38;21:55;2.25;3.92;1.58;7.75;1.67;0.67;2.33;3.96;25.92;32.25;;;;;;TECON10;CGC;;BERÇO TECON10 2;39;05:40;39;07:25;39;10:37;40;12:35;40;15:40;40;17:20
2SemDragagem2035;5292;23.0;225.0;0.0;0;0;0;38;20:51;0.08;1.17;0.0;1.25;0.0;0.0;0.0;2.29;51.12;53.42;;;;;;ADM;GSA - E;;BERÇO ARM 39;38;22:10;38;23:15;39;00:47;41;03:55;41;04:40;41;05:20
2SemDragagem2035;5293;23.0;245.0;14.25;0;0;0;38;21:57;31.83;26.0;0.0;57.83;0.0;1.83;1.83;4.89;14.7;21.42;;;;;;BTP;CGC;;BERÇO BTP 3;41;07:50;41;09:40;41;13:48;42;04:30;42;07:05;42;08:50
